chemical1,chemical2,combined_score
CID000000175,CID000023303,0
CID000000175,CID000079037,0
CID000000175,CID005288267,0
CID000000175,CID000053802,0
CID000000175,CID000104973,0
CID000000175,CID000188830,0
CID000000175,CID000060855,0
CID000000175,CID005283147,0
CID000000175,CID000004583,0
CID000000175,CID000006393,0
CID000000175,CID011966119,0
CID000000175,CID010399864,0
CID000000175,CID000000348,0
CID000000175,CID000339231,0
CID000000175,CID000001011,0
CID000000175,CID000002180,0
CID000000175,CID000002970,0
CID000000175,CID015239624,0
CID000000175,CID011535555,0
CID000000175,CID017888360,0
CID000000175,CID015505783,0
CID000000175,CID000092096,0
CID000000175,CID005311309,0
CID000000175,CID000123826,0
CID000000175,CID015788085,0
CID000000175,CID003001790,0
CID000000175,CID057151462,0
CID000000175,CID000440669,0
CID000000175,CID000192751,0
CID000000175,CID025113124,0
CID000000175,CID000002902,0
CID000000175,CID000005870,0
CID000000175,CID003082042,0
CID000000175,CID021117963,0
CID000000175,CID000105152,0
CID000000175,CID000193438,0
CID000000175,CID000002519,0
CID000000175,CID024798714,0
CID000000175,CID000441083,0
CID000000175,CID000024857,0
CID000000175,CID000133915,0
CID000000175,CID000000904,0
CID000000175,CID000002791,0
CID000000175,CID005460135,0
CID000000175,CID000000120,0
CID000000175,CID000007857,0
CID000000175,CID000363176,0
CID000000175,CID000003604,0
CID000000175,CID000011735,0
CID000000175,CID000188292,0
CID000000175,CID000071568,0
CID000000175,CID000004125,0
CID000000175,CID005478890,0
CID000000175,CID067010560,0
CID000000175,CID000000020,0
CID000000175,CID006440418,0
CID000000175,CID045357134,0
CID000000175,CID004659569,0
CID000000175,CID000125168,0
CID000000175,CID078673861,0
CID000000175,CID003082052,0
CID000000175,CID000097369,0
CID000000175,CID000100364,0
CID000000175,CID005282068,0
CID000000175,CID000000494,0
CID000000175,CID000440556,0
CID000000175,CID000439994,0
CID000000175,CID000051221,0
CID000000175,CID023722945,0
CID000000175,CID000000343,0
CID000000175,CID000006569,0
CID000000175,CID000066868,0
CID000000175,CID024180125,0
CID000000175,CID017868888,0
CID000000175,CID015403302,0
CID000000175,CID000168408,0
CID000000175,CID000006730,0
CID000000175,CID087484511,0
CID000000175,CID000005029,0
CID000000175,CID000042128,0
CID000000175,CID000101526,0
CID000000175,CID000017271,0
CID000000175,CID000012417,0
CID000000175,CID000025701,0
CID000000175,CID000039042,0
CID000000175,CID005353272,0
CID000000175,CID000126436,0
CID000000175,CID000443827,0
CID000000175,CID000446400,0
CID000000175,CID011822705,0
CID000000175,CID014608351,0
CID000000175,CID000067809,0
CID000000175,CID000522523,0
CID000000175,CID000153747,0
CID000000175,CID000251522,0
CID000000175,CID000003925,0
CID000000175,CID000122336,0
CID000000175,CID000008653,0
CID000000175,CID003644904,0
CID000000175,CID057215133,0
CID000000175,CID000002315,0
CID000000175,CID000004992,0
CID000000175,CID053946203,0
CID000000175,CID025181317,0
CID000000175,CID000005479,0
CID000000175,CID000172502,0
CID000000175,CID024962992,0
CID000000175,CID000032801,0
CID000000175,CID000688492,0
CID000000175,CID000012107,0
CID000000175,CID000321920,0
CID000000175,CID006432059,0
CID000000175,CID000062258,0
CID000000175,CID000010913,0
CID000000175,CID025244134,0
CID000000175,CID000107812,0
CID000000175,CID000439281,0
CID000000175,CID005352019,0
CID000000175,CID000079038,0
CID000000175,CID000006941,0
CID000000175,CID000009365,0
CID000000175,CID000074270,0
CID000000175,CID000151082,0
CID000000175,CID000006503,0
CID000000175,CID000012460,0
CID000000175,CID019900865,0
CID000000175,CID091198396,0
CID000000175,CID000085874,0
CID000000175,CID000439945,0
CID000000175,CID000008614,0
CID000000175,CID000197081,0
CID000000175,CID005280648,0
CID000000175,CID000005656,0
CID000000175,CID000091531,0
CID000000175,CID009867531,0
CID000000175,CID000000217,0
CID000000175,CID003246390,0
CID000000175,CID023426977,0
CID000000174,CID011954038,0
CID000000174,CID000000219,0
CID000000174,CID000119216,0
CID000000174,CID018680444,0
CID000000174,CID000446837,0
CID000000174,CID005281915,0
CID000000174,CID010442928,0
CID000000174,CID015602759,0
CID000000174,CID000439520,0
CID000000173,CID000029384,0
CID000000173,CID018667161,0
CID000000173,CID000000745,0
CID000000173,CID006932063,0
CID000000173,CID000061273,0
CID000000173,CID021145141,0
CID000000173,CID000001715,0
CID000000173,CID000107991,0
CID000000173,CID000440020,0
CID000000172,CID000000672,0
CID000000172,CID000007284,0
CID000000172,CID012618861,0
CID000000171,CID025023969,0
CID000000171,CID005281078,0
CID000000171,CID000003350,0
CID000000171,CID000014888,0
CID000000171,CID000133728,0
CID000000171,CID000009395,0
CID000000171,CID005288213,0
CID000000171,CID000007172,0
CID000000170,CID001548999,0
CID000000170,CID000069657,0
CID000000170,CID000107939,0
CID000000170,CID000439168,0
CID000000170,CID000094154,0
CID000000170,CID000552660,0
CID000000170,CID006451998,0
CID000000170,CID025079986,0
CID000000170,CID000003129,0
CID000000170,CID016040259,0
CID000000170,CID025243894,0
CID000000170,CID000114982,0
CID000000167,CID000003691,0
CID000000156,CID009801329,0
CID000000154,CID005460147,0
CID000000154,CID000011374,0
CID000000146,CID000154228,0
CID000000146,CID071677802,0
CID000000146,CID075815441,0
CID000000146,CID054588960,0
CID000000146,CID000168038,0
CID000000146,CID006448738,0
CID000000146,CID000030552,0
CID000000146,CID000002390,0
CID000000146,CID005281087,0
CID000000146,CID005486173,0
CID000000146,CID011966208,0
CID000000146,CID000445997,0
CID000000146,CID006399216,0
CID000000146,CID027281603,0
CID000000146,CID000007321,0
CID000000146,CID009867531,0
CID000000146,CID022288111,0
CID000000146,CID023304237,0
CID000000146,CID000445354,0
CID000000146,CID009552079,0
CID000000146,CID000644262,0
CID000000146,CID045480544,0
CID000000146,CID000193396,0
CID000000146,CID000000084,0
CID000000146,CID012312962,0
CID000000146,CID000440745,0
CID000000146,CID000075318,0
CID000000146,CID000036523,0
CID000000146,CID000007530,0
CID000000146,CID053346510,0
CID000000146,CID000137655,0
CID000000144,CID000005721,0
CID000000144,CID000000980,0
CID000000144,CID000077998,0
CID000000144,CID000004362,0
CID000000144,CID000065999,0
CID000000144,CID000005092,0
CID000000144,CID006708482,0
CID000000144,CID086598188,0
CID000000144,CID053882970,0
CID000000144,CID005316907,0
CID000000144,CID000007956,0
CID000000144,CID000064972,0
CID000000143,CID000000021,0
CID000000143,CID005280352,0
CID000000143,CID000042785,0
CID000000143,CID000161225,0
CID000000143,CID000000421,0
CID000000143,CID000440221,0
CID000000143,CID000068615,0
CID000000143,CID018995606,0
CID000000143,CID000439537,0
CID000000143,CID025137843,0
CID000000143,CID000001044,0
CID000000143,CID000315411,0
CID000000143,CID010898860,0
CID000000143,CID000005177,0
CID000000143,CID000003912,0
CID000000143,CID000001831,0
CID000000143,CID025201605,0
CID000000143,CID000544532,0
CID000000143,CID000007118,0
CID000000143,CID000000580,0
CID000000143,CID009883512,0
CID000000143,CID000005570,0
CID000000138,CID000115224,0
CID000000138,CID015573107,0
CID000000138,CID000149096,0
CID000000138,CID000001095,0
CID000000138,CID005311281,0
CID000000138,CID000073243,0
CID000000138,CID000004612,0
CID000000138,CID010130593,0
CID000000138,CID005242830,0
CID000000138,CID053898275,0
CID000000138,CID000065359,0
CID000000138,CID025053728,0
CID000000138,CID005280626,0
CID000000138,CID054729889,0
CID000000138,CID000445997,0
CID000000137,CID000006322,0
CID000000137,CID000125053,0
CID000000137,CID000001088,0
CID000000137,CID056985250,0
CID000000137,CID000001093,0
CID000000137,CID010922465,0
CID000000137,CID000000855,0
CID000000137,CID000439281,0
CID000000137,CID000004367,0
CID000000137,CID000444679,0
CID000000137,CID000449118,0
CID000000137,CID000073040,0
CID000000137,CID000016488,0
CID000000137,CID000002781,0
CID000000137,CID000442105,0
CID000000137,CID000005372,0
CID000000137,CID000007043,0
CID000000137,CID000001127,0
CID000000137,CID023724684,0
CID000000137,CID002724385,0
CID000000137,CID000013535,0
CID000000135,CID005288674,0
CID000000135,CID000000483,0
CID000000135,CID000222778,0
CID000000135,CID000000478,0
CID000000135,CID000009686,0
CID000000135,CID054440128,0
CID000000135,CID056927904,0
CID000000135,CID056603701,0
CID000000135,CID000006034,0
CID000000135,CID005281253,0
CID000000135,CID006994342,0
CID000000135,CID000100766,0
CID000000135,CID005245480,0
CID000000135,CID000083228,0
CID000000135,CID000441123,0
CID000000135,CID000443712,0
CID000000135,CID000000801,0
CID000000135,CID015983960,0
CID000000135,CID000131414,0
CID000000135,CID009971251,0
CID000000135,CID000000321,0
CID000000135,CID010453194,0
CID000000135,CID003082026,0
CID000000135,CID000056494,0
CID000000135,CID000145691,0
CID000000135,CID025245987,0
CID000000135,CID006453777,0
CID000000135,CID009908268,0
CID000000135,CID000002173,0
CID000000135,CID000024584,0
CID000000135,CID000005590,0
CID000000135,CID000006432,0
CID000000135,CID009552057,0
CID000000135,CID012993649,0
CID000000135,CID003764656,0
CID000000135,CID016061249,0
CID000000135,CID000094171,0
CID000000135,CID000068111,0
CID000000135,CID000099211,0
CID000000135,CID000004958,0
CID000000135,CID000005417,0
CID000000135,CID006509979,0
CID000000134,CID011452022,0
CID000000134,CID005281116,0
CID000000134,CID000151607,0
CID000000134,CID000157225,0
CID000000134,CID009552083,0
CID000000134,CID016061189,0
CID000000134,CID000000706,0
CID000000134,CID052940249,0
CID000000134,CID000192751,0
CID000000134,CID000003668,0
CID000000134,CID000115347,0
CID000000134,CID000000331,0
CID000000134,CID000009917,0
CID000000134,CID006918289,0
CID000000133,CID006558437,0
CID000000133,CID022157348,0
CID000000133,CID000199115,0
CID000000133,CID000442408,0
CID000000130,CID077068209,0
CID000000130,CID016061258,0
CID000000130,CID005288213,0
CID000000129,CID000000036,0
CID000000129,CID025880656,0
CID000000129,CID000100173,0
CID000000129,CID003082032,0
CID000000128,CID000006388,0
CID000000128,CID000010110,0
CID000000127,CID000035734,0
CID000000127,CID018218212,0
CID000000127,CID000013804,0
CID000000127,CID000083831,0
CID000000127,CID009886800,0
CID000000127,CID000122857,0
CID000000127,CID000001639,0
CID000000127,CID000000245,0
CID000000127,CID000000909,0
CID000000127,CID011671467,0
CID000000127,CID027885548,0
CID000000127,CID000008800,0
CID000000127,CID000328776,0
CID000000127,CID019881795,0
CID000000126,CID000004984,0
CID000000126,CID000252379,0
CID000000126,CID000114727,0
CID000000126,CID024840724,0
CID000000126,CID000013726,0
CID000000126,CID009898279,0
CID000000126,CID000025102,0
CID000000126,CID000024530,0
CID000000126,CID000193412,0
CID000000126,CID013771704,0
CID000000126,CID000006087,0
CID000000126,CID000160663,0
CID000000126,CID005284288,0
CID000000126,CID000439261,0
CID000000126,CID009543442,0
CID000000126,CID005460194,0
CID000000125,CID000005754,0
CID000000125,CID009576811,0
CID000000124,CID010096575,0
CID000000124,CID015558498,0
CID000000124,CID000071768,0
CID000000124,CID023724591,0
CID000000124,CID000007018,0
CID000000124,CID000151809,0
CID000000124,CID000440011,0
CID000000124,CID045479210,0
CID000000123,CID016048641,0
CID000000119,CID049859679,0
CID000000119,CID000005780,0
CID000000119,CID088303032,0
CID000000119,CID000000593,0
CID000000119,CID000009904,0
CID000000119,CID000071616,0
CID000000119,CID025159776,0
CID000000119,CID000054313,0
CID000000119,CID054554686,0
CID000000119,CID000002538,0
CID000000119,CID000028642,0
CID000000119,CID005287432,0
CID000000119,CID000151244,0
CID000000119,CID000021157,0
CID000000119,CID070678811,0
CID000000119,CID000439520,0
CID000000119,CID006857450,0
CID000000119,CID000007794,0
CID000000119,CID000417493,0
CID000000119,CID023724755,0
CID000000119,CID000328776,0
CID000000119,CID000005177,0
CID000000119,CID000147320,0
CID000000119,CID000001539,0
CID000000119,CID000091528,0
CID000000119,CID000001461,0
CID000000119,CID090787919,0
CID000000119,CID000004902,0
CID000000119,CID000439165,0
CID000000119,CID000162180,0
CID000000119,CID000164793,0
CID000000119,CID000041774,0
CID000000119,CID000167082,0
CID000000119,CID025245314,0
CID000000119,CID000016230,0
CID000000119,CID003060722,0
CID000000119,CID005191289,0
CID000000119,CID005282379,0
CID000000119,CID000066379,0
CID000000119,CID000000597,0
CID000000119,CID000073680,0
CID000000119,CID015934091,0
CID000000119,CID009875567,0
CID000000119,CID011501341,0
CID000000119,CID046173732,0
CID000000119,CID000025476,0
CID000000119,CID000168797,0
CID000000119,CID021122601,0
CID000000119,CID000000225,0
CID000000119,CID000004426,0
CID000000119,CID005408233,0
CID000000119,CID000449812,0
CID000000119,CID000004427,0
CID000000119,CID000015600,0
CID000000119,CID000065373,0
CID000000119,CID000005587,0
CID000000119,CID006400580,0
CID000000119,CID000439213,0
CID000000119,CID014502754,0
CID000000119,CID018220759,0
CID000000119,CID071187181,0
CID000000119,CID000126498,0
CID000000119,CID000151197,0
CID000000119,CID011245895,0
CID000000119,CID053249194,0
CID000000119,CID000104895,0
CID000000119,CID000189811,0
CID000000119,CID000003327,0
CID000000119,CID000093971,0
CID000000119,CID000026757,0
CID000000119,CID021909411,0
CID000000119,CID000014403,0
CID000000119,CID000007045,0
CID000000119,CID003086685,0
CID000000119,CID000075795,0
CID000000119,CID000000551,0
CID000000119,CID000547450,0
CID000000119,CID000196427,0
CID000000119,CID000041693,0
CID000000119,CID005280866,0
CID000000119,CID000312145,0
CID000000119,CID000123823,0
CID000000119,CID000000798,0
CID000000119,CID000440399,0
CID000000119,CID005494410,0
CID000000119,CID000123610,0
CID000000119,CID000000023,0
CID000000119,CID000445858,0
CID000000119,CID010927485,0
CID000000118,CID010129877,0
CID000000118,CID023724537,0
CID000000118,CID017929084,0
CID000000118,CID005281797,0
CID000000118,CID000015600,0
CID000000118,CID005283039,0
CID000000118,CID010581614,0
CID000000118,CID000009427,0
CID000000118,CID005280666,0
CID000000118,CID000024472,0
CID000000118,CID011054473,0
CID000000118,CID000439788,0
CID000000117,CID000440799,0
CID000000114,CID000001064,0
CID000000111,CID000160525,0
CID000000111,CID046926084,0
CID000000111,CID025058155,0
CID000000111,CID009543442,0
CID000000111,CID005280512,0
CID000000110,CID024892795,0
CID000000110,CID000023968,0
CID000000109,CID000000173,0
CID000000109,CID000440210,0
CID000000108,CID003001858,0
CID000000107,CID000096851,0
CID000000107,CID005486811,0
CID000000107,CID011239973,0
CID000000107,CID021466106,0
CID000000106,CID005360637,0
CID000000105,CID000023981,0
CID000000105,CID000007534,0
CID000000105,CID022799231,0
CID000000105,CID005287969,0
CID000000105,CID000181501,0
CID000000105,CID000008371,0
CID000000105,CID068911777,0
CID000000105,CID005316525,0
CID000000105,CID014556935,0
CID000000105,CID000000175,0
CID000000105,CID005280831,0
CID000000104,CID000000645,0
CID000000104,CID005282094,0
CID000000104,CID000121893,0
CID000000104,CID000016496,0
CID000000104,CID003035211,0
CID000000104,CID000000037,0
CID000000104,CID009543395,0
CID000000104,CID000015743,0
CID000000104,CID000513472,0
CID000000102,CID000069435,0
CID000000102,CID000065867,0
CID000000101,CID000003249,0
CID000000101,CID000161831,0
CID000000099,CID000517096,0
CID000000099,CID018515411,0
CID000000099,CID000026340,0
CID000000099,CID000485475,0
CID000000099,CID023557187,0
CID000000099,CID049800006,0
CID000000099,CID002733484,0
CID000000099,CID000150891,0
CID000000099,CID005111791,0
CID000000099,CID000065664,0
CID000000099,CID001770052,0
CID000000099,CID003035009,0
CID000000099,CID000011357,0
CID000000098,CID044216744,0
CID000000098,CID073659181,0
CID000000098,CID000002178,0
CID000000098,CID000003776,0
CID000000098,CID006918335,0
CID000000098,CID025246144,0
CID000000098,CID000128249,0
CID000000098,CID000092204,0
CID000000096,CID000011762,0
CID000000096,CID006328182,0
CID000000096,CID009856500,0
CID000000096,CID056985250,0
CID000000096,CID000000232,0
CID000000096,CID000077518,0
CID000000096,CID000000156,0
CID000000096,CID051351659,0
CID000000096,CID000536124,0
CID000000096,CID000445929,0
CID000000096,CID000072128,0
CID000000096,CID009971904,0
CID000000096,CID000656664,0
CID000000096,CID000440011,0
CID000000096,CID000441628,0
CID000000093,CID000566062,0
CID000000093,CID006438567,0
CID000000093,CID000004922,0
CID000000093,CID011080425,0
CID000000093,CID000025465,0
CID000000093,CID006857557,0
CID000000093,CID009543298,0
CID000000093,CID000006912,0
CID000000093,CID000004460,0
CID000000093,CID000440906,0
CID000000093,CID054542561,0
CID000000093,CID000151725,0
CID000000093,CID000007497,0
CID000000093,CID000446774,0
CID000000093,CID000007271,0
CID000000093,CID000125546,0
CID000000091,CID057324057,0
CID000000089,CID000023940,0
CID000000089,CID000068245,0
CID000000089,CID054687243,0
CID000000089,CID009882882,0
CID000000089,CID000147569,0
CID000000088,CID025200927,0
CID000000087,CID000029746,0
CID000000087,CID046173758,0
CID000000087,CID000161590,0
CID000000087,CID000122056,0
CID000000087,CID003080713,0
CID000000086,CID000151725,0
CID000000086,CID000000142,0
CID000000086,CID000000781,0
CID000000086,CID009543089,0
CID000000086,CID000123631,0
CID000000086,CID010009567,0
CID000000086,CID000068740,0
CID000000086,CID005481119,0
CID000000086,CID000493980,0
CID000000086,CID000336423,0
