chemical1,chemical2,combined_score
CID000000312,CID000005885,919
CID000000312,CID000005943,936
CID000000312,CID000005950,975
CID000000312,CID000005951,939
CID000000312,CID000005957,993
CID000000312,CID000005962,975
CID000000312,CID000000006,921
CID000000312,CID000006022,918
CID000000312,CID000006049,975
CID000000312,CID000006083,942
CID000000312,CID000006106,969
CID000000312,CID000006137,968
CID000000312,CID000061503,908
CID000000312,CID000006274,967
CID000000312,CID000006287,920
CID000000312,CID000006305,933
CID000000312,CID000006306,946
CID000000312,CID000006318,914
CID000000312,CID000006322,971
CID000000312,CID000006325,961
CID000000312,CID000006338,961
CID000000312,CID000006341,937
CID000000312,CID000006344,922
CID000000312,CID000006363,914
CID000000312,CID000643833,919
CID000000312,CID000643975,915
CID000000312,CID000065359,930
CID000000312,CID000006575,945
CID000000312,CID000066603,908
CID000000312,CID000006914,915
CID000000312,CID000000712,970
CID000000312,CID000000072,910
CID000000312,CID000000727,942
CID000000312,CID000007420,912
CID000000312,CID000000745,930
CID000000312,CID000000750,984
CID000000312,CID000007516,919
CID000000312,CID000000757,925
CID000000312,CID000000760,929
CID000000312,CID000000767,999
CID000000312,CID000000783,969
CID000000312,CID000000784,983
CID000000312,CID000000787,942
CID000000312,CID000000813,998
CID000000312,CID000008374,919
CID000000312,CID000000846,912
CID000000312,CID000087642,923
CID000000312,CID000091443,910
CID000000312,CID000000923,998
CID000000312,CID000000943,983
CID000000312,CID000000961,989
CID000000312,CID000000977,990
CID000000312,CID000000992,926
CID000000311,CID000001003,975
CID000000311,CID000001005,925
CID000000311,CID000001023,923
CID000000311,CID000010267,912
CID000000311,CID000001060,936
CID000000311,CID000001110,951
CID000000311,CID000001198,951
CID000000311,CID000123762,962
CID000000311,CID000000175,968
CID000000311,CID000000222,959
CID000000311,CID000222656,926
CID000000311,CID000023930,933
CID000000311,CID000000280,965
CID000000311,CID000000283,961
CID000000311,CID003037582,915
CID000000311,CID000033032,901
CID000000311,CID000444493,945
CID000000311,CID000444972,958
CID000000311,CID049859699,909
CID000000311,CID000000051,956
CID000000311,CID005318532,944
CID000000311,CID005460631,916
CID000000311,CID000005885,914
CID000000311,CID000005951,923
CID000000311,CID000005957,957
CID000000311,CID000005960,932
CID000000311,CID000006022,927
CID000000311,CID000006049,915
CID000000311,CID000006083,914
CID000000311,CID000643757,932
CID000000311,CID000644066,940
CID000000311,CID000000668,915
CID000000311,CID000006830,923
CID000000311,CID000000760,923
CID000000311,CID000000767,962
CID000000311,CID000000783,924
CID000000311,CID000000811,926
CID000000311,CID000000813,949
CID000000311,CID000087642,926
CID000000311,CID000000888,942
CID000000311,CID000000923,961
CID000000311,CID000092753,909
CID000000311,CID000092824,907
CID000000311,CID000000961,975
CID000000311,CID000000970,947
CID000000311,CID000000985,925
CID000000310,CID002723735,916
CID000000310,CID000000399,920
CID000000310,CID000095526,916
CID000000307,CID000003314,903
CID000000305,CID000001003,976
CID000000305,CID000001005,917
CID000000305,CID000001014,997
CID000000305,CID000001023,927
CID000000305,CID010425705,902
CID000000305,CID000001060,919
CID000000305,CID000001102,929
CID000000305,CID000001103,937
CID000000305,CID000001117,942
CID000000305,CID000001146,946
CID000000305,CID000114944,954
CID000000305,CID000013804,994
CID000000305,CID000145742,909
CID000000305,CID000151438,921
CID000000305,CID000000175,968
CID000000305,CID000000187,998
CID000000305,CID000000199,907
CID000000305,CID000000247,999
CID000000305,CID024798685,928
CID000000305,CID000000249,968
CID000000305,CID000000271,938
CID000000305,CID000002756,925
CID000000305,CID000000283,982
CID000000305,CID000000312,979
CID000000305,CID000034755,981
CID000000305,CID000003520,913
CID000000305,CID000003585,971
CID000000305,CID000039484,918
CID000000305,CID000004091,914
CID000000305,CID000439155,953
CID000000305,CID000439260,960
CID000000305,CID000439285,991
CID000000305,CID044176376,913
CID000000305,CID000444493,949
CID000000305,CID000447791,918
CID000000305,CID000000457,951
CID000000305,CID046931055,907
CID000000305,CID000000485,925
CID000000305,CID000005202,912
CID000000305,CID005460104,951
CID000000305,CID005460631,930
CID000000305,CID000005815,942
CID000000305,CID000000586,982
CID000000305,CID000000588,943
CID000000305,CID000005951,943
CID000000305,CID000005957,975
CID000000305,CID000006022,911
CID000000305,CID000006037,924
CID000000305,CID000000612,913
CID000000305,CID000006131,921
CID000000305,CID000006137,935
CID000000305,CID000006176,941
CID000000305,CID000006380,951
CID000000305,CID000065065,986
CID000000305,CID000000681,965
CID000000305,CID000000753,976
CID000000305,CID000000774,939
CID000000305,CID000000783,918
CID000000305,CID000000784,953
CID000000305,CID000007902,982
CID000000305,CID000000876,920
CID000000305,CID000087642,951
CID000000305,CID000000888,944
CID000000305,CID000000892,973
CID000000305,CID000000923,983
CID000000305,CID000000961,956
CID000000305,CID000000977,967
CID000000304,CID005460048,915
CID000000300,CID000000312,931
CID000000300,CID000000033,959
CID000000300,CID000000034,942
CID000000300,CID000000757,922
CID000000300,CID000000961,923
CID000000299,CID000013089,911
CID000000299,CID000013946,997
CID000000298,CID000005959,930
CID000000297,CID000001023,945
CID000000297,CID000001086,919
CID000000297,CID000023931,930
CID000000297,CID000034755,953
CID000000297,CID000439182,925
CID000000297,CID005460331,961
CID000000297,CID005460631,938
CID000000297,CID005462234,956
CID000000297,CID005462263,909
CID000000297,CID005462265,959
CID000000297,CID005462310,911
CID000000297,CID000000598,965
CID000000297,CID000006137,971
CID000000297,CID000000712,983
CID000000297,CID000000783,976
CID000000297,CID000000887,992
CID000000297,CID000000893,973
CID000000297,CID000000961,979
CID000000297,CID000000977,992
CID000000296,CID011217234,936
CID000000296,CID000440873,927
CID000000296,CID000000087,995
CID000000296,CID000087642,909
CID000000296,CID000092753,971
CID000000289,CID000001003,947
CID000000289,CID000001099,944
CID000000289,CID000011421,987
CID000000289,CID000014917,920
CID000000289,CID000176951,927
CID000000289,CID000000019,964
CID000000289,CID000000222,940
CID000000289,CID000000227,930
CID000000289,CID000000241,979
CID000000289,CID000000242,957
CID000000289,CID000000259,926
CID000000289,CID000000280,935
CID000000289,CID000000283,953
CID000000289,CID000000312,935
CID000000289,CID000000338,961
CID000000289,CID000034755,957
CID000000289,CID000439153,911
CID000000289,CID000439155,923
CID000000289,CID000440414,926
CID000000289,CID000448537,905
CID000000289,CID000000460,958
CID000000289,CID000005238,909
CID000000289,CID005280361,933
CID000000289,CID005280366,928
CID000000289,CID005280518,959
CID000000289,CID000000542,936
CID000000289,CID054675756,909
CID000000289,CID000005885,908
CID000000289,CID000005950,919
CID000000289,CID000005957,942
CID000000289,CID000006998,924
CID000000289,CID000000072,961
CID000000289,CID000007371,912
CID000000289,CID000000783,914
CID000000289,CID000008374,933
CID000000289,CID000000846,907
CID000000289,CID000000961,953
CID000000289,CID000000976,924
CID000000289,CID000000977,975
CID000000289,CID000000996,968
CID000000285,CID000000119,955
CID000000285,CID000033032,913
CID000000285,CID000000051,915
CID000000283,CID000001003,993
CID000000283,CID000001005,956
CID000000283,CID000010133,945
CID000000283,CID000001014,950
CID000000283,CID000010140,933
CID000000283,CID000001023,959
CID000000283,CID000001032,982
CID000000283,CID000001051,959
CID000000283,CID000001060,951
CID000000283,CID000001068,927
CID000000283,CID000011005,921
CID000000283,CID000011009,984
CID000000283,CID000011045,921
CID000000283,CID000001107,994
CID000000283,CID000011146,964
CID000000283,CID000001125,939
CID000000283,CID000001130,965
CID000000283,CID000001132,942
CID000000283,CID000001145,936
CID000000283,CID000001146,930
CID000000283,CID000114944,949
CID000000283,CID011966123,910
CID000000283,CID000121885,912
CID000000283,CID000122347,960
CID000000283,CID000122980,927
CID000000283,CID000012398,923
CID000000283,CID000124886,981
CID000000283,CID000012533,958
CID000000283,CID000012544,914
CID000000283,CID000130805,919
CID000000283,CID000013162,944
CID000000283,CID000001318,937
CID000000283,CID013296868,982
CID000000283,CID000000135,933
CID000000283,CID000013849,963
CID000000283,CID000145068,984
CID000000283,CID000000146,946
CID000000283,CID000014985,919
CID000000283,CID000016078,913
CID000000283,CID000160913,910
CID000000283,CID000161165,915
CID000000283,CID000161500,919
CID000000283,CID000166760,910
CID000000283,CID016738692,935
CID000000283,CID000000175,994
CID000000283,CID000000177,975
CID000000283,CID017756737,919
CID000000283,CID000000186,930
CID000000283,CID000000187,961
CID000000283,CID000189122,946
CID000000283,CID000192866,921
CID000000283,CID000002116,919
CID000000283,CID000221493,958
CID000000283,CID000000222,982
CID000000283,CID000022497,929
CID000000283,CID000000227,937
CID000000283,CID000000231,977
CID000000283,CID000023925,971
CID000000283,CID000023931,966
CID000000283,CID000023994,976
CID000000283,CID000024529,968
CID000000283,CID000024530,907
CID000000283,CID000246983,940
CID000000283,CID024771772,969
CID000000283,CID024798684,912
CID000000283,CID024798685,940
CID000000283,CID025163997,925
CID000000283,CID000000264,988
CID000000283,CID000000271,975
CID000000283,CID002733535,912
CID000000283,CID000000276,947
CID000000283,CID000000280,991
CID000000283,CID000000281,912
CID000000283,CID000000289,953
CID000000283,CID000000305,982
CID000000283,CID003082032,964
CID000000283,CID000000311,961
CID000000283,CID000000312,983
CID000000283,CID000003209,946
CID000000283,CID000033032,982
CID000000283,CID000034755,985
CID000000283,CID000000359,918
CID000000283,CID000003727,980
CID000000283,CID000387316,912
CID000000283,CID000003893,990
CID000000283,CID000003931,963
CID000000283,CID000004093,925
CID000000283,CID042626418,947
CID000000283,CID000004362,945
CID000000283,CID000439153,938
CID000000283,CID000439155,956
CID000000283,CID000439162,937
CID000000283,CID000439175,930
CID000000283,CID000439177,903
CID000000283,CID000439182,927
CID000000283,CID000439184,919
CID000000283,CID000439233,908
CID000000283,CID000439237,909
CID000000283,CID000439260,971
CID000000283,CID000439285,953
CID000000283,CID000439520,921
CID000000283,CID000440298,909
CID000000283,CID000000441,907
CID000000283,CID000441148,928
CID000000283,CID000441481,932
CID000000283,CID044176376,983
CID000000283,CID000444266,921
CID000000283,CID000444412,942
CID000000283,CID000444493,991
CID000000283,CID000444899,998
CID000000283,CID000444972,966
CID000000283,CID000445354,980
CID000000283,CID000445639,998
CID000000283,CID000445883,914
CID000000283,CID000004462,933
CID000000283,CID000447123,935
CID000000283,CID046931055,937
CID000000283,CID046931058,925
CID000000283,CID046931165,920
CID000000283,CID000000473,912
CID000000283,CID000000490,918
CID000000283,CID000004973,943
CID000000283,CID000005202,935
CID000000283,CID000005239,909
CID000000283,CID005280335,972
CID000000283,CID005280344,948
CID000000283,CID005280346,966
CID000000283,CID005280360,972
CID000000283,CID005280363,950
CID000000283,CID005280374,913
CID000000283,CID005280450,972
CID000000283,CID005280492,969
CID000000283,CID005280493,939
CID000000283,CID005280497,947
CID000000283,CID005280531,912
CID000000283,CID005280613,912
CID000000283,CID005280839,918
CID000000283,CID005280878,938
CID000000283,CID005280879,941
CID000000283,CID005280914,947
CID000000283,CID005280934,968
CID000000283,CID000005281,910
CID000000283,CID005282280,930
CID000000283,CID005283548,911
CID000000283,CID005283560,952
CID000000283,CID005353734,947
CID000000283,CID000000540,926
CID000000283,CID054543337,953
CID000000283,CID005459811,912
CID000000283,CID005459918,910
CID000000283,CID005460048,999
CID000000283,CID005460104,949
CID000000283,CID005460413,923
CID000000283,CID005460631,939
CID000000283,CID005462190,925
CID000000283,CID005462234,929
CID000000283,CID056842208,930
CID000000283,CID056842239,959
CID000000283,CID057339178,927
CID000000283,CID000005757,971
CID000000283,CID000000058,930
CID000000283,CID000005815,973
CID000000283,CID000005870,939
CID000000283,CID000005884,927
CID000000283,CID000005885,947
CID000000283,CID000005892,917
CID000000283,CID000005950,989
CID000000283,CID000005951,960
CID000000283,CID000005957,995
CID000000283,CID000005960,943
CID000000283,CID000005961,987
CID000000283,CID000005962,994
CID000000283,CID000005997,998
CID000000283,CID000006013,967
CID000000283,CID000006022,938
CID000000283,CID000006031,923
CID000000283,CID000006083,956
CID000000283,CID000006106,934
CID000000283,CID000000612,943
CID000000283,CID000006128,909
CID000000283,CID000006137,992
CID000000283,CID000006140,947
CID000000283,CID000061503,920
CID000000283,CID000000617,912
CID000000283,CID000006228,948
CID000000283,CID000006254,936
CID000000283,CID000006262,955
CID000000283,CID000006288,951
CID000000283,CID000006305,956
CID000000283,CID000006322,991
CID000000283,CID000006329,952
CID000000283,CID006419702,910
CID000000283,CID006438398,910
CID000000283,CID000643975,947
CID000000283,CID000644066,956
CID000000283,CID000644350,917
CID000000283,CID000064689,945
CID000000283,CID000065110,927
CID000000283,CID000065252,909
CID000000283,CID006610273,919
CID000000283,CID000066370,927
CID000000283,CID000006675,948
CID000000283,CID000000674,936
CID000000283,CID000000679,979
CID000000283,CID000006830,976
CID000000283,CID000000700,919
CID000000283,CID000000702,929
CID000000283,CID000000712,982
CID000000283,CID000000713,959
CID000000283,CID071668362,907
CID000000283,CID000000738,941
CID000000283,CID000000745,968
CID000000283,CID000000750,985
CID000000283,CID000007504,920
CID000000283,CID000000753,995
CID000000283,CID000000757,969
CID000000283,CID000000760,970
CID000000283,CID000000767,986
CID000000283,CID000000768,961
CID000000283,CID000000774,958
CID000000283,CID000000777,912
CID000000283,CID000077998,973
CID000000283,CID000000783,966
CID000000283,CID000000784,991
CID000000283,CID000007991,962
CID000000283,CID000000813,984
CID000000283,CID000000846,935
CID000000283,CID000000085,961
CID000000283,CID000000857,936
CID000000283,CID000008582,930
CID000000283,CID000000860,968
CID000000283,CID000000866,944
CID000000283,CID000008747,916
CID000000283,CID000000876,919
CID000000283,CID000087642,989
CID000000283,CID000000887,989
CID000000283,CID000000888,977
CID000000283,CID000008892,968
CID000000283,CID000008977,919
CID000000283,CID000000911,913
CID000000283,CID000091443,959
CID000000283,CID000091552,916
CID000000283,CID000092753,984
CID000000283,CID000000943,974
CID000000283,CID000000945,934
CID000000283,CID000000946,964
CID000000283,CID009543169,929
CID000000283,CID000000961,990
CID000000283,CID000000965,967
CID000000283,CID000000970,968
CID000000283,CID000000971,962
CID000000283,CID000000977,996
CID000000283,CID009825434,942
CID000000283,CID000000983,938
CID000000283,CID000000985,998
CID000000283,CID000099289,907
