db1,db2,label
DB00182,DB00246,1
DB00182,DB00126,1
DB00182,DB00726,1
DB00182,DB00831,1
DB00182,DB00193,1
DB00182,DB01623,1
DB00182,DB00679,1
DB00182,DB00277,1
DB00182,DB06204,1
DB00182,DB00708,1
DB00182,DB00938,1
DB00182,DB00734,1
DB00182,DB00899,1
DB00182,DB01367,1
DB00182,DB01224,1
DB00182,DB00344,1
DB00182,DB00420,1
DB00182,DB01100,1
DB00182,DB00454,1
DB00182,DB00850,1
DB00182,DB01267,1
DB00182,DB01192,1
DB00182,DB00497,1
DB00182,DB00334,1
DB00182,DB00540,1
DB00182,DB00844,1
DB00182,DB00295,1
DB00182,DB01403,1
DB00182,DB01577,1
DB00182,DB00333,1
DB00182,DB08815,1
DB00182,DB00408,1
DB00182,DB01356,1
DB00182,DB00854,1
DB00182,DB00598,1
DB00182,DB00458,1
DB00182,DB04946,1
DB00182,DB00327,1
DB00182,DB00956,1
DB00182,DB00502,1
DB00182,DB00813,1
DB00182,DB00470,1
DB00182,DB01151,1
DB00182,DB00318,1
DB00182,DB00363,1
DB00182,DB01242,1
DB00182,DB00477,1
DB00182,DB01114,1
DB00182,DB00201,1
DB00182,DB00611,1
DB00182,DB00921,1
DB00182,DB00289,1
DB00182,DB06216,1
DB00182,DB01238,1
DB00182,DB00543,1
DB00182,DB00321,1
DB00182,DB01223,1
DB00182,DB01193,1
DB00126,DB00957,1
DB00126,DB06713,1
DB00126,DB01577,1
DB00126,DB00823,1
DB00126,DB00977,1
DB00126,DB04574,1
DB00126,DB01395,1
DB00126,DB00304,1
DB00973,DB00122,1
DB00122,DB00682,1
DB00122,DB01394,1
DB01198,DB01041,1
DB01198,DB06204,1
DB01198,DB00268,1
DB01198,DB04868,1
DB01198,DB01149,1
DB01198,DB00370,1
DB01198,DB00834,1
DB01198,DB01403,1
DB01198,DB00956,1
DB01198,DB00470,1
DB01198,DB00343,1
DB01198,DB01151,1
DB01198,DB01254,1
DB01198,DB00921,1
DB01198,DB00559,1
DB01198,DB00121,1
DB00364,DB00695,1
DB00364,DB00121,1
DB00938,DB00277,1
DB00938,DB01149,1
DB00938,DB00834,1
DB00938,DB01577,1
DB00938,DB00408,1
DB00938,DB00598,1
DB00938,DB00470,1
DB00938,DB00343,1
DB00938,DB01151,1
DB00938,DB01254,1
DB00938,DB00201,1
DB00938,DB00121,1
DB00938,DB00289,1
DB00938,DB01223,1
DB00938,DB01193,1
DB00243,DB01030,1
DB00243,DB00794,1
DB00243,DB01100,1
DB00243,DB06589,1
DB00243,DB01149,1
DB00243,DB00834,1
DB00243,DB00956,1
DB00243,DB00343,1
DB00243,DB01151,1
DB00243,DB01254,1
DB00243,DB01394,1
DB00243,DB06616,1
DB00243,DB00559,1
DB00243,DB00121,1
DB00243,DB01238,1
DB01182,DB00285,1
DB01182,DB00373,1
DB01182,DB00208,1
DB01182,DB00277,1
DB01182,DB00489,1
DB01182,DB00418,1
DB01182,DB08877,1
DB01182,DB00571,1
DB01182,DB00721,1
DB01182,DB01035,1
DB01182,DB00794,1
DB01182,DB00960,1
DB01182,DB00312,1
DB01182,DB01359,1
DB01182,DB00715,1
DB01182,DB01149,1
DB01182,DB04861,1
DB01182,DB00834,1
DB01182,DB00264,1
DB01182,DB01403,1
DB01182,DB06218,1
DB01182,DB00598,1
DB01182,DB00458,1
DB01182,DB01355,1
DB01182,DB01354,1
DB01182,DB00176,1
DB01182,DB00472,1
DB01182,DB00476,1
DB01182,DB00204,1
DB01182,DB00280,1
DB01182,DB00343,1
DB01182,DB01151,1
DB01182,DB01242,1
DB01182,DB00482,1
DB01182,DB01136,1
DB01182,DB01353,1
DB01182,DB00237,1
DB01182,DB00612,1
DB01182,DB00121,1
DB01182,DB00195,1
DB01182,DB01238,1
DB01182,DB01223,1
DB01182,DB01193,1
DB00619,DB00794,1
DB00619,DB04868,1
DB00619,DB01149,1
DB00619,DB01050,1
DB00619,DB01073,1
DB00619,DB00343,1
DB00619,DB01151,1
DB00619,DB00121,1
DB00470,DB01624,1
DB00470,DB00246,1
DB00470,DB00726,1
DB00470,DB00831,1
DB00470,DB00193,1
DB00470,DB01124,1
DB00470,DB00697,1
DB00470,DB01623,1
DB00470,DB00679,1
DB00470,DB01041,1
DB00470,DB06204,1
DB00470,DB00708,1
DB00470,DB00398,1
DB00470,DB00418,1
DB00470,DB00734,1
DB00470,DB00899,1
DB00470,DB00980,1
DB00470,DB00468,1
DB00470,DB01224,1
DB00470,DB00344,1
DB00470,DB01069,1
DB00470,DB00420,1
DB00470,DB00794,1
DB00470,DB01621,1
DB00470,DB01100,1
DB00470,DB00454,1
DB00470,DB00850,1
DB00470,DB00312,1
DB00470,DB01267,1
DB00470,DB01192,1
DB00470,DB00497,1
DB00470,DB00334,1
DB00470,DB00540,1
DB00470,DB04868,1
DB00470,DB01149,1
DB00470,DB00844,1
DB00470,DB00295,1
DB00470,DB00370,1
DB00470,DB01403,1
DB00470,DB01577,1
DB00470,DB00333,1
DB00470,DB00934,1
DB00470,DB08815,1
DB00470,DB00408,1
DB00470,DB00854,1
DB00470,DB01097,1
DB00470,DB00598,1
DB00470,DB01029,1
DB00470,DB00458,1
DB00470,DB04946,1
DB00470,DB00327,1
DB00470,DB00956,1
DB00470,DB00502,1
DB00470,DB01018,1
DB00470,DB00813,1
DB00470,DB00343,1
DB00470,DB01151,1
DB00470,DB00318,1
DB00470,DB00363,1
DB00470,DB00575,1
DB00470,DB01242,1
DB00470,DB00477,1
DB00470,DB01114,1
DB00470,DB00611,1
DB00470,DB00237,1
DB00470,DB00921,1
DB00470,DB01558,1
DB00470,DB00121,1
DB00470,DB06216,1
DB00470,DB01238,1
DB00470,DB00543,1
DB00470,DB00321,1
DB00470,DB01193,1
DB01184,DB01367,1
DB01184,DB04868,1
DB01184,DB01149,1
DB01184,DB00834,1
DB01184,DB00343,1
DB01184,DB01151,1
DB01184,DB00121,1
DB00204,DB00541,1
DB00204,DB00570,1
DB00204,DB00384,1
DB00204,DB00208,1
DB00204,DB00877,1
DB00204,DB00396,1
DB00204,DB06713,1
DB00204,DB00401,1
DB00204,DB01115,1
DB00204,DB01149,1
DB00204,DB01204,1
DB00204,DB00834,1
DB00204,DB00524,1
DB00204,DB00232,1
DB00204,DB00351,1
DB00204,DB08815,1
DB00204,DB01029,1
DB00204,DB00808,1
DB00204,DB00999,1
DB00204,DB01275,1
DB00204,DB01016,1
DB00204,DB00695,1
DB00204,DB00176,1
DB00204,DB08868,1
DB00204,DB00813,1
DB00204,DB01023,1
DB00204,DB00773,1
DB00204,DB00823,1
DB00204,DB00977,1
DB00204,DB00903,1
DB00204,DB01395,1
DB00204,DB01248,1
DB00204,DB00343,1
DB00204,DB00304,1
DB00204,DB01406,1
DB00204,DB00880,1
DB00204,DB08907,1
DB00204,DB00887,1
DB00204,DB01200,1
DB00204,DB00121,1
DB00204,DB00436,1
DB00204,DB00381,1
DB00204,DB00594,1
DB00485,DB06335,1
DB00485,DB01024,1
DB00485,DB00688,1
DB00485,DB00563,1
DB00485,DB00956,1
DB00485,DB00121,1
DB00485,DB01238,1
DB06616,DB00675,1
DB06616,DB01268,1
DB06616,DB00468,1
DB06616,DB00571,1
DB06616,DB00396,1
DB06616,DB00794,1
DB06616,DB04868,1
DB06616,DB01149,1
DB06616,DB00834,1
DB06616,DB00975,1
DB06616,DB00343,1
DB06616,DB01151,1
DB06616,DB01254,1
DB06616,DB00363,1
DB06616,DB01136,1
DB06616,DB00559,1
DB06616,DB00121,1
DB00559,DB00541,1
DB00559,DB00570,1
DB00559,DB06684,1
DB00559,DB00285,1
DB00559,DB00726,1
DB00559,DB00193,1
DB00559,DB01036,1
DB00559,DB01124,1
DB00559,DB00208,1
DB00559,DB00277,1
DB00559,DB00675,1
DB00559,DB01268,1
DB00559,DB00398,1
DB00559,DB00877,1
DB00559,DB06335,1
DB00559,DB08877,1
DB00559,DB01656,1
DB00559,DB00912,1
DB00559,DB00468,1
DB00559,DB01224,1
DB00559,DB00396,1
DB00559,DB01087,1
DB00559,DB01621,1
DB00559,DB01100,1
DB00559,DB06589,1
DB00559,DB00497,1
DB00559,DB00957,1
DB00559,DB00717,1
DB00559,DB06713,1
DB00559,DB00401,1
DB00559,DB00393,1
DB00559,DB04868,1
DB00559,DB01115,1
DB00559,DB01149,1
DB00559,DB00731,1
DB00559,DB00370,1
DB00559,DB00834,1
DB00559,DB00333,1
DB00559,DB00603,1
DB00559,DB08815,1
DB00559,DB08882,1
DB00559,DB00367,1
DB00559,DB01097,1
DB00559,DB00270,1
DB00559,DB00762,1
DB00559,DB01029,1
DB00559,DB00956,1
DB00559,DB00502,1
DB00559,DB01018,1
DB00559,DB01016,1
DB00559,DB00317,1
DB00559,DB00499,1
DB00559,DB00813,1
DB00559,DB01023,1
DB00559,DB00773,1
DB00559,DB00294,1
DB00559,DB00823,1
DB00559,DB00977,1
DB00559,DB04574,1
DB00559,DB01175,1
DB00559,DB01395,1
DB00559,DB00590,1
DB00559,DB01248,1
DB00559,DB00280,1
DB00559,DB00343,1
DB00559,DB00304,1
DB00559,DB01151,1
DB00559,DB01254,1
DB00559,DB00215,1
DB00559,DB01166,1
DB00559,DB00608,1
DB00559,DB06772,1
DB00559,DB00921,1
DB00559,DB00612,1
DB00559,DB00121,1
DB00559,DB01238,1
DB00559,DB00381,1
DB00559,DB01223,1
DB00121,DB01624,1
DB00121,DB06684,1
DB00121,DB06335,1
DB00121,DB00468,1
DB00121,DB01100,1
DB00121,DB00337,1
DB00121,DB00497,1
DB00121,DB08815,1
DB00121,DB00956,1
DB00121,DB00813,1
DB00121,DB01394,1
DB00121,DB01166,1
DB00121,DB01294,1
DB00121,DB01238,1
DB01394,DB00675,1
DB01394,DB01268,1
DB01394,DB00468,1
DB01394,DB00571,1
DB01394,DB00396,1
DB01394,DB04868,1
DB01394,DB01149,1
DB01394,DB00834,1
DB01394,DB00975,1
DB01394,DB00343,1
DB01394,DB01151,1
DB01394,DB01254,1
DB01394,DB00115,1
DB01394,DB01136,1
DB06218,DB01124,1
DB06218,DB00697,1
DB06218,DB00373,1
DB06218,DB00708,1
DB06218,DB00489,1
DB06218,DB00571,1
DB06218,DB00960,1
DB06218,DB01359,1
DB06218,DB00104,1
DB06218,DB01149,1
DB06218,DB04861,1
DB06218,DB01203,1
DB06218,DB00264,1
DB06218,DB00968,1
DB06218,DB00598,1
DB06218,DB01018,1
DB06218,DB08868,1
DB06218,DB00343,1
DB06218,DB00575,1
DB06218,DB01136,1
DB06218,DB00612,1
DB06218,DB00436,1
DB06218,DB00335,1
DB06218,DB01193,1
DB00384,DB00193,1
DB00384,DB06204,1
DB00384,DB00708,1
DB00384,DB00421,1
DB00384,DB00418,1
DB00384,DB00734,1
DB00384,DB00899,1
DB00384,DB00794,1
DB00384,DB00454,1
DB00384,DB00806,1
DB00384,DB00312,1
DB00384,DB01192,1
DB00384,DB00497,1
DB00384,DB00844,1
DB00384,DB00295,1
DB00384,DB00333,1
DB00384,DB00854,1
DB00384,DB00328,1
DB00384,DB00327,1
DB00384,DB00956,1
DB00384,DB01355,1
DB00384,DB01354,1
DB00384,DB00813,1
DB00384,DB00476,1
DB00384,DB01395,1
DB00384,DB01119,1
DB00384,DB00318,1
DB00384,DB08907,1
DB00384,DB00611,1
DB00384,DB01353,1
DB00384,DB00237,1
DB00384,DB00921,1
DB01162,DB00418,1
DB01162,DB00734,1
DB01162,DB00794,1
DB01162,DB00806,1
DB01162,DB00312,1
DB01162,DB00401,1
DB01162,DB00393,1
DB01162,DB00270,1
DB01162,DB01355,1
DB01162,DB01354,1
DB01162,DB01023,1
DB01162,DB00476,1
DB01162,DB01119,1
DB01162,DB01353,1
DB01162,DB00237,1
DB01162,DB00381,1
DB00966,DB00418,1
DB00966,DB00734,1
DB00966,DB00794,1
DB00966,DB00806,1
DB00966,DB00312,1
DB00966,DB01356,1
DB00966,DB01355,1
DB00966,DB01354,1
DB00966,DB00476,1
DB00966,DB01119,1
DB00966,DB08907,1
DB00966,DB01353,1
DB00966,DB00237,1
DB00421,DB00193,1
DB00421,DB06204,1
DB00421,DB00708,1
DB00421,DB00418,1
DB00421,DB00734,1
DB00421,DB00899,1
DB00421,DB00794,1
DB00421,DB00454,1
DB00421,DB00806,1
DB00421,DB00312,1
DB00421,DB01192,1
DB00421,DB00497,1
DB00421,DB00844,1
DB00421,DB00295,1
DB00421,DB00333,1
DB00421,DB00854,1
DB00421,DB00327,1
DB00421,DB00956,1
DB00421,DB01355,1
DB00421,DB01354,1
DB00421,DB00813,1
DB00421,DB00476,1
DB00421,DB01395,1
DB00421,DB01119,1
DB00421,DB00318,1
DB00421,DB08907,1
DB00421,DB00611,1
DB00421,DB01353,1
DB00421,DB00237,1
DB00421,DB00921,1
DB00421,DB00594,1
DB00489,DB00418,1
DB00489,DB08877,1
DB00489,DB00794,1
DB00489,DB00806,1
DB00489,DB00312,1
DB00489,DB00834,1
DB00489,DB01355,1
DB00489,DB01354,1
DB00489,DB08868,1
DB00489,DB00476,1
DB00489,DB00975,1
DB00489,DB01119,1
DB00489,DB01353,1
DB00489,DB00237,1
DB00457,DB00418,1
DB00457,DB00734,1
DB00457,DB00794,1
DB00457,DB00806,1
DB00457,DB00312,1
DB00457,DB00401,1
DB00457,DB00393,1
DB00457,DB00270,1
DB00457,DB01355,1
DB00457,DB01354,1
DB00457,DB01023,1
DB00457,DB00476,1
DB00457,DB01119,1
DB00457,DB01353,1
DB00457,DB00237,1
DB00457,DB00381,1
DB00960,DB00418,1
DB00960,DB08877,1
DB00960,DB00734,1
DB00960,DB00794,1
DB00960,DB00806,1
DB00960,DB00312,1
DB00960,DB01355,1
DB00960,DB01354,1
DB00960,DB08868,1
DB00960,DB00476,1
DB00960,DB00280,1
DB00960,DB00975,1
DB00960,DB01119,1
DB00960,DB01353,1
DB00960,DB00237,1
DB00960,DB01238,1
DB00692,DB00806,1
DB00692,DB00401,1
DB00692,DB00393,1
DB00692,DB00270,1
DB00692,DB01023,1
DB00692,DB01119,1
DB00692,DB00381,1
DB00925,DB00806,1
DB00925,DB00401,1
DB00925,DB00393,1
DB00925,DB00270,1
DB00925,DB01023,1
DB00925,DB01119,1
DB00925,DB00381,1
DB01359,DB00418,1
DB01359,DB08877,1
DB01359,DB00734,1
DB01359,DB00794,1
DB01359,DB00806,1
DB01359,DB00312,1
DB01359,DB01355,1
DB01359,DB01354,1
DB01359,DB08868,1
DB01359,DB00476,1
DB01359,DB00280,1
DB01359,DB00975,1
DB01359,DB01119,1
DB01359,DB01353,1
DB01359,DB00237,1
DB00401,DB00418,1
DB00401,DB00734,1
DB00401,DB00794,1
DB00401,DB01100,1
DB00401,DB00806,1
DB00401,DB00312,1
DB00401,DB01149,1
DB00401,DB00834,1
DB00401,DB01397,1
DB00401,DB00956,1
DB00401,DB01355,1
DB00401,DB01354,1
DB00401,DB00476,1
DB00401,DB00590,1
DB00401,DB01119,1
DB00401,DB01254,1
DB00401,DB00758,1
DB00401,DB01353,1
DB00401,DB00237,1
DB00401,DB01238,1
DB00393,DB00418,1
DB00393,DB00734,1
DB00393,DB00794,1
DB00393,DB00806,1
DB00393,DB00312,1
DB00393,DB00834,1
DB00393,DB01397,1
DB00393,DB01355,1
DB00393,DB01354,1
DB00393,DB00472,1
DB00393,DB00476,1
DB00393,DB00590,1
DB00393,DB01119,1
DB00393,DB01254,1
DB00393,DB00758,1
DB00393,DB01353,1
DB00393,DB00237,1
DB01115,DB00541,1
DB01115,DB00418,1
DB01115,DB00734,1
DB01115,DB00794,1
DB01115,DB01100,1
DB01115,DB00806,1
DB01115,DB00312,1
DB01115,DB00834,1
DB01115,DB00956,1
DB01115,DB01355,1
DB01115,DB01354,1
DB01115,DB00472,1
DB01115,DB00476,1
DB01115,DB01119,1
DB01115,DB01254,1
DB01115,DB00758,1
DB01115,DB01353,1
DB01115,DB00237,1
DB01115,DB01238,1
DB04861,DB00208,1
DB04861,DB00679,1
DB04861,DB00418,1
DB04861,DB08877,1
DB04861,DB00734,1
DB04861,DB00468,1
DB04861,DB00420,1
DB04861,DB00794,1
DB04861,DB00806,1
DB04861,DB00312,1
DB04861,DB00715,1
DB04861,DB04868,1
DB04861,DB01403,1
DB04861,DB00333,1
DB04861,DB00458,1
DB04861,DB01355,1
DB04861,DB01354,1
DB04861,DB00502,1
DB04861,DB00472,1
DB04861,DB08868,1
DB04861,DB00476,1
DB04861,DB00280,1
DB04861,DB00975,1
DB04861,DB01119,1
DB04861,DB01151,1
DB04861,DB00363,1
DB04861,DB01242,1
DB04861,DB00477,1
DB04861,DB00608,1
DB04861,DB00482,1
DB04861,DB01353,1
DB04861,DB00237,1
DB01203,DB00418,1
DB01203,DB08877,1
DB01203,DB00734,1
DB01203,DB00794,1
DB01203,DB00806,1
DB01203,DB00312,1
DB01203,DB01355,1
DB01203,DB01354,1
DB01203,DB08868,1
DB01203,DB00476,1
DB01203,DB00280,1
DB01203,DB00975,1
DB01203,DB01119,1
DB01203,DB01353,1
DB01203,DB00237,1
DB00691,DB00697,1
DB00691,DB00877,1
DB00691,DB00418,1
DB00691,DB00734,1
DB00691,DB00794,1
DB00691,DB00806,1
DB00691,DB00312,1
DB00691,DB00834,1
DB00691,DB01356,1
DB00691,DB01355,1
DB00691,DB01354,1
DB00691,DB00476,1
DB00691,DB01119,1
DB00691,DB08907,1
DB00691,DB01353,1
DB00691,DB00237,1
DB00691,DB00945,1
DB00968,DB00418,1
DB00968,DB08877,1
DB00968,DB00734,1
DB00968,DB01367,1
DB00968,DB00794,1
DB00968,DB00806,1
DB00968,DB00312,1
DB00968,DB00370,1
DB00968,DB01356,1
DB00968,DB01355,1
DB00968,DB01354,1
DB00968,DB00476,1
DB00968,DB01119,1
DB00968,DB01353,1
DB00968,DB00237,1
DB00722,DB00697,1
DB00722,DB00877,1
DB00722,DB00418,1
DB00722,DB00734,1
DB00722,DB00794,1
DB00722,DB00806,1
DB00722,DB00312,1
DB00722,DB01356,1
DB00722,DB01355,1
DB00722,DB01354,1
DB00722,DB00476,1
DB00722,DB01119,1
DB00722,DB08907,1
DB00722,DB01353,1
DB00722,DB00237,1
DB00722,DB00945,1
DB00598,DB00277,1
DB00598,DB00418,1
DB00598,DB08877,1
DB00598,DB00734,1
DB00598,DB00794,1
DB00598,DB00806,1
DB00598,DB00312,1
DB00598,DB01577,1
DB00598,DB01355,1
DB00598,DB01354,1
DB00598,DB08868,1
DB00598,DB00476,1
DB00598,DB00280,1
DB00598,DB00975,1
DB00598,DB01119,1
DB00598,DB00201,1
DB00598,DB01353,1
DB00598,DB00237,1
DB00598,DB00289,1
DB00598,DB01223,1
DB00270,DB00418,1
DB00270,DB00734,1
DB00270,DB00794,1
DB00270,DB01100,1
DB00270,DB00806,1
DB00270,DB00312,1
DB00270,DB00834,1
DB00270,DB01397,1
DB00270,DB00956,1
DB00270,DB01355,1
DB00270,DB01354,1
DB00270,DB00476,1
DB00270,DB00590,1
DB00270,DB01119,1
DB00270,DB01254,1
DB00270,DB00758,1
DB00270,DB01353,1
DB00270,DB00237,1
DB00270,DB01238,1
DB01029,DB00418,1
DB01029,DB00734,1
DB01029,DB00794,1
DB01029,DB01100,1
DB01029,DB00806,1
DB01029,DB00312,1
DB01029,DB01356,1
DB01029,DB00956,1
DB01029,DB01355,1
DB01029,DB01354,1
DB01029,DB00476,1
DB01029,DB01119,1
DB01029,DB01136,1
DB01029,DB08907,1
DB01029,DB01353,1
DB01029,DB00237,1
DB01029,DB01238,1
DB01275,DB00500,1
DB01275,DB01600,1
DB01275,DB00605,1
DB01275,DB00418,1
DB01275,DB00734,1
DB01275,DB00794,1
DB01275,DB00554,1
DB01275,DB01100,1
DB01275,DB00806,1
DB01275,DB00312,1
DB01275,DB00991,1
DB01275,DB00788,1
DB01275,DB00461,1
DB01275,DB00814,1
DB01275,DB00784,1
DB01275,DB00465,1
DB01275,DB01009,1
DB01275,DB00328,1
DB01275,DB01050,1
DB01275,DB00956,1
DB01275,DB01355,1
DB01275,DB01354,1
DB01275,DB00573,1
DB01275,DB00749,1
DB01275,DB00476,1
DB01275,DB00861,1
DB01275,DB01119,1
DB01275,DB00482,1
DB01275,DB01353,1
DB01275,DB00237,1
DB01275,DB01238,1
DB01018,DB01041,1
DB01018,DB06204,1
DB01018,DB00418,1
DB01018,DB08877,1
DB01018,DB00268,1
DB01018,DB00734,1
DB01018,DB00794,1
DB01018,DB00806,1
DB01018,DB00312,1
DB01018,DB01149,1
DB01018,DB00370,1
DB01018,DB00834,1
DB01018,DB01403,1
DB01018,DB00956,1
DB01018,DB01355,1
DB01018,DB01354,1
DB01018,DB00476,1
DB01018,DB01119,1
DB01018,DB01254,1
DB01018,DB01353,1
DB01018,DB00237,1
DB01018,DB00921,1
DB01023,DB00418,1
DB01023,DB00734,1
DB01023,DB00794,1
DB01023,DB01100,1
DB01023,DB00806,1
DB01023,DB00312,1
DB01023,DB00834,1
DB01023,DB01397,1
DB01023,DB00956,1
DB01023,DB01355,1
DB01023,DB01354,1
DB01023,DB00476,1
DB01023,DB00590,1
DB01023,DB01119,1
DB01023,DB01254,1
DB01023,DB00758,1
DB01023,DB01353,1
DB01023,DB00237,1
DB01023,DB01238,1
DB00590,DB00418,1
DB00590,DB00734,1
DB00590,DB00794,1
DB00590,DB00806,1
DB00590,DB00312,1
DB00590,DB00834,1
DB00590,DB01355,1
DB00590,DB01354,1
DB00590,DB00476,1
DB00590,DB01119,1
DB00590,DB01254,1
DB00590,DB01353,1
DB00590,DB00237,1
DB00590,DB00381,1
DB00343,DB01624,1
DB00343,DB06684,1
DB00343,DB00418,1
DB00343,DB06335,1
DB00343,DB08877,1
DB00343,DB00734,1
DB00343,DB00794,1
DB00343,DB01100,1
DB00343,DB00337,1
DB00343,DB00806,1
DB00343,DB00312,1
DB00343,DB00497,1
DB00343,DB00834,1
DB00343,DB08815,1
DB00343,DB01356,1
DB00343,DB00956,1
DB00343,DB01355,1
DB00343,DB01354,1
DB00343,DB08868,1
DB00343,DB00813,1
DB00343,DB00476,1
DB00343,DB01119,1
DB00343,DB01254,1
DB00343,DB00758,1
DB00343,DB00575,1
DB00343,DB01166,1
DB00343,DB01353,1
DB00343,DB00237,1
DB00343,DB01238,1
DB00343,DB00945,1
DB00575,DB01041,1
DB00575,DB06204,1
DB00575,DB00418,1
DB00575,DB08877,1
DB00575,DB00268,1
DB00575,DB00734,1
DB00575,DB00794,1
DB00575,DB00806,1
DB00575,DB00312,1
DB00575,DB00370,1
DB00575,DB01403,1
DB00575,DB00956,1
DB00575,DB01355,1
DB00575,DB01354,1
DB00575,DB00476,1
DB00575,DB01119,1
DB00575,DB01353,1
DB00575,DB00237,1
DB00575,DB00921,1
DB00612,DB00418,1
DB00612,DB08877,1
DB00612,DB00734,1
DB00612,DB00794,1
DB00612,DB00806,1
DB00612,DB00312,1
DB00612,DB00834,1
DB00612,DB01355,1
DB00612,DB01354,1
DB00612,DB08868,1
DB00612,DB00476,1
DB00612,DB00280,1
DB00612,DB00975,1
DB00612,DB01119,1
DB00612,DB01254,1
DB00612,DB01353,1
DB00612,DB00237,1
DB00335,DB00418,1
DB00335,DB08877,1
DB00335,DB00734,1
DB00335,DB00794,1
DB00335,DB00806,1
DB00335,DB00312,1
DB00335,DB01355,1
DB00335,DB01354,1
DB00335,DB08868,1
DB00335,DB00476,1
DB00335,DB00280,1
DB00335,DB00975,1
DB00335,DB01119,1
DB00335,DB01353,1
DB00335,DB00237,1
DB00381,DB00418,1
DB00381,DB00734,1
DB00381,DB00794,1
DB00381,DB01100,1
DB00381,DB00806,1
DB00381,DB00312,1
DB00381,DB00834,1
DB00381,DB01397,1
DB00381,DB00956,1
DB00381,DB01355,1
DB00381,DB01354,1
DB00381,DB00476,1
DB00381,DB01119,1
DB00381,DB01254,1
DB00381,DB00758,1
DB00381,DB01353,1
DB00381,DB00237,1
DB00381,DB01238,1
DB00594,DB00193,1
DB00594,DB06204,1
DB00594,DB00708,1
DB00594,DB00418,1
DB00594,DB00734,1
DB00594,DB00899,1
DB00594,DB00794,1
DB00594,DB00454,1
DB00594,DB00806,1
DB00594,DB00312,1
DB00594,DB01192,1
DB00594,DB00497,1
DB00594,DB00844,1
DB00594,DB00295,1
DB00594,DB00333,1
DB00594,DB00854,1
DB00594,DB00327,1
DB00594,DB00956,1
DB00594,DB01355,1
DB00594,DB01354,1
DB00594,DB00813,1
DB00594,DB00476,1
DB00594,DB01395,1
DB00594,DB01119,1
DB00594,DB00318,1
DB00594,DB08907,1
DB00594,DB00611,1
DB00594,DB01353,1
DB00594,DB00237,1
DB00594,DB00921,1
DB01193,DB00277,1
DB01193,DB00418,1
DB01193,DB08877,1
DB01193,DB00734,1
DB01193,DB00794,1
DB01193,DB00806,1
DB01193,DB00312,1
DB01193,DB01577,1
DB01193,DB01355,1
DB01193,DB01354,1
DB01193,DB08868,1
DB01193,DB00476,1
DB01193,DB00280,1
DB01193,DB00975,1
DB01193,DB01119,1
DB01193,DB00201,1
DB01193,DB01353,1
DB01193,DB00237,1
DB01193,DB00289,1
DB01193,DB01238,1
DB01193,DB01223,1
DB00541,DB01656,1
DB00541,DB01100,1
DB00541,DB00337,1
DB00541,DB00834,1
DB00541,DB01097,1
DB00541,DB00956,1
DB00541,DB01254,1
DB00541,DB01238,1
DB00570,DB01036,1
DB00570,DB01656,1
DB00570,DB01100,1
DB00570,DB00337,1
DB00570,DB00834,1
DB00570,DB08882,1
DB00570,DB01097,1
DB00570,DB00956,1
DB00570,DB01254,1
DB00570,DB00363,1
DB00570,DB01238,1
DB00755,DB01656,1
DB00755,DB00337,1
DB00755,DB00834,1
DB00755,DB01097,1
DB01030,DB00675,1
DB01030,DB01268,1
DB01030,DB01656,1
DB01030,DB00468,1
DB01030,DB00571,1
DB01030,DB00396,1
DB01030,DB00337,1
DB01030,DB04868,1
DB01030,DB01097,1
DB01030,DB00317,1
DB01030,DB00975,1
DB01030,DB00363,1
DB01030,DB01136,1
DB01041,DB01624,1
DB01041,DB00246,1
DB01041,DB00726,1
DB01041,DB00831,1
DB01041,DB00193,1
DB01041,DB00697,1
DB01041,DB01623,1
DB01041,DB00679,1
DB01041,DB06204,1
DB01041,DB00708,1
DB01041,DB00418,1
DB01041,DB00268,1
DB01041,DB01656,1
DB01041,DB00734,1
DB01041,DB00899,1
DB01041,DB00980,1
DB01041,DB01224,1
DB01041,DB00344,1
DB01041,DB01069,1
DB01041,DB00420,1
DB01041,DB00794,1
DB01041,DB01621,1
DB01041,DB01100,1
DB01041,DB00337,1
DB01041,DB00454,1
DB01041,DB00850,1
DB01041,DB00312,1
DB01041,DB01267,1
DB01041,DB01192,1
DB01041,DB00497,1
DB01041,DB00334,1
DB01041,DB00540,1
DB01041,DB00957,1
DB01041,DB00717,1
DB01041,DB06713,1
DB01041,DB00844,1
DB01041,DB00295,1
DB01041,DB00370,1
DB01041,DB01403,1
DB01041,DB00333,1
DB01041,DB00603,1
DB01041,DB00934,1
DB01041,DB08815,1
DB01041,DB00408,1
DB01041,DB00854,1
DB01041,DB00367,1
DB01041,DB01097,1
DB01041,DB00458,1
DB01041,DB04946,1
DB01041,DB00327,1
DB01041,DB00956,1
DB01041,DB00502,1
DB01041,DB00813,1
DB01041,DB00294,1
DB01041,DB00823,1
DB01041,DB00977,1
DB01041,DB04574,1
DB01041,DB01395,1
DB01041,DB00304,1
DB01041,DB01151,1
DB01041,DB00318,1
DB01041,DB00363,1
DB01041,DB01242,1
DB01041,DB00477,1
DB01041,DB01114,1
DB01041,DB00611,1
DB01041,DB00237,1
DB01041,DB00921,1
DB01041,DB01558,1
DB01041,DB06216,1
DB01041,DB01238,1
DB01041,DB00543,1
DB01041,DB00321,1
DB00398,DB00682,1
DB00398,DB01656,1
