db1,db2,label
DB00422,DB00485,0
DB00692,DB01207,0
DB00880,DB01238,0
DB01041,DB01074,0
DB01558,DB03880,0
DB00843,DB01169,0
DB00606,DB00264,0
DB00989,DB00445,0
DB00956,DB01210,0
DB00897,DB01238,0
DB00248,DB00823,0
DB00213,DB00280,0
DB00388,DB00869,0
DB08907,DB00837,0
DB01203,DB01081,0
DB00598,DB08918,0
DB01173,DB01252,0
DB00726,DB00232,0
DB00980,DB00561,0
DB00962,DB00412,0
DB01098,DB06711,0
DB06203,DB08865,0
DB01236,DB00561,0
DB00277,DB00691,0
DB00956,DB01586,0
DB01248,DB00246,0
DB01169,DB01197,0
DB00673,DB00637,0
DB01068,DB01136,0
DB00728,DB01559,0
DB00122,DB00554,0
DB00193,DB00697,0
DB00318,DB00451,0
DB00342,DB01156,0
DB00642,DB01251,0
DB00623,DB00912,0
DB06594,DB00246,0
DB00490,DB01118,0
DB00780,DB00543,0
DB01274,DB00304,0
DB00366,DB00297,0
DB00216,DB00014,0
DB00283,DB00641,0
DB00241,DB00998,0
DB00349,DB00918,0
DB01407,DB00468,0
DB08901,DB01353,0
DB00104,DB00933,0
DB00686,DB01063,0
DB01247,DB00925,0
DB00222,DB01274,0
DB00956,DB00120,0
DB00308,DB00682,0
DB06594,DB06204,0
DB01115,DB06709,0
DB00524,DB00184,0
DB00612,DB01589,0
DB01394,DB00918,0
DB00420,DB00603,0
DB00524,DB00559,0
DB00682,DB00418,0
DB00266,DB00425,0
DB01239,DB04868,0
DB01041,DB01162,0
DB00349,DB04868,0
DB00349,DB01205,0
DB00582,DB00540,0
DB01119,DB00284,0
DB01030,DB00418,0
DB00193,DB00459,0
DB00966,DB00343,0
DB00332,DB00986,0
DB00333,DB00575,0
DB01067,DB01036,0
DB01238,DB06292,0
DB00834,DB00996,0
DB00872,DB00606,0
DB04896,DB00539,0
DB00476,DB01037,0
DB00887,DB00349,0
DB00514,DB00687,0
DB01339,DB00450,0
DB00570,DB01339,0
DB00820,DB01032,0
DB00767,DB01103,0
DB00222,DB08881,0
DB00598,DB00514,0
DB00991,DB04574,0
DB01100,DB00561,0
DB01394,DB01032,0
DB00837,DB01171,0
DB06594,DB00252,0
DB00294,DB00806,0
DB00215,DB04868,0
DB00989,DB00393,0
DB00422,DB00977,0
DB00222,DB00706,0
DB00387,DB00270,0
DB00935,DB01623,0
DB01576,DB00677,0
DB01254,DB00981,0
DB00889,DB00767,0
DB00457,DB00451,0
DB00456,DB00559,0
DB00887,DB00627,0
DB00880,DB00268,0
DB01224,DB00808,0
DB00237,DB00708,0
DB00457,DB00643,0
DB01173,DB06702,0
DB00675,DB00898,0
DB01182,DB00683,0
DB00335,DB00904,0
DB00371,DB00960,0
DB00935,DB00381,0
DB00861,DB00491,0
DB00297,DB06204,0
DB01583,DB01224,0
DB00594,DB00470,0
DB00202,DB01023,0
DB04855,DB00402,0
DB00312,DB06616,0
DB01239,DB01124,0
DB00477,DB00539,0
DB00938,DB00973,0
DB00193,DB01205,0
DB00907,DB01406,0
DB00933,DB00393,0
DB01291,DB00964,0
DB00775,DB00753,0
DB01006,DB00343,0
DB00661,DB00343,0
DB00500,DB01427,0
DB01100,DB00999,0
DB00280,DB00933,0
DB00907,DB00744,0
DB01043,DB01224,0
DB00465,DB00834,0
DB00328,DB00758,0
DB04896,DB00257,0
DB01124,DB00622,0
DB00328,DB00476,0
DB06203,DB01140,0
DB00176,DB00691,0
DB01176,DB01198,0
DB04953,DB01586,0
DB00590,DB00818,0
DB00268,DB00191,0
DB00849,DB00035,0
DB01291,DB00215,0
DB06196,DB01567,0
DB00193,DB00313,0
DB01039,DB04842,0
DB00373,DB06800,0
DB00334,DB04953,0
DB01406,DB01118,0
DB00820,DB00312,0
DB00500,DB06616,0
DB01071,DB00204,0
DB00213,DB00450,0
DB00723,DB04876,0
DB00861,DB00450,0
DB00843,DB00768,0
DB00208,DB00734,0
DB00514,DB00842,0
DB00457,DB06216,0
DB00353,DB00182,0
DB00606,DB00530,0
DB00569,DB00734,0
DB00887,DB00559,0
DB01395,DB00434,0
DB00241,DB01611,0
DB06148,DB01184,0
DB01395,DB01114,0
DB00872,DB00723,0
DB00968,DB00953,0
DB01202,DB01576,0
DB01558,DB00794,0
DB04842,DB01124,0
DB01124,DB01589,0
DB00605,DB00738,0
DB08932,DB00321,0
DB01621,DB00674,0
DB01119,DB01354,0
DB00470,DB01614,0
DB01068,DB01087,0
DB00476,DB01166,0
DB00875,DB08881,0
DB00706,DB00758,0
DB00696,DB00622,0
DB01173,DB00456,0
DB00834,DB00476,0
DB00508,DB01100,0
DB08907,DB00543,0
DB01083,DB00703,0
DB08896,DB01275,0
DB00852,DB00708,0
DB00176,DB00482,0
DB00213,DB00918,0
DB00497,DB00363,0
DB00696,DB00333,0
DB00704,DB08882,0
DB00441,DB01268,0
DB00895,DB00476,0
DB01173,DB00545,0
DB00422,DB00683,0
DB06702,DB01212,0
DB00611,DB00420,0
DB00920,DB00393,0
DB00968,DB00349,0
DB00508,DB01275,0
DB00304,DB00401,0
DB00852,DB01239,0
DB01367,DB00346,0
DB01039,DB00844,0
DB00726,DB02901,0
DB00285,DB01071,0
DB00875,DB00411,0
DB01577,DB01205,0
DB00559,DB01156,0
DB01173,DB00367,0
DB00297,DB00543,0
DB00770,DB00379,0
DB00182,DB00425,0
DB00363,DB00608,0
DB00983,DB06594,0
DB01071,DB00953,0
DB08918,DB00491,0
DB00202,DB01351,0
DB00328,DB01184,0
DB00228,DB00572,0
DB00794,DB00988,0
DB01238,DB00851,0
DB00780,DB01011,0
DB00396,DB01113,0
DB00953,DB01151,0
DB01392,DB00573,0
DB00388,DB00273,0
DB01030,DB00844,0
DB00872,DB00767,0
DB06203,DB00182,0
DB00366,DB00714,0
DB00335,DB00575,0
DB00728,DB00115,0
DB01029,DB01576,0
DB00962,DB01176,0
DB06213,DB01043,0
DB00514,DB00703,0
DB00706,DB00683,0
DB01367,DB01558,0
DB00907,DB00758,0
DB00283,DB00104,0
DB00794,DB00190,0
DB04574,DB00977,0
DB01337,DB00418,0
DB00706,DB00744,0
DB08907,DB01156,0
DB00726,DB01148,0
DB00683,DB00969,0
DB00768,DB01623,0
DB00246,DB00996,0
DB00598,DB01175,0
DB00572,DB01244,0
DB00973,DB00343,0
DB00241,DB00191,0
DB00411,DB01120,0
DB00630,DB01359,0
DB00364,DB01247,0
DB00396,DB00126,0
DB01238,DB00619,0
DB01354,DB00871,0
DB01403,DB00986,0
DB01068,DB00981,0
DB06204,DB01017,0
DB00611,DB01212,0
DB01254,DB00619,0
DB01032,DB00481,0
DB06709,DB00472,0
DB04272,DB00455,0
DB06204,DB01097,0
DB01367,DB06213,0
DB00333,DB00686,0
DB01392,DB00530,0
DB00679,DB00433,0
DB00436,DB00559,0
DB00360,DB01278,0
DB08918,DB00774,0
DB01407,DB00318,0
DB01236,DB01149,0
DB00991,DB01132,0
DB00497,DB00688,0
DB00938,DB00380,0
DB08901,DB00409,0
DB06203,DB00284,0
DB00215,DB01118,0
DB01174,DB00457,0
DB00242,DB01223,0
DB01621,DB00835,0
DB00775,DB01247,0
DB08907,DB01221,0
DB00371,DB00999,0
DB00549,DB01037,0
DB00683,DB00497,0
DB00952,DB00312,0
DB01194,DB01156,0
DB00907,DB00508,0
DB06589,DB01393,0
DB00794,DB06800,0
DB00594,DB00871,0
DB01144,DB00486,0
DB00268,DB00293,0
DB01275,DB01339,0
DB00575,DB00198,0
DB01367,DB00861,0
DB00373,DB06698,0
DB00804,DB01184,0
DB00991,DB01238,0
DB00543,DB01393,0
DB00849,DB00508,0
DB00708,DB01063,0
DB00624,DB00363,0
DB00938,DB00490,0
DB01173,DB00758,0
DB00991,DB00276,0
DB06335,DB00714,0
DB08932,DB00734,0
DB00661,DB01624,0
DB00343,DB00165,0
DB00243,DB00482,0
DB00243,DB08882,0
DB01119,DB00682,0
DB00956,DB01409,0
DB01239,DB01001,0
DB01041,DB06292,0
DB00714,DB01016,0
DB00233,DB04868,0
DB01173,DB00837,0
DB00570,DB00476,0
DB01081,DB06262,0
DB00734,DB00332,0
DB01394,DB01577,0
DB04896,DB01203,0
DB00706,DB00502,0
DB00887,DB00502,0
DB00388,DB04574,0
DB00193,DB00328,0
DB01251,DB00243,0
DB00605,DB00582,0
DB01182,DB00543,0
DB01296,DB00841,0
DB00895,DB01175,0
DB00366,DB00482,0
DB00409,DB01198,0
DB00334,DB00981,0
DB00181,DB06144,0
DB00401,DB08877,0
DB00232,DB00425,0
DB01041,DB00289,0
DB01353,DB01591,0
DB01251,DB00425,0
DB00852,DB00376,0
DB01067,DB00996,0
DB00968,DB00622,0
DB00186,DB01354,0
DB01041,DB00248,0
DB01273,DB00489,0
DB00752,DB00455,0
DB00623,DB00195,0
DB00349,DB00767,0
DB00241,DB00363,0
DB00980,DB00952,0
DB00697,DB00297,0
DB01068,DB06335,0
DB04868,DB01589,0
DB01367,DB01021,0
DB00877,DB00554,0
DB00388,DB00176,0
DB00445,DB00420,0
DB00321,DB00951,0
DB01274,DB01081,0
DB00842,DB01356,0
DB01221,DB03128,0
DB00794,DB00297,0
DB00841,DB01128,0
DB00801,DB06204,0
DB00408,DB08873,0
DB01339,DB00768,0
DB00872,DB00643,0
DB01359,DB00656,0
DB00233,DB01098,0
DB00261,DB00669,0
DB00285,DB00998,0
DB00794,DB00986,0
DB01041,DB01409,0
DB01397,DB00408,0
DB01176,DB04953,0
DB06594,DB06589,0
DB00122,DB00674,0
DB00849,DB01124,0
DB01353,DB00687,0
DB00980,DB00831,0
DB00918,DB01148,0
DB01406,DB01247,0
DB00758,DB01097,0
DB00318,DB00724,0
DB00277,DB00945,0
DB01001,DB00708,0
DB00449,DB00784,0
DB04842,DB01192,0
DB01182,DB00252,0
DB00794,DB00228,0
DB00935,DB00844,0
DB00724,DB00731,0
DB00690,DB00862,0
DB01041,DB00316,0
DB01119,DB01189,0
DB00872,DB00920,0
DB00623,DB00991,0
DB00989,DB01252,0
DB00454,DB01016,0
DB00422,DB01148,0
DB00181,DB04855,0
DB00706,DB00283,0
DB01202,DB00455,0
DB00969,DB01403,0
DB00422,DB00379,0
DB01115,DB01239,0
DB01411,DB01577,0
DB00126,DB01059,0
DB00346,DB01143,0
DB00420,DB00973,0
DB00964,DB00834,0
DB00285,DB00899,0
DB00342,DB00834,0
DB04953,DB00734,0
DB00794,DB00624,0
DB00952,DB06713,0
DB00674,DB00563,0
DB00598,DB01021,0
DB00673,DB01594,0
DB00244,DB00854,0
DB01203,DB00458,0
DB01224,DB00871,0
DB01623,DB00559,0
DB00706,DB00726,0
DB00697,DB00482,0
DB00285,DB00455,0
DB00683,DB00454,0
DB00458,DB06616,0
DB00972,DB01001,0
DB01409,DB01244,0
DB00872,DB00248,0
DB00541,DB00734,0
DB01238,DB00198,0
DB00391,DB01001,0
DB01174,DB00232,0
DB00193,DB00364,0
DB00104,DB00425,0
DB00216,DB01120,0
DB00193,DB01189,0
DB01254,DB01071,0
DB00248,DB01327,0
DB00934,DB00540,0
DB04272,DB00440,0
DB00952,DB00723,0
DB04896,DB00622,0
DB00422,DB00490,0
DB00162,DB08882,0
DB06700,DB00270,0
DB00366,DB00461,0
DB00304,DB00563,0
DB01068,DB00233,0
DB00801,DB00318,0
DB01248,DB04868,0
DB00456,DB06204,0
DB00502,DB08815,0
DB00237,DB00915,0
DB01248,DB01296,0
DB00642,DB00458,0
DB00889,DB00908,0
DB00912,DB01029,0
DB00422,DB00316,0
DB00897,DB00819,0
DB00788,DB00677,0
DB00422,DB00962,0
DB00502,DB00035,0
DB00726,DB01159,0
DB00819,DB00276,0
DB00872,DB00264,0
DB00912,DB01576,0
DB00935,DB00401,0
DB00328,DB00486,0
DB01169,DB01395,0
DB01149,DB00588,0
DB00122,DB00312,0
DB00334,DB01176,0
DB00440,DB00575,0
DB00842,DB00261,0
DB01124,DB00374,0
DB00313,DB00904,0
DB00241,DB00455,0
DB00877,DB01171,0
DB00683,DB01124,0
DB00297,DB01110,0
DB00612,DB00627,0
DB08907,DB00120,0
DB00158,DB00486,0
DB01174,DB00721,0
DB01041,DB00257,0
DB05271,DB00182,0
DB01392,DB01022,0
DB00722,DB00276,0
DB00673,DB06148,0
DB00277,DB00367,0
DB00404,DB00384,0
DB00780,DB06684,0
DB00726,DB00683,0
DB00934,DB01205,0
DB01394,DB01156,0
DB00820,DB00641,0
DB00956,DB01054,0
DB00715,DB00691,0
DB01259,DB00669,0
DB00606,DB00977,0
DB00312,DB00380,0
DB00328,DB01166,0
DB00872,DB01133,0
DB01173,DB00270,0
DB01558,DB00203,0
DB00691,DB00543,0
DB01296,DB01567,0
DB00895,DB00695,0
DB00126,DB00176,0
DB00366,DB01063,0
DB01041,DB01618,0
DB00318,DB01587,0
DB00231,DB00843,0
DB00571,DB00327,0
DB01100,DB01207,0
DB00773,DB06204,0
DB04841,DB01614,0
DB01354,DB01103,0
DB00391,DB01024,0
DB00989,DB00908,0
DB00237,DB00721,0
DB00162,DB00266,0
DB00237,DB01010,0
DB00907,DB01011,0
DB00612,DB01099,0
DB00768,DB00999,0
DB00708,DB00521,0
DB00852,DB01224,0
DB01254,DB00418,0
DB00318,DB00588,0
DB00409,DB01038,0
DB01032,DB01356,0
DB04272,DB01128,0
DB00968,DB00904,0
DB00962,DB00598,0
DB01248,DB00170,0
DB00335,DB00332,0
DB01081,DB00393,0
DB01119,DB00706,0
DB08916,DB00758,0
DB00598,DB00434,0
DB01173,DB01085,0
DB00728,DB01400,0
DB06204,DB00844,0
DB06203,DB03880,0
DB00673,DB00122,0
DB01124,DB00818,0
DB00920,DB01192,0
DB00170,DB00703,0
DB01400,DB00312,0
DB00422,DB01054,0
DB01254,DB01247,0
DB00202,DB01247,0
DB01067,DB00813,0
DB00484,DB00231,0
DB00956,DB01098,0
DB00956,DB00998,0
DB06213,DB00977,0
DB00346,DB00956,0
DB00304,DB01119,0
DB01288,DB00381,0
DB00692,DB01239,0
DB01254,DB06144,0
DB00749,DB01171,0
DB04953,DB00811,0
DB01133,DB00862,0
DB00969,DB00543,0
DB00964,DB00908,0
DB01367,DB00973,0
DB00872,DB00486,0
DB00691,DB00822,0
DB00193,DB00641,0
DB00752,DB00248,0
DB00162,DB00794,0
DB00921,DB01409,0
DB00371,DB00472,0
DB01288,DB00624,0
DB01174,DB00380,0
DB00794,DB01099,0
DB00204,DB06218,0
DB00246,DB00643,0
DB01203,DB00834,0
DB00502,DB01065,0
DB01254,DB00795,0
DB00834,DB00694,0
DB01254,DB01326,0
DB00485,DB00559,0
DB08916,DB00344,0
DB00237,DB04876,0
DB00895,DB00232,0
DB00988,DB01212,0
DB00956,DB00904,0
DB01009,DB00599,0
DB01238,DB08877,0
DB00907,DB00912,0
DB00420,DB00455,0
DB00582,DB00343,0
DB00697,DB00337,0
DB06335,DB00211,0
DB00337,DB00619,0
DB00820,DB00477,0
DB00554,DB00321,0
DB01353,DB00332,0
DB01182,DB01076,0
DB00570,DB00216,0
DB00195,DB00412,0
DB00752,DB00841,0
DB00246,DB01065,0
DB00540,DB00690,0
DB00780,DB00935,0
DB00726,DB01059,0
DB00875,DB00774,0
DB00814,DB00862,0
DB00869,DB00252,0
DB00877,DB08896,0
DB00502,DB00819,0
DB00434,DB00477,0
DB01367,DB00903,0
DB01081,DB00313,0
DB00897,DB00477,0
DB00723,DB00588,0
DB00956,DB01124,0
DB00233,DB00502,0
DB04272,DB01071,0
DB00623,DB01395,0
DB00228,DB00420,0
DB00480,DB00454,0
DB01248,DB00722,0
DB00035,DB01018,0
DB00398,DB06288,0
DB00285,DB01065,0
DB00283,DB00358,0
DB01119,DB01103,0
DB00193,DB01656,0
DB01182,DB00962,0
DB01119,DB00360,0
DB06213,DB00458,0
DB00717,DB00951,0
DB01238,DB01018,0
DB01001,DB06216,0
DB04272,DB00268,0
DB06274,DB01296,0
DB00163,DB00563,0
DB00202,DB00205,0
DB00476,DB04876,0
DB06594,DB01100,0
DB00191,DB00384,0
DB01274,DB06335,0
DB01288,DB00594,0
DB00675,DB00731,0
DB06335,DB00998,0
DB00380,DB00904,0
DB00424,DB00653,0
DB01144,DB00393,0
DB01203,DB00193,0
DB08918,DB00755,0
DB00986,DB01268,0
DB01274,DB01238,0
DB01196,DB00261,0
DB01099,DB00381,0
DB01242,DB01579,0
DB01173,DB00104,0
DB00934,DB00316,0
DB00968,DB00835,0
DB00540,DB01589,0
DB00502,DB00489,0
DB06700,DB00014,0
DB01241,DB00933,0
DB00186,DB00349,0
DB00784,DB00669,0
DB00233,DB00788,0
DB01041,DB00468,0
DB00193,DB06709,0
DB01392,DB00449,0
DB06713,DB00367,0
DB00268,DB00731,0
DB00966,DB00695,0
DB00343,DB01151,0
DB00641,DB00454,0
DB00808,DB00482,0
DB00158,DB00458,0
DB00476,DB00915,0
DB02901,DB01579,0
DB00549,DB06711,0
DB00872,DB01583,0
DB00241,DB00321,0
DB01041,DB00723,0
DB01353,DB00682,0
DB01124,DB00455,0
DB01087,DB00366,0
DB01174,DB00227,0
DB00696,DB08811,0
DB06335,DB00981,0
DB00897,DB00237,0
DB01238,DB00690,0
DB00246,DB00163,0
DB01022,DB00966,0
DB00875,DB00988,0
DB01119,DB00871,0
DB00953,DB05039,0
DB00977,DB00342,0
DB00767,DB00370,0
DB01621,DB00343,0
DB01119,DB01183,0
DB01367,DB00608,0
DB01394,DB00495,0
DB00956,DB00862,0
DB00989,DB00204,0
DB01239,DB00245,0
DB00327,DB00714,0
DB00484,DB01587,0
DB08932,DB00899,0
DB00696,DB00953,0
DB00422,DB00747,0
DB00477,DB01136,0
DB00436,DB01247,0
DB00321,DB01247,0
DB01080,DB00949,0
DB01196,DB00204,0
DB00820,DB00475,0
DB01174,DB06213,0
DB00875,DB08828,0
DB01275,DB01136,0
DB00907,DB00608,0
DB00363,DB01018,0
DB00794,DB00477,0
DB01021,DB00420,0
DB06204,DB01259,0
DB01397,DB00470,0
DB00960,DB01193,0
DB01054,DB00344,0
DB00543,DB00806,0
DB00770,DB00569,0
DB01621,DB01544,0
DB01353,DB01103,0
DB00991,DB00366,0
DB00695,DB02901,0
DB00872,DB00126,0
DB01182,DB00433,0
DB00695,DB05271,0
DB01214,DB01202,0
DB00514,DB00280,0
DB01224,DB00379,0
DB04896,DB01029,0
DB01041,DB00491,0
DB00215,DB00476,0
DB00277,DB00233,0
DB00489,DB01233,0
DB00752,DB01611,0
DB00715,DB00677,0
DB00872,DB00360,0
DB01595,DB00320,0
DB00956,DB00014,0
DB00842,DB00820,0
DB00268,DB01268,0
DB00294,DB01032,0
DB00204,DB00451,0
DB00794,DB01119,0
DB00811,DB01403,0
DB01071,DB01577,0
DB01251,DB00975,0
DB00201,DB01339,0
DB01030,DB00465,0
DB08932,DB01175,0
DB01149,DB01059,0
DB00358,DB00425,0
DB00755,DB00935,0
DB00422,DB00328,0
DB01203,DB01100,0
DB00708,DB01600,0
DB01392,DB00841,0
DB00623,DB00875,0
DB00243,DB00918,0
DB01577,DB00914,0
DB01395,DB00818,0
DB00334,DB00539,0
DB00476,DB06262,0
DB00366,DB08877,0
DB00313,DB01103,0
DB01353,DB00245,0
DB00334,DB00915,0
DB00193,DB06702,0
DB00780,DB01132,0
DB00434,DB01064,0
DB01291,DB01224,0
DB01392,DB01198,0
DB01068,DB00508,0
DB00843,DB00721,0
DB00158,DB00373,0
DB00242,DB00280,0
DB00343,DB00384,0
DB00297,DB00952,0
DB01076,DB06698,0
DB01115,DB01043,0
DB00842,DB00752,0
DB01288,DB01113,0
DB00559,DB00320,0
DB00243,DB00981,0
DB01039,DB00366,0
DB01367,DB00794,0
DB00697,DB01294,0
DB00176,DB00456,0
DB00717,DB06144,0
DB00436,DB08873,0
DB01611,DB00420,0
DB00612,DB00436,0
DB00623,DB00366,0
DB00872,DB08916,0
DB00679,DB00381,0
DB01041,DB00774,0
DB01204,DB02659,0
DB00880,DB06702,0
DB08918,DB00925,0
DB04272,DB00468,0
DB00611,DB00559,0
DB00321,DB00295,0
DB08865,DB00912,0
DB00872,DB04841,0
DB01354,DB00904,0
DB01030,DB00411,0
DB00938,DB01171,0
DB00804,DB01296,0
DB01030,DB01010,0
DB00843,DB00360,0
DB00704,DB00690,0
DB00641,DB00951,0
DB00182,DB00495,0
DB00454,DB00393,0
DB01106,DB00767,0
DB00363,DB05271,0
DB00673,DB00914,0
DB00457,DB00704,0
DB01174,DB00973,0
DB04896,DB00543,0
DB00611,DB00834,0
DB00767,DB00358,0
DB01367,DB01176,0
DB00237,DB00284,0
DB01114,DB00988,0
DB01595,DB01183,0
DB01392,DB01183,0
DB01288,DB01037,0
DB00753,DB01018,0
DB01224,DB01062,0
DB01403,DB00561,0
DB01036,DB04855,0
DB00697,DB04946,0
DB04896,DB01173,0
DB00819,DB01197,0
DB00770,DB00918,0
DB01009,DB00640,0
DB04272,DB00477,0
DB01119,DB00904,0
DB08918,DB01577,0
DB00598,DB01106,0
DB06709,DB01623,0
DB04896,DB00898,0
DB00126,DB00502,0
DB00440,DB00363,0
DB00334,DB00794,0
DB00283,DB01069,0
DB00851,DB01326,0
DB00366,DB00945,0
DB00472,DB01059,0
DB04953,DB01337,0
DB00624,DB01088,0
DB00673,DB00500,0
DB00228,DB00201,0
DB01251,DB00360,0
DB01171,DB01579,0
DB00877,DB00283,0
DB01392,DB01174,0
DB00780,DB00404,0
DB00903,DB00500,0
DB00641,DB01071,0
DB00880,DB01197,0
DB01174,DB00968,0
DB00205,DB00682,0
DB00696,DB01174,0
DB00861,DB00227,0
DB01081,DB01162,0
DB01059,DB00425,0
DB01100,DB00159,0
DB08918,DB01083,0
DB00496,DB00582,0
DB00903,DB01132,0
DB00570,DB01296,0
DB00877,DB00998,0
DB00313,DB08916,0
DB01067,DB00683,0
DB01203,DB00508,0
DB00956,DB00820,0
DB00508,DB04953,0
DB01030,DB00186,0
DB00612,DB00381,0
DB00237,DB06262,0
DB00455,DB01576,0
DB01174,DB00549,0
DB00780,DB01248,0
DB00692,DB00186,0
DB00895,DB00708,0
DB00755,DB00502,0
DB00814,DB00450,0
DB04272,DB00228,0
DB00554,DB00363,0
DB00752,DB00208,0
DB00193,DB00758,0
DB00907,DB00952,0
DB00366,DB00468,0
DB01068,DB00237,0
DB00497,DB01259,0
DB00956,DB00495,0
DB00195,DB00497,0
DB00775,DB00933,0
DB00193,DB03880,0
DB00844,DB00376,0
DB00502,DB00920,0
DB00420,DB06218,0
DB00590,DB00496,0
DB00899,DB00344,0
DB01224,DB01001,0
DB06702,DB00252,0
DB00163,DB00762,0
DB00201,DB06204,0
DB00899,DB00475,0
DB00956,DB00518,0
DB06203,DB00679,0
DB00956,DB01294,0
DB00758,DB00489,0
DB00753,DB01162,0
DB00675,DB00440,0
DB06335,DB01023,0
DB08918,DB01427,0
DB08918,DB01198,0
DB00691,DB00738,0
DB01620,DB00898,0
DB01175,DB00795,0
DB00582,DB00831,0
DB00738,DB01063,0
DB01291,DB00875,0
DB01176,DB00436,0
DB00445,DB01403,0
DB00554,DB00353,0
DB00485,DB00834,0
DB00795,DB00734,0
DB00834,DB08828,0
DB00371,DB00295,0
DB00903,DB01558,0
DB00903,DB01236,0
DB00780,DB06262,0
DB01030,DB01083,0
DB00598,DB06148,0
DB01394,DB01620,0
DB00598,DB01193,0
DB01354,DB01327,0
DB00222,DB01587,0
DB00726,DB02659,0
DB00964,DB00688,0
DB01032,DB01241,0
DB01254,DB00734,0
DB00493,DB00988,0
DB00842,DB00914,0
DB01242,DB01064,0
DB01623,DB01148,0
DB00834,DB01205,0
DB00775,DB00724,0
DB00642,DB00248,0
DB00540,DB01600,0
DB00903,DB01110,0
DB00968,DB00945,0
DB01043,DB00379,0
DB01174,DB01239,0
DB00388,DB00441,0
DB01054,DB01018,0
DB00704,DB01156,0
DB00321,DB00594,0
DB00285,DB00683,0
DB00861,DB01151,0
DB00623,DB00925,0
DB00887,DB00035,0
DB00181,DB00351,0
DB00334,DB00408,0
DB00935,DB01238,0
DB00852,DB01614,0
DB00514,DB01567,0
DB00570,DB00241,0
DB00304,DB00842,0
DB00176,DB00270,0
DB01238,DB01393,0
DB00641,DB00216,0
DB00611,DB01236,0
DB00569,DB01151,0
DB06700,DB01212,0
DB00277,DB00337,0
DB00695,DB00559,0
DB00186,DB01144,0
DB01595,DB08828,0
DB00949,DB01069,0
DB00673,DB00989,0
DB00968,DB01339,0
DB00962,DB00606,0
DB04272,DB00806,0
DB00887,DB00465,0
DB01173,DB00912,0
DB01016,DB01166,0
DB00801,DB00266,0
DB01054,DB00190,0
DB00572,DB00708,0
DB00794,DB00862,0
DB00956,DB01065,0
DB01032,DB00964,0
DB00366,DB00480,0
DB01204,DB00327,0
DB01367,DB00449,0
DB00872,DB00115,0
DB00524,DB00818,0
DB00333,DB00500,0
DB00598,DB01393,0
DB00683,DB00191,0
DB01115,DB00333,0
DB01238,DB01212,0
DB00957,DB01080,0
DB00695,DB06684,0
DB00280,DB00182,0
DB06148,DB01589,0
DB00364,DB00966,0
DB00242,DB00312,0
DB00907,DB00734,0
DB04896,DB00880,0
DB01124,DB01624,0
DB00231,DB08882,0
DB00907,DB01124,0
DB00182,DB06702,0
DB00213,DB00960,0
DB00391,DB00862,0
DB06218,DB00190,0
DB00706,DB00694,0
DB00977,DB00320,0
DB08901,DB00521,0
DB00514,DB01202,0
DB00233,DB00734,0
DB00458,DB01210,0
DB01275,DB00571,0
DB00780,DB00747,0
DB00726,DB00370,0
DB01275,DB06204,0
DB06274,DB08896,0
DB00887,DB01394,0
DB01100,DB01427,0
DB00231,DB00975,0
DB01621,DB00722,0
DB00243,DB00261,0
DB00920,DB00674,0
DB00897,DB04861,0
DB00861,DB00907,0
DB00887,DB00363,0
DB00497,DB00898,0
DB01032,DB00297,0
DB00918,DB00865,0
DB01016,DB05271,0
DB00193,DB08865,0
DB00294,DB00898,0
DB01254,DB01083,0
DB00422,DB00784,0
DB01073,DB00925,0
DB00820,DB01403,0
DB00454,DB00603,0
DB00554,DB00575,0
DB00514,DB00822,0
DB01354,DB01577,0
DB01016,DB00384,0
DB01291,DB01399,0
DB01136,DB00486,0
DB01403,DB01259,0
DB01203,DB00480,0
DB01395,DB01195,0
DB00246,DB00205,0
DB00877,DB01173,0
DB00353,DB08877,0
DB01409,DB00284,0
DB01083,DB00687,0
DB00744,DB00343,0
DB00615,DB00912,0
DB00549,DB01193,0
DB00770,DB00393,0
DB01399,DB00495,0
DB00363,DB00367,0
DB00312,DB00475,0
DB00952,DB00813,0
DB08897,DB00418,0
DB00872,DB01074,0
DB00706,DB01242,0
DB00198,DB00425,0
DB00989,DB00914,0
DB00193,DB01069,0
DB00758,DB02901,0
DB04272,DB00921,0
DB01041,DB01113,0
DB01367,DB00871,0
DB00204,DB00211,0
DB00193,DB01009,0
DB00721,DB00945,0
DB00035,DB00850,0
DB00333,DB00973,0
DB01173,DB01579,0
DB01558,DB00540,0
DB00903,DB01397,0
DB00388,DB00363,0
DB00450,DB01110,0
DB00514,DB01035,0
DB06203,DB00477,0
DB00780,DB01148,0
DB00237,DB08881,0
DB00268,DB00908,0
DB00673,DB00328,0
DB01106,DB00468,0
DB04855,DB00321,0
DB00391,DB00588,0
DB00935,DB00318,0
DB00991,DB01176,0
DB01059,DB00244,0
DB00696,DB00402,0
DB00918,DB00834,0
DB00989,DB00216,0
DB00366,DB01023,0
DB04896,DB00811,0
DB00293,DB01351,0
DB01407,DB00333,0
DB00231,DB00321,0
DB00233,DB00571,0
DB00749,DB00208,0
DB00268,DB00998,0
DB00396,DB00599,0
DB01409,DB00653,0
DB00398,DB01594,0
DB00582,DB01204,0
DB01174,DB01591,0
DB00977,DB00489,0
DB00977,DB00898,0
DB01039,DB00831,0
DB08907,DB00461,0
DB00895,DB00692,0
