smiles_1,smiles_2,label
DB01222,DB00323,0
DB01006,DB00698,0
DB00740,DB01115,0
DB00740,DB00544,0
DB00512,DB00583,0
DB00519,DB00601,0
DB01331,DB01195,0
DB00822,DB01260,0
DB00746,DB01204,0
DB00570,DB00353,0
DB00220,DB01212,0
DB00882,DB00425,0
DB00673,DB01186,0
DB00376,DB01406,0
DB00499,DB01112,0
DB00313,DB00819,0
DB00243,DB00334,0
DB01241,DB01183,0
DB01229,DB00346,0
DB00279,DB01610,0
DB00450,DB00659,0
DB00355,DB00435,0
DB00681,DB01249,0
DB00632,DB00737,0
DB00591,DB01014,0
DB00582,DB00182,0
DB00734,DB00648,0
DB00310,DB01275,0
DB00181,DB01275,0
DB00514,DB00330,0
DB00672,DB01223,0
DB01595,DB00242,0
DB00993,DB00794,0
DB00443,DB00804,0
DB00762,DB00393,0
DB00780,DB00199,0
DB01162,DB00550,0
DB00513,DB00177,0
DB00328,DB00724,0
DB00315,DB01232,0
DB00176,DB01173,0
DB00502,DB00966,0
DB00802,DB00968,0
DB00623,DB00633,0
DB00472,DB06700,0
DB00457,DB01203,0
DB00261,DB00563,0
DB01215,DB01172,0
DB00567,DB00320,0
DB00204,DB00724,0
DB06700,DB00798,0
DB01215,DB00718,0
DB01126,DB00740,0
DB00642,DB00819,0
DB01143,DB00373,0
DB00361,DB00320,0
DB00499,DB00270,0
DB00549,DB01181,0
DB01189,DB00371,0
DB00621,DB00983,0
DB00475,DB00408,0
DB01190,DB00339,0
DB00822,DB01136,0
DB00353,DB00533,0
DB00356,DB00642,0
DB00203,DB00811,0
DB00991,DB00811,0
DB00669,DB00878,0
DB01216,DB00224,0
DB01045,DB00455,0
DB00620,DB00201,0
DB00176,DB00775,0
DB00331,DB01129,0
DB00763,DB01016,0
DB00544,DB00861,0
DB01589,DB00558,0
DB00906,DB00356,0
DB00757,DB01149,0
DB00962,DB00681,0
DB01240,DB01053,0
DB01004,DB01263,0
DB00582,DB00869,0
DB00681,DB00869,0
DB00947,DB00763,0
DB00457,DB01142,0
DB00358,DB00497,0
DB01016,DB00374,0
DB01167,DB00373,0
DB01182,DB00843,0
DB01126,DB01595,0
DB00242,DB01406,0
DB00927,DB01189,0
DB00917,DB00775,0
DB00485,DB01105,0
DB01188,DB00710,0
DB00291,DB00927,0
DB01005,DB00698,0
DB00934,DB00201,0
DB00207,DB01195,0
DB00519,DB00313,0
DB00454,DB00708,0
DB01101,DB00841,0
DB00371,DB00819,0
DB00842,DB00969,0
DB00327,DB00470,0
DB00485,DB00433,0
DB01060,DB00529,0
DB00307,DB00601,0
DB00495,DB00284,0
DB00423,DB00970,0
DB00201,DB00973,0
DB00787,DB01082,0
DB01048,DB00421,0
DB00213,DB00278,0
DB00540,DB00477,0
DB00621,DB00795,0
DB00401,DB01008,0
DB00648,DB01132,0
DB00603,DB01037,0
DB00250,DB00458,0
DB00747,DB01083,0
DB01143,DB01275,0
DB00230,DB01331,0
DB00552,DB00927,0
DB00268,DB00763,0
DB00558,DB00379,0
DB00950,DB00468,0
DB00734,DB01128,0
DB00673,DB01223,0
DB00316,DB01233,0
DB01033,DB01182,0
DB01264,DB00661,0
DB00281,DB01232,0
DB00413,DB00945,0
DB01331,DB01019,0
DB00773,DB00557,0
DB00698,DB00242,0
DB00874,DB00440,0
DB00775,DB00231,0
DB00292,DB00377,0
DB01006,DB01194,0
DB00513,DB00395,0
DB01229,DB00633,0
DB00790,DB01155,0
DB01037,DB01216,0
DB00621,DB01162,0
DB00787,DB00356,0
DB00969,DB00983,0
DB00753,DB00752,0
DB00715,DB04441,0
DB00601,DB00909,0
DB00358,DB00359,0
DB00396,DB01150,0
DB00850,DB00790,0
DB00268,DB01416,0
DB00799,DB00548,0
DB01611,DB01577,0
DB00270,DB00537,0
DB00841,DB00986,0
DB01115,DB00565,0
DB00399,DB00862,0
DB00552,DB00281,0
DB01189,DB00472,0
DB00924,DB01124,0
DB00550,DB00542,0
DB00379,DB00284,0
DB00440,DB00917,0
DB01128,DB00230,0
DB00297,DB00822,0
DB01032,DB01362,0
DB00338,DB00359,0
DB00519,DB00490,0
DB00593,DB00470,0
DB01238,DB00695,0
DB00331,DB01082,0
DB00712,DB00529,0
DB00724,DB00177,0
DB00598,DB00749,0
DB00501,DB00747,0
DB00900,DB01053,0
DB00359,DB01016,0
DB00708,DB01129,0
DB00882,DB00363,0
DB00323,DB00795,0
DB00820,DB00904,0
DB00611,DB00879,0
DB00220,DB00523,0
DB00633,DB00355,0
DB00897,DB01337,0
DB00275,DB00513,0
DB00494,DB00371,0
DB01033,DB00445,0
DB00479,DB01410,0
DB05271,DB00465,0
DB01232,DB00889,0
DB00859,DB01249,0
DB00654,DB00541,0
DB00671,DB00277,0
DB01072,DB00763,0
DB00162,DB01204,0
DB00784,DB00625,0
DB01406,DB01589,0
DB00909,DB00631,0
DB00394,DB00757,0
DB01022,DB00620,0
DB00570,DB00710,0
DB01009,DB00529,0
DB00203,DB01006,0
DB00549,DB00642,0
DB00529,DB00402,0
DB00877,DB00494,0
DB00184,DB00310,0
DB00811,DB00281,0
DB00864,DB00675,0
DB00552,DB01212,0
DB01019,DB00753,0
DB00203,DB04441,0
DB00425,DB00417,0
DB01127,DB00608,0
DB01045,DB00180,0
DB00323,DB01193,0
DB00339,DB00313,0
DB00538,DB00377,0
DB00712,DB01275,0
DB00583,DB01044,0
DB00602,DB00535,0
DB01009,DB00323,0
DB00205,DB00264,0
DB00802,DB00377,0
DB01014,DB01203,0
DB00598,DB00652,0
DB00712,DB00303,0
DB01181,DB00567,0
DB01126,DB00593,0
DB00659,DB00448,0
DB00346,DB00446,0
DB02300,DB00496,0
DB00277,DB01036,0
DB01079,DB01204,0
DB01037,DB00897,0
DB00426,DB00796,0
DB00658,DB00531,0
DB00718,DB01076,0
DB00717,DB00218,0
DB00833,DB00819,0
DB01009,DB00953,0
DB00993,DB00439,0
DB00842,DB01105,0
DB00363,DB00668,0
DB00395,DB01194,0
DB00809,DB00377,0
DB01020,DB01110,0
DB00773,DB00900,0
DB00950,DB00519,0
DB00841,DB01059,0
DB01203,DB00804,0
DB01032,DB00983,0
DB00850,DB00408,0
DB00523,DB01019,0
DB00343,DB00261,0
DB01126,DB00162,0
DB00585,DB01124,0
DB00724,DB00224,0
DB00244,DB01188,0
DB01128,DB00180,0
DB00451,DB00324,0
DB00726,DB00880,0
DB01586,DB00798,0
DB01188,DB00722,0
DB00762,DB01236,0
DB00593,DB00950,0
DB01077,DB00460,0
DB00211,DB00231,0
DB00632,DB00567,0
DB00780,DB01053,0
DB00208,DB01203,0
DB01032,DB00862,0
DB00796,DB00231,0
DB01204,DB01016,0
DB01215,DB00262,0
DB01030,DB01036,0
DB00884,DB00970,0
DB01204,DB00280,0
DB00413,DB00650,0
DB00836,DB01162,0
DB00878,DB00175,0
DB00350,DB01095,0
DB00339,DB00656,0
DB00784,DB00350,0
DB00334,DB00413,0
DB00900,DB01241,0
DB00531,DB00571,0
DB00558,DB00398,0
DB00869,DB01586,0
DB00514,DB01263,0
DB01254,DB00250,0
DB06151,DB00880,0
DB00758,DB00191,0
DB01221,DB00177,0
DB01265,DB00967,0
DB00475,DB01219,0
DB01238,DB00278,0
DB00998,DB00972,0
DB00334,DB00668,0
DB00398,DB01053,0
DB00490,DB01236,0
DB00320,DB01044,0
DB00718,DB00533,0
DB00327,DB00904,0
DB00313,DB00294,0
DB01229,DB00915,0
DB00310,DB00770,0
DB00377,DB00479,0
DB00317,DB01151,0
DB00421,DB01004,0
DB01249,DB00417,0
DB01183,DB00790,0
DB00440,DB00545,0
DB01406,DB01132,0
DB00252,DB01047,0
DB00334,DB01249,0
DB01009,DB00746,0
DB00548,DB00530,0
DB00343,DB00722,0
DB00668,DB00136,0
DB00585,DB00502,0
DB00421,DB00441,0
DB00550,DB00927,0
DB00631,DB00448,0
DB00897,DB00712,0
DB00530,DB00438,0
DB00395,DB01610,0
DB00320,DB00633,0
DB01267,DB00570,0
DB00262,DB00136,0
DB00952,DB00310,0
DB00877,DB04441,0
DB00726,DB00672,0
DB00773,DB00417,0
DB00188,DB00176,0
DB00877,DB00586,0
DB00701,DB00413,0
DB00608,DB01267,0
DB00675,DB00873,0
DB00334,DB00920,0
DB00684,DB00439,0
DB00669,DB00683,0
DB01189,DB00485,0
DB00175,DB00307,0
DB00673,DB01413,0
DB01053,DB00635,0
DB00291,DB00497,0
DB00273,DB00238,0
DB01136,DB00262,0
DB00652,DB00654,0
DB01610,DB01008,0
DB00747,DB00305,0
DB00967,DB00724,0
DB00323,DB01156,0
DB01036,DB00292,0
DB00972,DB01041,0
DB00989,DB00281,0
DB00836,DB01045,0
DB00844,DB00441,0
DB00564,DB01337,0
DB00912,DB01105,0
DB00746,DB00673,0
DB00297,DB00210,0
DB00627,DB00850,0
DB00862,DB00350,0
DB00844,DB01181,0
DB00850,DB00285,0
DB00880,DB00758,0
DB01042,DB01095,0
DB01291,DB00198,0
DB00947,DB00624,0
DB00485,DB00482,0
DB00605,DB00844,0
DB00878,DB01264,0
DB00210,DB01224,0
DB04441,DB00439,0
DB01155,DB00292,0
DB00873,DB00850,0
DB00612,DB00438,0
DB01068,DB01203,0
DB00983,DB01210,0
DB01069,DB00990,0
DB00806,DB01124,0
DB00620,DB01072,0
DB01242,DB01188,0
DB00650,DB00672,0
DB00602,DB00252,0
DB01194,DB01041,0
DB00231,DB00402,0
DB00773,DB00718,0
DB00211,DB00331,0
DB00401,DB00776,0
DB01413,DB00257,0
DB01124,DB01140,0
DB01128,DB00993,0
DB00538,DB00201,0
DB00669,DB00951,0
DB00334,DB00757,0
DB00608,DB00921,0
DB00709,DB00857,0
DB00880,DB00745,0
DB00358,DB00441,0
DB00205,DB00361,0
DB00194,DB00624,0
DB00207,DB01210,0
DB00538,DB00625,0
DB01189,DB00310,0
DB00538,DB00659,0
DB00399,DB00752,0
DB01260,DB01240,0
DB00752,DB00612,0
DB00958,DB00243,0
DB00459,DB00275,0
DB00531,DB01173,0
DB01114,DB00278,0
DB00668,DB00351,0
DB01127,DB00549,0
DB00303,DB00623,0
DB00485,DB00623,0
DB00355,DB00975,0
DB00162,DB00244,0
DB00623,DB01030,0
DB01195,DB00328,0
DB01101,DB01595,0
DB01060,DB00701,0
DB00861,DB01219,0
DB01155,DB00376,0
DB01367,DB01095,0
DB01205,DB00485,0
DB00224,DB00459,0
DB01023,DB01240,0
DB00990,DB00622,0
DB00446,DB00439,0
DB00763,DB00842,0
DB00399,DB00742,0
DB00393,DB01215,0
DB00291,DB00620,0
DB00200,DB00672,0
DB01037,DB00567,0
DB00490,DB00238,0
DB00549,DB00811,0
DB01039,DB00479,0
DB01182,DB00603,0
DB00338,DB00549,0
DB01611,DB00775,0
DB00590,DB00346,0
DB00672,DB00698,0
DB00284,DB00580,0
DB01068,DB01189,0
DB01172,DB00355,0
DB00294,DB01004,0
DB00417,DB00351,0
DB04441,DB00990,0
DB00477,DB00373,0
DB01189,DB01197,0
DB00861,DB01167,0
DB00404,DB00708,0
DB00623,DB00339,0
DB00461,DB00470,0
DB01124,DB01202,0
DB01042,DB00482,0
DB01155,DB00718,0
DB00862,DB00313,0
DB01337,DB01062,0
DB00633,DB00952,0
DB00708,DB01151,0
DB00649,DB00565,0
DB00224,DB01240,0
DB01195,DB00454,0
DB00583,DB00457,0
DB00214,DB00790,0
DB00658,DB01362,0
DB00374,DB00857,0
DB00780,DB00668,0
DB00674,DB00684,0
DB00459,DB00497,0
DB00683,DB01067,0
DB00537,DB01014,0
DB00622,DB00359,0
DB00201,DB00115,0
DB00996,DB00641,0
DB00195,DB00320,0
DB00320,DB00450,0
DB00180,DB01129,0
DB00924,DB00353,0
DB00690,DB01275,0
DB00921,DB00415,0
DB00608,DB01085,0
DB00960,DB00296,0
DB00853,DB00882,0
DB00207,DB00584,0
DB01242,DB01124,0
DB00350,DB00194,0
DB00353,DB00455,0
DB01047,DB00952,0
DB00558,DB01033,0
DB00960,DB01142,0
DB00844,DB00499,0
DB00399,DB00863,0
DB00916,DB01221,0
DB01008,DB00426,0
DB01114,DB00323,0
DB00857,DB01595,0
DB00415,DB00842,0
DB00176,DB00661,0
DB01172,DB00879,0
DB00783,DB00205,0
DB00548,DB00863,0
DB00804,DB00920,0
DB00882,DB01204,0
DB05271,DB00773,0
DB00878,DB00373,0
DB00514,DB00602,0
DB00519,DB01083,0
DB00752,DB01128,0
DB00571,DB00475,0
DB00938,DB00393,0
DB00374,DB00410,0
DB00850,DB00681,0
DB00296,DB00350,0
DB00787,DB01195,0
DB00804,DB00401,0
DB01212,DB00203,0
DB00514,DB00862,0
DB01150,DB01204,0
DB00580,DB00531,0
DB00373,DB00176,0
DB00484,DB00583,0
DB01114,DB00968,0
DB01095,DB01132,0
DB00404,DB00115,0
DB00542,DB00180,0
DB01623,DB00601,0
DB01242,DB01249,0
DB00334,DB00972,0
DB01183,DB01406,0
DB01609,DB00621,0
DB01406,DB00920,0
DB01029,DB00712,0
DB01082,DB00945,0
DB01232,DB00320,0
DB00697,DB00531,0
DB00248,DB00401,0
DB01069,DB01041,0
DB01623,DB00358,0
DB01190,DB00690,0
DB00836,DB00529,0
DB00338,DB00374,0
DB00877,DB00393,0
DB01095,DB01072,0
DB00790,DB00297,0
DB01193,DB00438,0
DB04441,DB00938,0
DB01595,DB00714,0
DB00339,DB00571,0
DB00396,DB00808,0
DB00278,DB01014,0
DB00346,DB00513,0
DB01008,DB01327,0
DB00853,DB00320,0
DB02379,DB00844,0
DB00983,DB01014,0
DB01193,DB01275,0
DB00530,DB00410,0
DB00950,DB01331,0
DB00635,DB01589,0
DB00851,DB00787,0
DB00619,DB01194,0
DB00394,DB00918,0
DB00780,DB00180,0
DB00598,DB00481,0
DB00799,DB00209,0
DB06151,DB00991,0
DB00501,DB00220,0
DB00291,DB00917,0
DB01053,DB00448,0
DB00654,DB00393,0
DB00541,DB00806,0
DB00591,DB01023,0
DB00798,DB00717,0
DB00207,DB00279,0
DB01143,DB01006,0
DB00869,DB00475,0
DB00458,DB00201,0
DB00671,DB00196,0
DB00746,DB00669,0
DB00601,DB01132,0
DB00780,DB01264,0
DB01006,DB00970,0
DB00261,DB00446,0
DB01254,DB01189,0
DB00726,DB01248,0
DB00324,DB00162,0
DB00343,DB01331,0
DB00642,DB00544,0
DB00972,DB00860,0
DB00208,DB01044,0
DB00683,DB00417,0
DB00262,DB00648,0
DB00353,DB01623,0
DB00435,DB00181,0
DB00257,DB00324,0
DB01172,DB01085,0
DB00374,DB01043,0
DB01331,DB00303,0
DB00717,DB00315,0
DB00787,DB00319,0
DB00953,DB00969,0
DB00775,DB01150,0
DB00904,DB00802,0
DB00209,DB00533,0
DB00208,DB00737,0
DB01126,DB00714,0
DB00315,DB01406,0
DB01254,DB01249,0
DB00675,DB00200,0
DB00857,DB00799,0
DB00338,DB00712,0
DB00207,DB00861,0
DB00243,DB01095,0
DB01275,DB00698,0
DB00582,DB00361,0
DB00763,DB00531,0
DB00417,DB00284,0
DB00623,DB00291,0
DB01610,DB00714,0
DB01263,DB01150,0
DB00642,DB00917,0
DB00742,DB00710,0
DB00921,DB01406,0
DB01072,DB00998,0
DB01060,DB00652,0
DB00675,DB01265,0
DB01082,DB01115,0
DB01033,DB00708,0
DB00351,DB00795,0
DB00861,DB00874,0
DB00196,DB01577,0
DB01014,DB01240,0
DB00327,DB01224,0
DB00343,DB00775,0
DB00808,DB00398,0
DB00227,DB00621,0
DB00224,DB00227,0
DB00938,DB00377,0
DB00672,DB00622,0
DB00915,DB01042,0
DB01114,DB00722,0
DB00947,DB00565,0
DB00673,DB01068,0
DB00836,DB00921,0
DB00460,DB00489,0
DB00658,DB00421,0
DB00970,DB00806,0
DB00176,DB00303,0
DB00697,DB00879,0
DB00753,DB00201,0
DB00601,DB00195,0
DB00242,DB01275,0
DB00820,DB00361,0
DB01047,DB00795,0
DB01151,DB00659,0
DB00415,DB00975,0
DB00836,DB00749,0
DB01610,DB00415,0
DB00836,DB00704,0
DB00717,DB00519,0
DB00690,DB00863,0
DB00938,DB01042,0
DB00762,DB00275,0
DB00450,DB00203,0
DB00684,DB00960,0
DB00492,DB00951,0
DB00359,DB01097,0
DB01005,DB00906,0
DB00749,DB00726,0
DB00425,DB00244,0
DB00523,DB00796,0
DB01223,DB00470,0
DB01143,DB00485,0
DB01406,DB01095,0
DB01229,DB01595,0
DB01221,DB00860,0
DB00465,DB00339,0
DB01053,DB00669,0
DB01047,DB00425,0
DB00435,DB00972,0
DB00575,DB00996,0
DB00227,DB00210,0
DB00746,DB00475,0
DB00672,DB04441,0
DB00296,DB01204,0
DB01042,DB01327,0
DB00658,DB00371,0
DB00674,DB00442,0
DB00294,DB01014,0
DB00726,DB00993,0
DB01173,DB00333,0
DB00550,DB00787,0
DB00991,DB00328,0
DB01260,DB01264,0
DB00200,DB01045,0
DB00722,DB01189,0
DB00162,DB00809,0
DB00207,DB00333,0
DB00809,DB00909,0
DB01128,DB00883,0
DB00153,DB01193,0
DB00257,DB00332,0
DB00327,DB00857,0
DB01586,DB00881,0
DB00972,DB00457,0
DB00316,DB00331,0
DB00700,DB00921,0
DB00438,DB02300,0
DB00422,DB00612,0
DB00519,DB00208,0
DB00268,DB00969,0
DB01156,DB00273,0
DB01183,DB01129,0
DB01008,DB00862,0
DB00632,DB01042,0
DB00545,DB00862,0
DB00209,DB01149,0
DB00538,DB01029,0
DB00468,DB00953,0
DB01132,DB00195,0
DB00402,DB01048,0
DB00541,DB00489,0
DB01222,DB01331,0
DB00204,DB01205,0
DB00822,DB01005,0
DB01172,DB00216,0
DB01005,DB00224,0
DB00708,DB00973,0
DB00717,DB00292,0
DB00917,DB00320,0
DB00808,DB00952,0
DB00969,DB01082,0
DB00305,DB00879,0
DB00862,DB00341,0
DB00343,DB01182,0
DB00549,DB01022,0
DB00758,DB00558,0
DB00200,DB00575,0
DB00683,DB01014,0
DB01150,DB00538,0
DB00999,DB00524,0
DB01589,DB00238,0
DB06700,DB00459,0
DB00250,DB00262,0
DB00921,DB00319,0
DB00790,DB01223,0
DB00747,DB00394,0
DB00813,DB00458,0
DB00356,DB00194,0
DB00601,DB00752,0
DB00194,DB00492,0
DB00214,DB00320,0
DB00252,DB01577,0
DB00399,DB00652,0
DB00582,DB01238,0
DB00513,DB00465,0
DB00136,DB01221,0
DB00799,DB00550,0
DB00398,DB01331,0
DB00697,DB00501,0
DB00853,DB00497,0
DB00762,DB01210,0
DB00319,DB00544,0
DB00627,DB00317,0
DB01331,DB00277,0
DB01595,DB00917,0
DB00972,DB00850,0
DB00809,DB00394,0
DB01104,DB01410,0
DB01188,DB00401,0
DB00310,DB00377,0
DB01406,DB01167,0
DB01114,DB00465,0
DB00441,DB00808,0
DB00564,DB01202,0
DB00843,DB00313,0
DB00402,DB01140,0
DB01254,DB00363,0
DB00795,DB01047,0
DB00363,DB00966,0
DB00529,DB00230,0
DB01041,DB00214,0
DB01006,DB01610,0
DB00969,DB00796,0
DB00417,DB01001,0
DB00549,DB00238,0
DB01223,DB00969,0
DB01032,DB00762,0
DB00850,DB01211,0
DB00726,DB00153,0
DB00714,DB00455,0
DB00281,DB01047,0
DB00377,DB00243,0
DB00410,DB00900,0
DB01129,DB00550,0
DB00268,DB01406,0
DB00612,DB00924,0
DB00552,DB00178,0
DB01077,DB00209,0
DB00822,DB00250,0
DB00799,DB00307,0
DB00571,DB00806,0
DB00277,DB00927,0
DB00548,DB00708,0
DB01029,DB00681,0
DB01016,DB01019,0
DB00859,DB00371,0
DB00918,DB01204,0
DB00441,DB00494,0
DB00417,DB00883,0
DB00602,DB00819,0
DB01410,DB00279,0
DB00524,DB01114,0
DB00612,DB00652,0
DB00920,DB01085,0
DB00220,DB00776,0
DB01224,DB01194,0
DB01609,DB00631,0
DB01097,DB00745,0
DB00195,DB00438,0
DB00557,DB00809,0
DB00446,DB00952,0
DB01241,DB01006,0
DB02300,DB00503,0
DB00307,DB00625,0
DB00334,DB00262,0
DB00280,DB00790,0
DB00708,DB00603,0
DB00477,DB00619,0
DB01140,DB00363,0
DB00611,DB00319,0
DB00485,DB00523,0
DB00422,DB00874,0
DB00376,DB00222,0
DB00303,DB01004,0
DB01248,DB00542,0
DB00641,DB00713,0
DB00681,DB00353,0
DB01127,DB00563,0
DB01223,DB00499,0
DB00209,DB01124,0
DB00975,DB00960,0
DB00503,DB00591,0
DB00990,DB00917,0
DB00358,DB01221,0
DB00752,DB00727,0
DB00458,DB00746,0
DB00379,DB00972,0
DB00611,DB00724,0
DB00762,DB00494,0
DB00361,DB01222,0
DB01204,DB00582,0
DB00490,DB01167,0
DB00950,DB00593,0
DB00918,DB00327,0
DB00543,DB01023,0
DB00479,DB00331,0
DB01044,DB00921,0
DB00669,DB00208,0
DB00513,DB00683,0
DB00243,DB00490,0
DB00633,DB00808,0
DB00991,DB00280,0
DB00598,DB00390,0
DB00533,DB01232,0
DB01210,DB00374,0
DB00605,DB00270,0
DB00861,DB00700,0
DB01022,DB00200,0
DB00496,DB00675,0
DB00878,DB00879,0
DB00975,DB01004,0
DB00458,DB00602,0
DB00499,DB00745,0
DB00993,DB01036,0
DB00208,DB00317,0
DB01222,DB00718,0
DB01589,DB01210,0
DB01039,DB00583,0
DB02300,DB00698,0
DB01142,DB00376,0
DB00207,DB00953,0
DB00477,DB00622,0
DB01118,DB01242,0
DB00672,DB00586,0
DB00850,DB01047,0
DB00577,DB00960,0
DB00438,DB00591,0
DB00343,DB01072,0
DB00485,DB00115,0
DB00881,DB00489,0
DB00737,DB01053,0
DB00695,DB00292,0
DB00658,DB00672,0
DB00542,DB00243,0
DB01416,DB01005,0
DB00798,DB00278,0
DB00718,DB00851,0
DB00540,DB00920,0
DB00813,DB00355,0
DB00802,DB00887,0
DB01101,DB00582,0
DB00328,DB00593,0
DB01182,DB00697,0
DB00208,DB00991,0
DB00261,DB00958,0
DB00294,DB01045,0
DB01215,DB00207,0
DB00280,DB00227,0
DB00305,DB00763,0
DB00776,DB00570,0
DB01173,DB00484,0
DB00485,DB00795,0
DB00883,DB00704,0
DB00455,DB00571,0
DB00879,DB00180,0
DB01181,DB01264,0
DB00324,DB01006,0
DB00882,DB00947,0
DB00625,DB00373,0
DB01151,DB00714,0
DB01249,DB00214,0
DB01137,DB00753,0
DB00153,DB01217,0
DB01232,DB00398,0
DB00552,DB01042,0
DB01032,DB00648,0
DB00704,DB00590,0
DB01211,DB00180,0
DB01195,DB01254,0
DB00990,DB00359,0
DB01041,DB00485,0
DB00441,DB00448,0
DB00396,DB00642,0
DB00690,DB00591,0
DB00882,DB00426,0
DB00544,DB00153,0
DB01609,DB00951,0
DB00915,DB01337,0
DB01254,DB00503,0
DB01241,DB00746,0
DB00410,DB01104,0
DB00194,DB01128,0
DB00257,DB00713,0
DB00605,DB00410,0
DB01069,DB00763,0
DB01048,DB01043,0
DB01337,DB00393,0
DB00224,DB00652,0
DB01406,DB00565,0
DB02300,DB00423,0
DB00770,DB05271,0
DB00438,DB00975,0
DB00605,DB00542,0
DB00967,DB00726,0
DB01142,DB00668,0
DB00544,DB00209,0
DB00972,DB00479,0
DB00419,DB00501,0
DB00543,DB00818,0
DB00310,DB00851,0
DB00650,DB01037,0
DB01029,DB00753,0
DB00552,DB00455,0
DB01127,DB01240,0
DB00501,DB00996,0
DB05271,DB00315,0
DB00632,DB01016,0
DB00642,DB00714,0
DB00541,DB01222,0
DB00417,DB00757,0
DB01190,DB01042,0
DB00804,DB00250,0
DB04441,DB01172,0
DB00367,DB01219,0
DB00421,DB00659,0
DB00633,DB01136,0
DB02530,DB00713,0
DB01172,DB00359,0
DB00710,DB00175,0
DB01577,DB00250,0
DB00951,DB00361,0
DB00565,DB00261,0
DB00331,DB00379,0
DB01212,DB00275,0
DB01203,DB00960,0
DB01275,DB00836,0
DB00611,DB01114,0
DB00557,DB00331,0
DB00860,DB01183,0
DB00718,DB00454,0
DB01127,DB01260,0
DB01222,DB00343,0
DB00624,DB00210,0
DB01033,DB00601,0
DB01072,DB00833,0
DB00966,DB01219,0
DB00808,DB00393,0
DB00203,DB00633,0
DB00208,DB00878,0
DB00787,DB00327,0
DB01143,DB00423,0
DB00353,DB01110,0
DB01410,DB00737,0
DB00250,DB00545,0
DB00350,DB01413,0
DB00417,DB00804,0
DB01110,DB00277,0
DB00319,DB01327,0
DB00708,DB01413,0
DB00920,DB00529,0
DB00990,DB00897,0
DB00921,DB00993,0
DB00248,DB00524,0
DB01077,DB00450,0
DB00900,DB01212,0
DB00850,DB00951,0
DB00490,DB01406,0
DB01140,DB00204,0
DB00294,DB00541,0
DB01155,DB01114,0
DB01156,DB00710,0
DB01155,DB00770,0
DB00951,DB01095,0
DB00953,DB00986,0
DB00410,DB00669,0
DB01041,DB00303,0
DB00795,DB00182,0
DB01595,DB00580,0
DB01079,DB01406,0
DB02379,DB00394,0
DB00468,DB00784,0
DB00966,DB00320,0
DB00968,DB00678,0
DB00216,DB00401,0
DB00355,DB00440,0
DB00641,DB01265,0
DB01008,DB00715,0
DB01238,DB00523,0
DB00602,DB00402,0
DB00211,DB00811,0
DB00577,DB05271,0
DB00804,DB01586,0
DB00712,DB00333,0
DB00701,DB00446,0
DB00842,DB00549,0
DB00332,DB00371,0
DB00883,DB00194,0
DB00877,DB00514,0
DB00641,DB00718,0
DB00548,DB01132,0
DB00320,DB00874,0
DB00776,DB00543,0
DB00809,DB01029,0
DB01043,DB01143,0
DB00195,DB01020,0
DB00323,DB00860,0
DB00493,DB02300,0
DB01611,DB00698,0
DB00328,DB00652,0
DB00216,DB01216,0
DB01240,DB00969,0
DB00917,DB01416,0
DB01151,DB00460,0
DB00972,DB00310,0
DB00558,DB01079,0
DB00199,DB00381,0
DB00273,DB01167,0
DB00419,DB01229,0
DB00938,DB00844,0
DB00552,DB00503,0
DB00740,DB00904,0
DB00195,DB00544,0
DB01036,DB00583,0
DB00204,DB00951,0
DB01610,DB01039,0
DB00441,DB00740,0
DB00218,DB00243,0
DB01623,DB00305,0
DB00401,DB00402,0
DB00502,DB00460,0
DB01043,DB00281,0
DB00482,DB00201,0
DB00877,DB01362,0
DB00278,DB00328,0
DB00285,DB00708,0
DB01188,DB02530,0
DB01077,DB00396,0
DB00806,DB00799,0
DB00332,DB01267,0
DB00631,DB00966,0
DB00353,DB01182,0
DB01254,DB00862,0
DB00953,DB00623,0
DB00194,DB00952,0
DB00307,DB01041,0
DB00186,DB00945,0
DB00195,DB00864,0
DB01082,DB00701,0
DB01241,DB01143,0
DB00328,DB00622,0
DB00921,DB00713,0
DB00659,DB01023,0
DB01233,DB00695,0
DB00698,DB01095,0
DB00361,DB00176,0
DB01037,DB00284,0
DB00244,DB00690,0
DB00860,DB00544,0
DB05271,DB00575,0
DB00211,DB02300,0
DB00413,DB00681,0
DB00346,DB00205,0
DB00393,DB00441,0
DB00632,DB00297,0
DB00195,DB01182,0
DB00740,DB00178,0
DB01067,DB00582,0
DB00257,DB00671,0
DB00541,DB00822,0
DB00355,DB00809,0
DB00481,DB01014,0
DB00708,DB00552,0
DB00238,DB00458,0
DB00393,DB00672,0
DB01413,DB00952,0
DB01248,DB00275,0
DB00622,DB00749,0
DB00470,DB00953,0
DB00790,DB01183,0
DB00742,DB00538,0
DB00305,DB00540,0
DB00262,DB00417,0
DB00712,DB01586,0
DB00196,DB06700,0
DB00710,DB01264,0
DB00182,DB01240,0
DB00435,DB01232,0
DB00277,DB00603,0
DB00577,DB00844,0
DB00542,DB00339,0
DB01241,DB00438,0
DB01023,DB00773,0
DB01105,DB01006,0
DB00882,DB00627,0
DB00642,DB00356,0
DB01609,DB00262,0
DB00674,DB00379,0
DB00480,DB00279,0
DB00550,DB01273,0
DB00162,DB00887,0
DB00713,DB01589,0
DB00230,DB00753,0
