smiles_1,smiles_2,label
DB01299,DB00852,0.0
DB09065,DB00939,0.0
DB00186,DB00471,0.0
DB00947,DB01613,0.0
DB00474,DB01259,0.0
DB04920,DB00937,0.0
DB00879,DB06802,0.0
DB05316,DB00278,0.0
DB01501,DB13873,0.0
DB11342,DB01015,0.0
DB03756,DB00312,0.0
DB08814,DB06147,0.0
DB09071,DB06706,0.0
DB01156,DB06216,0.0
DB00660,DB06782,0.0
DB00166,DB00495,0.0
DB00279,DB01613,0.0
DB09238,DB04911,0.0
DB00854,DB09273,0.0
DB06264,DB06767,0.0
DB01105,DB00256,0.0
DB09099,DB01601,0.0
DB00963,DB00653,0.0
DB00976,DB00970,0.0
DB00681,DB01576,0.0
DB00577,DB00749,0.0
DB11575,DB01084,0.0
DB06724,DB00285,0.0
DB00326,DB00322,0.0
DB13925,DB01074,0.0
DB00246,DB01260,0.0
DB00436,DB00592,0.0
DB01167,DB00163,0.0
DB00396,DB00706,0.0
DB01280,DB06725,0.0
DB04878,DB00402,0.0
DB00595,DB00271,0.0
DB06716,DB01141,0.0
DB04946,DB06441,0.0
DB01181,DB09278,0.0
DB01878,DB00803,0.0
DB01605,DB00623,0.0
DB00282,DB00987,0.0
DB00289,DB00795,0.0
DB00198,DB00720,0.0
DB00674,DB01397,0.0
DB00578,DB11135,0.0
DB01217,DB09054,0.0
DB11363,DB00469,0.0
DB00795,DB08957,0.0
DB00713,DB00180,0.0
DB00636,DB06145,0.0
DB00787,DB00900,0.0
DB00923,DB00826,0.0
DB01183,DB00728,0.0
DB09414,DB00690,0.0
DB00591,DB00640,0.0
DB00681,DB04398,0.0
DB13323,DB01424,0.0
DB00625,DB06826,0.0
DB00843,DB01656,0.0
DB08808,DB00181,0.0
DB00938,DB02659,0.0
DB09345,DB04930,0.0
DB00390,DB04911,0.0
DB00460,DB04841,0.0
DB00761,DB00512,0.0
DB04894,DB00557,0.0
DB01097,DB06145,0.0
DB06412,DB00334,0.0
DB00837,DB00765,0.0
DB00388,DB00585,0.0
DB00428,DB00498,0.0
DB01093,DB00746,0.0
DB00652,DB00784,0.0
DB00397,DB00626,0.0
DB00115,DB01357,0.0
DB09038,DB00555,0.0
DB01165,DB08860,0.0
DB02659,DB11126,0.0
DB00894,DB08922,0.0
DB00891,DB00770,0.0
DB01349,DB00875,0.0
DB00640,DB08896,0.0
DB00312,DB01053,0.0
DB04845,DB06147,0.0
DB00627,DB00629,0.0
DB11148,DB12161,0.0
DB01012,DB06813,0.0
DB00896,DB06636,0.0
DB00451,DB06820,0.0
DB11994,DB00861,0.0
DB00435,DB00809,0.0
DB08869,DB01037,0.0
DB08922,DB01067,0.0
DB00228,DB01604,0.0
DB00615,DB13873,0.0
DB00602,DB00620,0.0
DB00714,DB00181,0.0
DB01051,DB03793,0.0
DB09041,DB00150,0.0
DB00959,DB00571,0.0
DB00287,DB00400,0.0
DB01337,DB01238,0.0
DB01149,DB00793,0.0
DB04574,DB00576,0.0
DB11363,DB01378,0.0
DB00381,DB04946,0.0
DB09277,DB00921,0.0
DB01166,DB00635,0.0
DB01264,DB01338,0.0
DB01345,DB00122,0.0
DB00331,DB05266,0.0
DB00686,DB09265,0.0
DB08987,DB00812,0.0
DB12332,DB08884,0.0
DB09257,DB00261,0.0
DB08884,DB00773,0.0
DB08947,DB09292,0.0
DB00126,DB01005,0.0
DB06243,DB00489,0.0
DB00388,DB04967,0.0
DB09099,DB01370,0.0
DB06742,DB01274,0.0
DB01602,DB01099,0.0
DB06792,DB00573,0.0
DB01112,DB00472,0.0
DB01331,DB00721,0.0
DB00152,DB00313,0.0
DB00752,DB00959,0.0
DB01203,DB00662,0.0
DB00262,DB08819,0.0
DB00394,DB00607,0.0
DB01392,DB00894,0.0
DB01551,DB13153,0.0
DB00811,DB00380,0.0
DB09009,DB08887,0.0
DB00247,DB01159,0.0
DB00150,DB01463,0.0
DB00795,DB01614,0.0
DB09119,DB00686,0.0
DB06176,DB01340,0.0
DB06206,DB00153,0.0
DB08804,DB01206,0.0
DB00845,DB00198,0.0
DB03615,DB06441,0.0
DB00999,DB13747,0.0
DB01228,DB01298,0.0
DB09570,DB02546,0.0
DB00773,DB00740,0.0
DB01412,DB01124,0.0
DB00390,DB06147,0.0
DB00165,DB09477,0.0
DB09091,DB00830,0.0
DB01178,DB09273,0.0
DB00575,DB08802,0.0
DB12001,DB00602,0.0
DB00314,DB00185,0.0
DB09267,DB00843,0.0
DB00209,DB09112,0.0
DB00827,DB00242,0.0
DB01070,DB00341,0.0
DB08910,DB00605,0.0
DB08807,DB09343,0.0
DB01256,DB00728,0.0
DB09099,DB00354,0.0
DB06145,DB00142,0.0
DB00828,DB09324,0.0
DB01326,DB08984,0.0
DB00940,DB04840,0.0
DB01411,DB01878,0.0
DB08983,DB00928,0.0
DB06262,DB04871,0.0
DB09244,DB00760,0.0
DB00292,DB01384,0.0
DB00718,DB01240,0.0
DB00217,DB08815,0.0
DB06799,DB01220,0.0
DB00871,DB00624,0.0
DB00390,DB00221,0.0
DB08824,DB01002,0.0
DB01133,DB05521,0.0
DB00980,DB00766,0.0
DB00184,DB00500,0.0
DB06718,DB01365,0.0
DB09009,DB00974,0.0
DB11828,DB01047,0.0
DB01193,DB00596,0.0
DB00368,DB00317,0.0
DB00625,DB00894,0.0
DB05316,DB04911,0.0
DB04878,DB00652,0.0
DB00280,DB13153,0.0
DB09069,DB11342,0.0
DB00947,DB00635,0.0
DB00931,DB00188,0.0
DB01185,DB00170,0.0
DB04908,DB00741,0.0
DB06176,DB01170,0.0
DB09268,DB00166,0.0
DB12532,DB00572,0.0
DB00335,DB01042,0.0
DB09154,DB00642,0.0
DB00288,DB01198,0.0
DB01423,DB00327,0.0
DB08965,DB00601,0.0
DB00290,DB06813,0.0
DB06290,DB00591,0.0
DB09230,DB00210,0.0
DB00731,DB01136,0.0
DB01015,DB02659,0.0
DB11921,DB06713,0.0
DB00816,DB00765,0.0
DB00973,DB01234,0.0
DB00186,DB01511,0.0
DB00614,DB00035,0.0
DB00343,DB09130,0.0
DB00359,DB01179,0.0
DB00280,DB09242,0.0
DB00309,DB06401,0.0
DB00470,DB09038,0.0
DB01047,DB00696,0.0
DB08994,DB00799,0.0
DB00674,DB09462,0.0
DB06403,DB09117,0.0
DB06700,DB11121,0.0
DB00277,DB00560,0.0
DB06825,DB00658,0.0
DB09477,DB01303,0.0
DB01099,DB09087,0.0
DB09183,DB09030,0.0
DB06826,DB06723,0.0
DB09223,DB00492,0.0
DB09008,DB00152,0.0
DB06713,DB01399,0.0
DB12924,DB00387,0.0
DB06402,DB01160,0.0
DB01255,DB00718,0.0
DB00846,DB00208,0.0
DB00821,DB06274,0.0
DB00918,DB00485,0.0
DB01303,DB08947,0.0
DB01289,DB06802,0.0
DB01120,DB00136,0.0
DB01211,DB01206,0.0
DB00866,DB00560,0.0
DB00014,DB09156,0.0
DB11660,DB00549,0.0
DB01567,DB09031,0.0
DB00417,DB00988,0.0
DB00337,DB00811,0.0
DB06441,DB00923,0.0
DB09156,DB00943,0.0
DB01598,DB00610,0.0
DB00586,DB06145,0.0
DB00585,DB00987,0.0
DB01421,DB09536,0.0
DB01138,DB09516,0.0
DB05109,DB03756,0.0
DB00660,DB01251,0.0
DB01095,DB11079,0.0
DB00451,DB06217,0.0
DB01034,DB11730,0.0
DB09561,DB09516,0.0
DB01267,DB00142,0.0
DB01179,DB11989,0.0
DB00454,DB00410,0.0
DB09008,DB00301,0.0
DB00256,DB13139,0.0
DB00453,DB09009,0.0
DB00618,DB01291,0.0
DB00624,DB01365,0.0
DB00925,DB00778,0.0
DB06742,DB00613,0.0
DB01283,DB01422,0.0
DB01262,DB09146,0.0
DB00549,DB08967,0.0
DB00188,DB00839,0.0
DB01080,DB00592,0.0
DB06712,DB01182,0.0
DB00980,DB11699,0.0
DB00943,DB06725,0.0
DB01250,DB00871,0.0
DB00345,DB09073,0.0
DB09009,DB00613,0.0
DB06730,DB01583,0.0
DB00846,DB06335,0.0
DB01431,DB00599,0.0
DB01195,DB09073,0.0
DB01160,DB00393,0.0
DB00740,DB00792,0.0
DB00450,DB00774,0.0
DB01427,DB05294,0.0
DB00346,DB00810,0.0
DB08806,DB00417,0.0
DB00615,DB01164,0.0
DB06209,DB09414,0.0
DB00404,DB00276,0.0
DB06701,DB00320,0.0
DB00175,DB00793,0.0
DB06155,DB00409,0.0
DB00479,DB01076,0.0
DB00421,DB08865,0.0
DB00207,DB06799,0.0
DB00854,DB05812,0.0
DB00782,DB00790,0.0
DB06176,DB00467,0.0
DB05245,DB01111,0.0
DB03793,DB00705,0.0
DB00731,DB00314,0.0
DB01075,DB00671,0.0
DB06207,DB01143,0.0
DB00828,DB01183,0.0
DB00379,DB11362,0.0
DB04898,DB11136,0.0
DB02187,DB00540,0.0
DB00939,DB00358,0.0
DB06403,DB00963,0.0
DB01239,DB00651,0.0
DB00541,DB01589,0.0
DB01627,DB00883,0.0
DB09143,DB06147,0.0
DB00303,DB00165,0.0
DB00410,DB11121,0.0
DB00425,DB01120,0.0
DB00830,DB06154,0.0
DB01087,DB01209,0.0
DB01578,DB00231,0.0
DB00732,DB09283,0.0
DB00754,DB00180,0.0
DB01263,DB00512,0.0
DB01466,DB01421,0.0
DB01201,DB00640,0.0
DB00521,DB00624,0.0
DB01000,DB06724,0.0
DB08802,DB01021,0.0
DB08798,DB00608,0.0
DB01157,DB11239,0.0
DB00423,DB00732,0.0
DB00221,DB00277,0.0
DB09225,DB00126,0.0
DB00577,DB09008,0.0
DB01094,DB08984,0.0
DB00637,DB09091,0.0
DB01160,DB01367,0.0
DB00911,DB01048,0.0
DB00990,DB00588,0.0
DB01581,DB00917,0.0
DB08931,DB08974,0.0
DB01028,DB00429,0.0
DB01356,DB00917,0.0
DB08896,DB01011,0.0
DB01121,DB08884,0.0
DB00650,DB02701,0.0
DB01423,DB00648,0.0
DB00897,DB08932,0.0
DB00301,DB01598,0.0
DB11614,DB00165,0.0
DB01355,DB00567,0.0
DB03796,DB05294,0.0
DB11239,DB00496,0.0
DB01622,DB09084,0.0
DB09245,DB01017,0.0
DB01185,DB00499,0.0
DB00792,DB00358,0.0
DB00446,DB01433,0.0
DB08868,DB06736,0.0
DB01598,DB00879,0.0
DB09561,DB01139,0.0
DB00981,DB01440,0.0
DB01094,DB00625,0.0
DB00985,DB06715,0.0
DB00755,DB00277,0.0
DB01558,DB00179,0.0
DB01194,DB01438,0.0
DB08887,DB01210,0.0
DB00189,DB00238,0.0
DB00567,DB01057,0.0
DB00957,DB04576,0.0
DB09146,DB01338,0.0
DB00162,DB00394,0.0
DB06207,DB01092,0.0
DB00503,DB09300,0.0
DB06794,DB00636,0.0
DB00771,DB01122,0.0
DB09221,DB00917,0.0
DB00426,DB13925,0.0
DB00943,DB04878,0.0
DB09161,DB00482,0.0
DB01235,DB00166,0.0
DB01431,DB00590,0.0
DB01019,DB00501,0.0
DB02959,DB00745,0.0
DB09055,DB00234,0.0
DB00153,DB00585,0.0
DB09134,DB00248,0.0
DB00845,DB00547,0.0
DB01111,DB00986,0.0
DB00775,DB00977,0.0
DB00949,DB00822,0.0
DB00863,DB00634,0.0
DB09061,DB00899,0.0
DB01416,DB09270,0.0
DB01034,DB00213,0.0
DB00413,DB01218,0.0
DB09166,DB01289,0.0
DB04272,DB09323,0.0
DB01205,DB00565,0.0
DB00477,DB00419,0.0
DB01324,DB00481,0.0
DB00205,DB00963,0.0
DB01619,DB08918,0.0
DB08987,DB01244,0.0
DB09281,DB02703,0.0
DB01511,DB09185,0.0
DB00802,DB00604,0.0
DB00207,DB00080,0.0
DB13747,DB09055,0.0
DB06729,DB11641,0.0
DB00812,DB06603,0.0
DB13595,DB09320,0.0
DB06800,DB09288,0.0
DB00163,DB09290,0.0
DB11135,DB00929,0.0
DB00203,DB09283,0.0
DB01023,DB03585,0.0
DB00593,DB09268,0.0
DB01203,DB00527,0.0
DB00437,DB01331,0.0
DB00233,DB05990,0.0
DB08932,DB00791,0.0
DB09000,DB00743,0.0
DB00491,DB05990,0.0
DB01297,DB01606,0.0
DB06701,DB06817,0.0
DB06704,DB00966,0.0
DB00889,DB00690,0.0
DB06268,DB01582,0.0
DB01093,DB00290,0.0
DB00291,DB00448,0.0
DB00245,DB01392,0.0
DB00548,DB08983,0.0
DB00853,DB00367,0.0
DB01256,DB09085,0.0
DB00775,DB01042,0.0
DB01089,DB08981,0.0
DB09083,DB01411,0.0
DB00347,DB00816,0.0
DB06800,DB00412,0.0
DB00628,DB01126,0.0
DB00565,DB08820,0.0
DB01073,DB12070,0.0
DB09091,DB09128,0.0
DB00360,DB01575,0.0
DB00774,DB11619,0.0
DB00704,DB06795,0.0
DB06176,DB06690,0.0
DB00906,DB06413,0.0
DB01210,DB01119,0.0
DB01015,DB00230,0.0
DB01238,DB00428,0.0
DB09269,DB00782,0.0
DB06824,DB00885,0.0
DB08883,DB00881,0.0
DB11619,DB00838,0.0
DB01084,DB06702,0.0
DB09069,DB00440,0.0
DB00535,DB09097,0.0
DB00775,DB00312,0.0
DB00841,DB01074,0.0
DB02709,DB00986,0.0
DB04920,DB01878,0.0
DB00663,DB08796,0.0
DB09073,DB08913,0.0
DB00211,DB01221,0.0
DB06211,DB00699,0.0
DB04835,DB01603,0.0
DB06684,DB00955,0.0
DB06711,DB00964,0.0
DB00969,DB04948,0.0
DB08864,DB00828,0.0
DB06152,DB00352,0.0
DB01043,DB01411,0.0
DB06228,DB00287,0.0
DB09449,DB06826,0.0
DB06736,DB04339,0.0
DB00346,DB00517,0.0
DB00218,DB01050,0.0
DB00513,DB00126,0.0
DB09212,DB00857,0.0
DB08820,DB00457,0.0
DB13925,DB01234,0.0
DB00819,DB00850,0.0
DB00552,DB01182,0.0
DB01396,DB00826,0.0
DB01586,DB09283,0.0
DB00651,DB01037,0.0
DB00692,DB00639,0.0
DB09281,DB00806,0.0
DB01171,DB09295,0.0
DB05271,DB06694,0.0
DB00850,DB01326,0.0
DB00126,DB09040,0.0
DB00782,DB01171,0.0
DB01048,DB00198,0.0
DB00370,DB09223,0.0
DB00381,DB00959,0.0
DB01005,DB09291,0.0
DB06219,DB08965,0.0
DB09212,DB00217,0.0
DB00474,DB00919,0.0
DB00704,DB05271,0.0
DB08991,DB06147,0.0
DB01273,DB06786,0.0
DB00578,DB06724,0.0
DB00560,DB00962,0.0
DB06825,DB00305,0.0
DB00791,DB00006,0.0
DB09138,DB01339,0.0
DB06710,DB09242,0.0
DB00763,DB00595,0.0
DB11231,DB00420,0.0
DB01558,DB00613,0.0
DB08865,DB09342,0.0
DB08918,DB01091,0.0
DB01042,DB00381,0.0
DB09138,DB04946,0.0
DB06701,DB09067,0.0
DB06819,DB06794,0.0
DB00184,DB08814,0.0
DB08970,DB01599,0.0
DB00427,DB00465,0.0
DB00470,DB01105,0.0
DB00863,DB00670,0.0
DB09267,DB00281,0.0
DB00378,DB00890,0.0
DB13783,DB06201,0.0
DB09224,DB00568,0.0
DB00973,DB13874,0.0
DB01563,DB05219,0.0
DB01085,DB00430,0.0
DB00310,DB00569,0.0
DB00781,DB00126,0.0
DB04711,DB01249,0.0
DB11633,DB00319,0.0
DB00944,DB00819,0.0
DB11641,DB00316,0.0
DB11231,DB13179,0.0
DB06800,DB01095,0.0
DB01113,DB06724,0.0
DB00993,DB00608,0.0
DB01878,DB00360,0.0
DB06770,DB00209,0.0
DB00430,DB00425,0.0
DB06767,DB06412,0.0
DB04967,DB06288,0.0
DB09071,DB00880,0.0
DB06710,DB00951,0.0
DB04570,DB01377,0.0
DB01201,DB00457,0.0
DB00651,DB00653,0.0
DB01401,DB01012,0.0
DB01138,DB06766,0.0
DB00523,DB00812,0.0
DB00852,DB05316,0.0
DB01160,DB08826,0.0
DB06595,DB01603,0.0
DB05260,DB01588,0.0
DB09277,DB00790,0.0
DB01118,DB01251,0.0
DB00444,DB01622,0.0
DB00598,DB00336,0.0
DB00627,DB01020,0.0
DB06267,DB00677,0.0
DB06799,DB00525,0.0
DB00967,DB00709,0.0
DB06769,DB04794,0.0
DB01113,DB09185,0.0
DB01592,DB09094,0.0
DB00460,DB08822,0.0
DB00202,DB01054,0.0
DB09268,DB00361,0.0
DB00671,DB01409,0.0
DB08865,DB08965,0.0
DB06820,DB01390,0.0
DB00484,DB06789,0.0
DB00303,DB08799,0.0
DB00292,DB00308,0.0
DB06699,DB04898,0.0
DB01424,DB00651,0.0
DB00180,DB06792,0.0
DB06268,DB01353,0.0
DB06696,DB09276,0.0
DB01624,DB01011,0.0
DB00851,DB05039,0.0
DB01403,DB01150,0.0
DB09156,DB06782,0.0
DB06148,DB09138,0.0
DB01463,DB00700,0.0
DB08797,DB01135,0.0
DB06777,DB09137,0.0
DB00426,DB00214,0.0
DB01280,DB00728,0.0
DB00181,DB00615,0.0
DB09210,DB00715,0.0
DB01232,DB00291,0.0
DB06712,DB01195,0.0
DB00335,DB01255,0.0
DB12483,DB06206,0.0
DB08958,DB06764,0.0
DB00698,DB09414,0.0
DB00520,DB00244,0.0
DB00784,DB08802,0.0
DB01009,DB00576,0.0
DB02701,DB09078,0.0
DB01242,DB01396,0.0
DB00669,DB08895,0.0
DB06204,DB00583,0.0
DB06709,DB01008,0.0
DB00911,DB00749,0.0
DB00989,DB00771,0.0
DB00701,DB00860,0.0
DB01006,DB00275,0.0
DB09048,DB00689,0.0
DB00641,DB00389,0.0
DB00869,DB00961,0.0
DB06603,DB01082,0.0
DB01106,DB00436,0.0
DB02701,DB00305,0.0
DB09124,DB00561,0.0
DB01053,DB06153,0.0
DB01380,DB04572,0.0
DB03128,DB01215,0.0
DB06795,DB00601,0.0
DB00264,DB01609,0.0
DB00297,DB00741,0.0
DB00404,DB01110,0.0
DB00220,DB04918,0.0
DB00710,DB06695,0.0
DB00480,DB01108,0.0
DB01147,DB11256,0.0
DB06786,DB00863,0.0
DB01078,DB01370,0.0
DB01618,DB09095,0.0
DB01255,DB06716,0.0
DB09236,DB00788,0.0
DB02703,DB09449,0.0
DB01127,DB01236,0.0
DB00782,DB00604,0.0
DB00759,DB01053,0.0
DB05266,DB01097,0.0
DB00488,DB09274,0.0
DB09267,DB00293,0.0
DB01294,DB00575,0.0
DB08801,DB09241,0.0
DB13158,DB00679,0.0
DB00287,DB00330,0.0
DB00335,DB00467,0.0
DB00547,DB00938,0.0
DB00990,DB01000,0.0
DB01297,DB00931,0.0
DB00226,DB13874,0.0
DB00476,DB00896,0.0
DB09256,DB00966,0.0
DB00974,DB11828,0.0
DB09278,DB01216,0.0
DB01234,DB09230,0.0
DB00660,DB09274,0.0
DB06403,DB00328,0.0
DB00678,DB08799,0.0
DB09091,DB01242,0.0
DB00353,DB00978,0.0
DB06827,DB01191,0.0
DB06209,DB00698,0.0
DB09017,DB01329,0.0
DB08884,DB08943,0.0
DB01037,DB00035,0.0
DB00409,DB04967,0.0
DB09204,DB00952,0.0
DB00771,DB06689,0.0
DB01150,DB00759,0.0
DB09125,DB00221,0.0
DB00969,DB01489,0.0
DB00170,DB06713,0.0
DB09267,DB01034,0.0
DB06700,DB08991,0.0
DB06144,DB01261,0.0
DB06729,DB08811,0.0
DB00556,DB00844,0.0
DB00488,DB00955,0.0
DB09221,DB00827,0.0
DB09570,DB02513,0.0
DB01118,DB04794,0.0
DB00806,DB01192,0.0
DB01236,DB00493,0.0
DB00235,DB00300,0.0
DB05990,DB08994,0.0
DB06795,DB00423,0.0
DB09268,DB00592,0.0
DB09352,DB13783,0.0
DB01606,DB00134,0.0
DB00262,DB00953,0.0
DB01590,DB01095,0.0
DB06817,DB01587,0.0
DB01019,DB08883,0.0
DB00452,DB09118,0.0
DB02703,DB00646,0.0
DB01301,DB00704,0.0
DB00750,DB06802,0.0
DB01161,DB01076,0.0
DB00503,DB01162,0.0
DB11079,DB09269,0.0
DB01175,DB00668,0.0
DB00954,DB00841,0.0
DB06207,DB00837,0.0
DB04878,DB09477,0.0
DB11256,DB00945,0.0
DB01618,DB09216,0.0
DB00104,DB01615,0.0
DB00787,DB00807,0.0
DB00565,DB00519,0.0
DB00850,DB08916,0.0
DB09048,DB01249,0.0
DB08903,DB00873,0.0
DB00427,DB00163,0.0
DB00467,DB01256,0.0
DB01119,DB08987,0.0
DB00959,DB00660,0.0
DB00841,DB01195,0.0
DB08947,DB11943,0.0
DB00718,DB01196,0.0
DB01280,DB00821,0.0
DB09282,DB00474,0.0
DB09516,DB00434,0.0
DB08806,DB00637,0.0
DB11575,DB00734,0.0
DB00888,DB01250,0.0
DB09090,DB09220,0.0
DB11256,DB00816,0.0
DB00140,DB11135,0.0
DB01036,DB06193,0.0
DB08970,DB01173,0.0
DB00610,DB01045,0.0
DB00845,DB11268,0.0
DB04786,DB01390,0.0
DB00560,DB06794,0.0
DB00546,DB01173,0.0
DB00949,DB00867,0.0
DB06219,DB11362,0.0
DB00945,DB09034,0.0
DB01006,DB00316,0.0
DB00291,DB13747,0.0
DB01253,DB05109,0.0
DB06710,DB00592,0.0
DB09488,DB00207,0.0
DB09343,DB00826,0.0
DB00862,DB00442,0.0
DB00252,DB09096,0.0
DB00952,DB00801,0.0
DB01440,DB08871,0.0
DB01170,DB09060,0.0
DB00688,DB09235,0.0
DB01264,DB01427,0.0
DB01581,DB00944,0.0
DB00459,DB01147,0.0
DB11136,DB09320,0.0
DB00340,DB01174,0.0
DB09034,DB00359,0.0
DB01042,DB09079,0.0
DB00525,DB11256,0.0
DB01303,DB00978,0.0
DB01366,DB00759,0.0
DB00938,DB01595,0.0
DB01357,DB01326,0.0
DB00354,DB00710,0.0
DB00966,DB01613,0.0
DB03756,DB00884,0.0
DB04743,DB00396,0.0
DB09135,DB09543,0.0
DB00892,DB12332,0.0
DB00622,DB09274,0.0
DB06766,DB00572,0.0
DB01397,DB01422,0.0
DB00277,DB00883,0.0
DB09134,DB00604,0.0
DB00409,DB05245,0.0
DB01190,DB00722,0.0
DB00500,DB01167,0.0
DB04844,DB00763,0.0
DB00169,DB00928,0.0
DB00563,DB01159,0.0
DB11793,DB06605,0.0
DB01174,DB12364,0.0
DB00856,DB01190,0.0
DB01252,DB00582,0.0
DB00788,DB00401,0.0
DB01122,DB00474,0.0
DB01058,DB00883,0.0
DB00442,DB00360,0.0
DB01370,DB01578,0.0
DB05294,DB08798,0.0
DB00126,DB01198,0.0
DB01183,DB09083,0.0
DB01130,DB01619,0.0
DB06697,DB01610,0.0
DB05521,DB00276,0.0
DB06212,DB06335,0.0
DB00226,DB00735,0.0
DB00455,DB01370,0.0
DB00357,DB00227,0.0
DB06689,DB00445,0.0
DB01133,DB00715,0.0
DB00744,DB01567,0.0
DB00857,DB04339,0.0
DB00954,DB06736,0.0
DB01576,DB01177,0.0
DB06261,DB00604,0.0
DB01137,DB01111,0.0
DB00169,DB00460,0.0
DB00887,DB01764,0.0
DB01180,DB08897,0.0
DB09321,DB00470,0.0
DB00500,DB00493,0.0
DB00512,DB00213,0.0
DB00130,DB00694,0.0
DB00565,DB06202,0.0
DB01016,DB00828,0.0
DB00560,DB06795,0.0
DB09297,DB01362,0.0
DB00774,DB01006,0.0
DB00355,DB00990,0.0
DB00402,DB01218,0.0
DB09267,DB09112,0.0
DB01150,DB00091,0.0
DB00935,DB09235,0.0
DB00345,DB06774,0.0
DB00373,DB09146,0.0
DB06804,DB00746,0.0
DB08814,DB11315,0.0
DB00330,DB00740,0.0
DB01046,DB09300,0.0
DB08824,DB09026,0.0
DB09280,DB00951,0.0
DB00283,DB00718,0.0
DB09277,DB01545,0.0
DB09061,DB00465,0.0
DB00152,DB11737,0.0
DB00776,DB00623,0.0
DB09281,DB08984,0.0
DB00951,DB00809,0.0
DB01164,DB01144,0.0
DB00529,DB00759,0.0
DB09153,DB00775,0.0
DB00360,DB00619,0.0
DB00298,DB01210,0.0
DB00550,DB00873,0.0
DB00842,DB00378,0.0
DB08887,DB00749,0.0
DB00258,DB00623,0.0
DB05109,DB01207,0.0
DB01581,DB01589,0.0
DB06769,DB00954,0.0
DB01362,DB09034,0.0
DB00548,DB06713,0.0
DB13747,DB00577,0.0
DB13167,DB01261,0.0
DB00844,DB00567,0.0
DB00806,DB13167,0.0
DB01086,DB00929,0.0
DB00920,DB00830,0.0
DB01064,DB00564,0.0
DB00685,DB00377,0.0
DB00823,DB00361,0.0
DB01611,DB00853,0.0
DB09078,DB04794,0.0
DB01384,DB09143,0.0
DB00888,DB00343,0.0
DB00836,DB00427,0.0
DB00856,DB01621,0.0
DB01234,DB13231,0.0
DB00711,DB01176,0.0
DB01221,DB00816,0.0
DB01357,DB00827,0.0
DB00322,DB06702,0.0
DB01105,DB09134,0.0
DB00949,DB00517,0.0
DB08992,DB08976,0.0
DB01424,DB09020,0.0
DB00417,DB01410,0.0
DB01260,DB06804,0.0
DB01190,DB00708,0.0
DB01255,DB12026,0.0
DB01100,DB00664,0.0
DB00091,DB01137,0.0
DB00790,DB11737,0.0
DB13146,DB00281,0.0
DB00841,DB01563,0.0
DB09449,DB04840,0.0
DB00405,DB06702,0.0
DB01166,DB06820,0.0
DB09015,DB00891,0.0
DB01021,DB13925,0.0
DB00220,DB09345,0.0
DB01048,DB00678,0.0
DB04920,DB02959,0.0
DB11691,DB00931,0.0
DB00911,DB00528,0.0
DB00460,DB00744,0.0
DB09321,DB00953,0.0
DB01047,DB01220,0.0
DB06401,DB09244,0.0
DB00027,DB01299,0.0
DB00259,DB01592,0.0
DB07615,DB01605,0.0
DB00287,DB00246,0.0
DB00695,DB01298,0.0
DB01399,DB00339,0.0
DB00563,DB01619,0.0
DB01206,DB01216,0.0
DB04573,DB01264,0.0
DB09125,DB00393,0.0
DB01072,DB00388,0.0
DB06616,DB04572,0.0
DB01124,DB00940,0.0
DB13323,DB01603,0.0
DB01060,DB00704,0.0
DB00855,DB00904,0.0
DB06699,DB00392,0.0
DB00849,DB08819,0.0
DB01172,DB00803,0.0
DB00352,DB00322,0.0
DB00760,DB00935,0.0
DB13874,DB01068,0.0
DB09102,DB00338,0.0
DB04841,DB01177,0.0
DB01221,DB09204,0.0
DB06810,DB00796,0.0
DB01579,DB00841,0.0
DB01576,DB09330,0.0
DB01137,DB11156,0.0
DB00630,DB00454,0.0
DB09396,DB09185,0.0
DB00449,DB01074,0.0
DB01339,DB00184,0.0
DB09119,DB00592,0.0
DB09047,DB00730,0.0
DB09236,DB11079,0.0
DB00610,DB06738,0.0
DB06826,DB06820,0.0
DB00744,DB13878,0.0
DB00875,DB00491,0.0
DB00842,DB01010,0.0
DB05245,DB00618,0.0
DB00228,DB06219,0.0
DB06144,DB11581,0.0
DB00720,DB09073,0.0
DB00788,DB01420,0.0
DB02513,DB01172,0.0
DB00666,DB08992,0.0
DB09238,DB08992,0.0
DB00557,DB06261,0.0
DB00910,DB00379,0.0
DB07615,DB09277,0.0
DB04835,DB01764,0.0
DB01122,DB01191,0.0
DB06262,DB06772,0.0
DB02709,DB01094,0.0
DB04908,DB01164,0.0
DB08826,DB00448,0.0
DB01057,DB09225,0.0
DB11574,DB00894,0.0
DB00565,DB00732,0.0
DB00559,DB01245,0.0
DB00998,DB04575,0.0
DB01157,DB00332,0.0
DB09268,DB00181,0.0
DB08887,DB01142,0.0
DB00515,DB00885,0.0
DB00381,DB01063,0.0
DB01226,DB11254,0.0
DB00961,DB00467,0.0
DB00959,DB00753,0.0
DB01426,DB06777,0.0
DB05219,DB06594,0.0
DB06663,DB01171,0.0
DB00497,DB05266,0.0
DB00758,DB01603,0.0
DB00957,DB01011,0.0
DB00528,DB01246,0.0
DB00221,DB00517,0.0
DB00596,DB00948,0.0
DB00801,DB01288,0.0
DB08811,DB11660,0.0
DB00550,DB01127,0.0
DB09215,DB00983,0.0
DB00162,DB01298,0.0
DB00440,DB00310,0.0
DB01183,DB01615,0.0
DB08954,DB01084,0.0
