smiles_1,smiles_2,label
DB00193,DB01412,1.0
DB12332,DB01412,1.0
DB00257,DB01412,1.0
DB06595,DB01412,1.0
DB00188,DB01412,1.0
DB00921,DB01412,1.0
DB00268,DB01412,1.0
DB00207,DB01412,1.0
DB00611,DB01412,1.0
DB00295,DB01412,1.0
DB01551,DB01412,1.0
DB00318,DB01412,1.0
DB00327,DB01412,1.0
DB00708,DB01412,1.0
DB06738,DB01412,1.0
DB00899,DB01412,1.0
DB01227,DB01412,1.0
DB01192,DB01412,1.0
DB00281,DB01412,1.0
DB01433,DB01412,1.0
DB00844,DB01412,1.0
DB00454,DB01412,1.0
DB11609,DB01412,1.0
DB00647,DB01412,1.0
DB01081,DB01412,1.0
DB00854,DB01412,1.0
DB00796,DB01412,1.0
DB00956,DB01412,1.0
DB08881,DB01412,1.0
DB00379,DB01412,1.0
DB06290,DB01412,1.0
DB00201,DB01412,1.0
DB04839,DB01412,1.0
DB01609,DB01412,1.0
DB00238,DB00978,1.0
DB08880,DB00978,1.0
DB00188,DB00978,1.0
DB00268,DB00978,1.0
DB00207,DB00978,1.0
DB00531,DB00978,1.0
DB00281,DB00978,1.0
DB00390,DB00978,1.0
DB01229,DB00978,1.0
DB06772,DB00978,1.0
DB00379,DB00978,1.0
DB06290,DB00978,1.0
DB00300,DB00978,1.0
DB01396,DB00978,1.0
DB00511,DB00978,1.0
DB01092,DB00978,1.0
DB09330,DB00978,1.0
DB01609,DB00978,1.0
DB00238,DB01303,1.0
DB09167,DB01303,1.0
DB00176,DB01303,1.0
DB00215,DB01303,1.0
DB12332,DB01303,1.0
DB00188,DB01303,1.0
DB05812,DB01303,1.0
DB09120,DB01303,1.0
DB00281,DB01303,1.0
DB08881,DB01303,1.0
DB00379,DB01303,1.0
DB00300,DB01303,1.0
DB04839,DB01303,1.0
DB09330,DB01303,1.0
DB01609,DB01303,1.0
DB00686,DB00806,1.0
DB01296,DB00806,1.0
DB00932,DB00806,1.0
DB00465,DB00806,1.0
DB08880,DB00806,1.0
DB00163,DB00806,1.0
DB00215,DB00806,1.0
DB00501,DB00806,1.0
DB00257,DB00806,1.0
DB06595,DB00806,1.0
DB00188,DB00806,1.0
DB09198,DB00806,1.0
DB00281,DB00806,1.0
DB09053,DB00806,1.0
DB00379,DB00806,1.0
DB00300,DB00806,1.0
DB09211,DB00806,1.0
DB04839,DB00806,1.0
DB01609,DB00806,1.0
DB00238,DB01094,1.0
DB00208,DB01094,1.0
DB00215,DB01094,1.0
DB00257,DB01094,1.0
DB06595,DB01094,1.0
DB00188,DB01094,1.0
DB00268,DB01094,1.0
DB00207,DB01094,1.0
DB00281,DB01094,1.0
DB06290,DB01094,1.0
DB00201,DB01094,1.0
DB00300,DB01094,1.0
DB00277,DB01094,1.0
DB09330,DB01094,1.0
DB01609,DB01094,1.0
DB00337,DB00488,1.0
DB00531,DB00488,1.0
DB00864,DB00488,1.0
DB00390,DB00488,1.0
DB01229,DB00488,1.0
DB01656,DB00488,1.0
DB01396,DB00488,1.0
DB01078,DB00488,1.0
DB01092,DB00488,1.0
DB00337,DB00515,1.0
DB00695,DB00515,1.0
DB00166,DB00515,1.0
DB09291,DB00515,1.0
DB00531,DB00515,1.0
DB00903,DB00515,1.0
DB00214,DB00515,1.0
DB00887,DB00515,1.0
DB00864,DB00515,1.0
DB00390,DB00515,1.0
DB01396,DB00515,1.0
DB01078,DB00515,1.0
DB01092,DB00515,1.0
DB06210,DB00515,1.0
DB09280,DB08889,1.0
DB00243,DB08889,1.0
DB00390,DB08889,1.0
DB01229,DB08889,1.0
DB08881,DB08889,1.0
DB06772,DB08889,1.0
DB01396,DB08889,1.0
DB00511,DB08889,1.0
DB00243,DB00882,1.0
DB00696,DB00882,1.0
DB00353,DB00882,1.0
DB00248,DB00882,1.0
DB01200,DB00882,1.0
DB08881,DB00882,1.0
DB00699,DB00882,1.0
DB00247,DB00882,1.0
DB09280,DB08874,1.0
DB08881,DB08874,1.0
DB09280,DB13146,1.0
DB00243,DB13146,1.0
DB08881,DB13146,1.0
DB01072,DB05015,1.0
DB00531,DB05015,1.0
DB08881,DB05015,1.0
DB01396,DB05015,1.0
DB00511,DB05015,1.0
DB09280,DB01204,1.0
DB00208,DB01204,1.0
DB08880,DB01204,1.0
DB09291,DB01204,1.0
DB00696,DB01204,1.0
DB00353,DB01204,1.0
DB01200,DB01204,1.0
DB00864,DB01204,1.0
DB01229,DB01204,1.0
DB08881,DB01204,1.0
DB01656,DB01204,1.0
DB06772,DB01204,1.0
DB00589,DB01204,1.0
DB00699,DB01204,1.0
DB00247,DB01204,1.0
DB01092,DB01204,1.0
DB06210,DB01204,1.0
DB09280,DB04573,1.0
DB00749,DB04573,1.0
DB01283,DB04573,1.0
DB00461,DB04573,1.0
DB01628,DB04573,1.0
DB00482,DB04573,1.0
DB08439,DB04573,1.0
DB01708,DB04573,1.0
DB09280,DB09161,1.0
DB00243,DB09161,1.0
DB08881,DB09161,1.0
DB09280,DB00501,1.0
DB01076,DB00501,1.0
DB01156,DB00501,1.0
DB00865,DB00501,1.0
DB01365,DB00501,1.0
DB09352,DB00501,1.0
DB09280,DB13878,1.0
DB08880,DB13878,1.0
DB09291,DB13878,1.0
DB09280,DB00523,1.0
DB00618,DB00523,1.0
DB00243,DB00523,1.0
DB00531,DB00523,1.0
DB00390,DB00523,1.0
DB01229,DB00523,1.0
DB08881,DB00523,1.0
DB01248,DB00523,1.0
DB06772,DB00523,1.0
DB00162,DB00523,1.0
DB01078,DB00523,1.0
DB00511,DB00523,1.0
DB09280,DB00480,1.0
DB00655,DB00480,1.0
DB01234,DB00480,1.0
DB00243,DB00480,1.0
DB00255,DB00480,1.0
DB04575,DB00480,1.0
DB00977,DB00480,1.0
DB00890,DB00480,1.0
DB00531,DB00480,1.0
DB00864,DB00480,1.0
DB01229,DB00480,1.0
DB08881,DB00480,1.0
DB01078,DB00480,1.0
DB00511,DB00480,1.0
DB01092,DB00480,1.0
DB08880,DB00709,1.0
DB00243,DB00709,1.0
DB01156,DB00709,1.0
DB09291,DB00709,1.0
DB00440,DB00709,1.0
DB01004,DB00709,1.0
DB00811,DB00709,1.0
DB00337,DB00441,1.0
DB00531,DB00441,1.0
DB00864,DB00441,1.0
DB01229,DB00441,1.0
DB01248,DB00441,1.0
DB01396,DB00441,1.0
DB00511,DB00441,1.0
DB01092,DB00441,1.0
DB09280,DB00970,1.0
DB08880,DB00970,1.0
DB00531,DB00970,1.0
DB00864,DB00970,1.0
DB00390,DB00970,1.0
DB01229,DB00970,1.0
DB01656,DB00970,1.0
DB01248,DB00970,1.0
DB00511,DB00970,1.0
DB00400,DB01201,1.0
DB00735,DB01201,1.0
DB00196,DB01201,1.0
DB00257,DB01201,1.0
DB01141,DB01201,1.0
DB00525,DB01201,1.0
DB00520,DB01201,1.0
DB09041,DB01201,1.0
DB08943,DB01201,1.0
DB00362,DB01201,1.0
DB01243,DB01201,1.0
DB01157,DB01201,1.0
DB01422,DB01201,1.0
DB00681,DB01201,1.0
DB09040,DB01201,1.0
DB01007,DB01201,1.0
DB00251,DB01201,1.0
DB03793,DB01201,1.0
DB01153,DB01201,1.0
DB01034,DB01201,1.0
DB01127,DB01201,1.0
DB00639,DB01201,1.0
DB00239,DB01201,1.0
DB00451,DB09293,1.0
DB01583,DB09293,1.0
DB00279,DB09293,1.0
DB00550,DB09293,1.0
DB06715,DB09293,1.0
DB00389,DB09293,1.0
DB01601,DB01252,1.0
DB00443,DB01252,1.0
DB04574,DB01252,1.0
DB00687,DB01252,1.0
DB00620,DB01252,1.0
DB00635,DB01252,1.0
DB00741,DB01252,1.0
DB09270,DB01252,1.0
DB00166,DB01252,1.0
DB00823,DB01252,1.0
DB00603,DB01252,1.0
DB01264,DB01252,1.0
DB00224,DB01252,1.0
DB00367,DB01252,1.0
DB01072,DB01252,1.0
DB00957,DB01252,1.0
DB01232,DB01252,1.0
DB04868,DB01252,1.0
DB01395,DB01252,1.0
DB00503,DB01252,1.0
DB00783,DB01252,1.0
DB09128,DB01252,1.0
DB00334,DB01252,1.0
DB06216,DB01252,1.0
DB01224,DB01252,1.0
DB01267,DB01252,1.0
DB01621,DB01252,1.0
DB00887,DB01252,1.0
DB00014,DB01252,1.0
DB01169,DB01252,1.0
DB06788,DB01252,1.0
DB09063,DB01252,1.0
DB00880,DB01252,1.0
DB00774,DB01252,1.0
DB01325,DB01252,1.0
DB00436,DB01252,1.0
DB00864,DB01252,1.0
DB00524,DB01252,1.0
DB00668,DB01252,1.0
DB06791,DB01252,1.0
DB06287,DB01252,1.0
DB01119,DB01252,1.0
DB06789,DB01252,1.0
DB00351,DB01252,1.0
DB00717,DB01252,1.0
DB00932,DB00419,1.0
DB02546,DB00419,1.0
DB01406,DB00419,1.0
DB00443,DB00419,1.0
DB00860,DB00419,1.0
DB00687,DB00419,1.0
DB00620,DB00419,1.0
DB09270,DB00419,1.0
DB00166,DB00419,1.0
DB01319,DB00419,1.0
DB00220,DB00419,1.0
DB09123,DB00419,1.0
DB00603,DB00419,1.0
DB00957,DB00419,1.0
DB01232,DB00419,1.0
DB04868,DB00419,1.0
DB01357,DB00419,1.0
DB00977,DB00419,1.0
DB09128,DB00419,1.0
DB00334,DB00419,1.0
DB06216,DB00419,1.0
DB01224,DB00419,1.0
DB04946,DB00419,1.0
DB08815,DB00419,1.0
DB09009,DB00419,1.0
DB00903,DB00419,1.0
DB00214,DB00419,1.0
DB00808,DB00419,1.0
DB08912,DB00419,1.0
DB01169,DB00419,1.0
DB01021,DB00419,1.0
DB00880,DB00419,1.0
DB00774,DB00419,1.0
DB00436,DB00419,1.0
DB00864,DB00419,1.0
DB00310,DB00419,1.0
DB00524,DB00419,1.0
DB01590,DB00419,1.0
DB06287,DB00419,1.0
DB00627,DB00419,1.0
DB00396,DB00419,1.0
DB01119,DB00419,1.0
DB06789,DB00419,1.0
DB04839,DB00419,1.0
DB00592,DB00419,1.0
DB00717,DB00419,1.0
DB01601,DB04878,1.0
DB01406,DB04878,1.0
DB00959,DB04878,1.0
DB00443,DB04878,1.0
DB00860,DB04878,1.0
DB04574,DB04878,1.0
DB00687,DB04878,1.0
DB01380,DB04878,1.0
DB00620,DB04878,1.0
DB00635,DB04878,1.0
DB01234,DB04878,1.0
DB00741,DB04878,1.0
DB00695,DB04878,1.0
DB09270,DB04878,1.0
DB00166,DB04878,1.0
DB00738,DB04878,1.0
DB00104,DB04878,1.0
DB06663,DB04878,1.0
DB01319,DB04878,1.0
DB00220,DB04878,1.0
DB00823,DB04878,1.0
DB00246,DB04878,1.0
DB01264,DB04878,1.0
DB00224,DB04878,1.0
DB00367,DB04878,1.0
DB01072,DB04878,1.0
DB04868,DB04878,1.0
DB01395,DB04878,1.0
DB00503,DB04878,1.0
DB00783,DB04878,1.0
DB01357,DB04878,1.0
DB00977,DB04878,1.0
DB09128,DB04878,1.0
DB00734,DB04878,1.0
DB06216,DB04878,1.0
DB01267,DB04878,1.0
DB04946,DB04878,1.0
DB08815,DB04878,1.0
DB01403,DB04878,1.0
DB00887,DB04878,1.0
DB06825,DB04878,1.0
DB00808,DB04878,1.0
DB08912,DB04878,1.0
DB00014,DB04878,1.0
DB01169,DB04878,1.0
DB00999,DB04878,1.0
DB01021,DB04878,1.0
DB00774,DB04878,1.0
DB01325,DB04878,1.0
DB00232,DB04878,1.0
DB00864,DB04878,1.0
DB00524,DB04878,1.0
DB00668,DB04878,1.0
DB01590,DB04878,1.0
DB00627,DB04878,1.0
DB00396,DB04878,1.0
DB01119,DB04878,1.0
DB04839,DB04878,1.0
DB00351,DB04878,1.0
DB00717,DB04878,1.0
DB01118,DB01411,1.0
DB00543,DB01411,1.0
DB01149,DB01411,1.0
DB01263,DB01411,1.0
DB00220,DB01411,1.0
DB01167,DB01411,1.0
DB01026,DB01411,1.0
DB01211,DB01411,1.0
DB05521,DB01411,1.0
DB00224,DB01411,1.0
DB09065,DB01411,1.0
DB09054,DB01411,1.0
DB01072,DB01411,1.0
DB08873,DB01411,1.0
DB09118,DB01411,1.0
DB09063,DB01411,1.0
DB01208,DB00900,1.0
DB00932,DB00900,1.0
DB00467,DB00900,1.0
DB00487,DB00900,1.0
DB00685,DB00900,1.0
DB01155,DB00900,1.0
DB00779,DB00900,1.0
DB01137,DB00900,1.0
DB00333,DB00900,1.0
DB01264,DB00900,1.0
DB00898,DB00900,1.0
DB08864,DB00900,1.0
DB01005,DB00900,1.0
DB01610,DB00900,1.0
DB00649,DB00900,1.0
DB04854,DB00900,1.0
DB00278,DB01048,1.0
DB06695,DB01048,1.0
DB06228,DB01048,1.0
DB04876,DB01048,1.0
DB01261,DB01048,1.0
DB08882,DB01048,1.0
DB06203,DB01048,1.0
DB00333,DB01048,1.0
DB01319,DB01048,1.0
DB00220,DB01048,1.0
DB01264,DB01048,1.0
DB00224,DB01048,1.0
DB08873,DB01048,1.0
DB01232,DB01048,1.0
DB00677,DB01048,1.0
DB00584,DB01048,1.0
DB09477,DB01048,1.0
DB01197,DB01048,1.0
DB00492,DB01048,1.0
DB00519,DB01048,1.0
DB00542,DB01048,1.0
DB00881,DB01048,1.0
DB06290,DB01048,1.0
DB01348,DB01048,1.0
DB05265,DB01048,1.0
DB00212,DB01048,1.0
DB09570,DB01048,1.0
DB01610,DB01048,1.0
DB00421,DB08957,1.0
DB00706,DB08957,1.0
DB01162,DB08957,1.0
DB00346,DB08957,1.0
DB00598,DB08957,1.0
DB01136,DB08957,1.0
DB08918,DB08957,1.0
DB06700,DB08957,1.0
DB00285,DB08957,1.0
DB00696,DB08957,1.0
DB00353,DB08957,1.0
DB01200,DB08957,1.0
DB01253,DB08957,1.0
DB00421,DB06767,1.0
DB00511,DB00648,1.0
DB01092,DB00648,1.0
DB00331,DB09343,1.0
DB01043,DB09343,1.0
DB00206,DB09343,1.0
DB00668,DB09343,1.0
DB00987,DB09343,1.0
DB00515,DB09343,1.0
DB00242,DB09343,1.0
DB00988,DB09343,1.0
DB00709,DB09343,1.0
DB00122,DB09343,1.0
DB09075,DB00353,1.0
DB06695,DB00353,1.0
DB04876,DB00353,1.0
DB00960,DB00353,1.0
DB00866,DB00353,1.0
DB06203,DB00353,1.0
DB00489,DB00353,1.0
DB01214,DB00353,1.0
DB01210,DB00353,1.0
DB01295,DB00353,1.0
DB08807,DB00353,1.0
DB04846,DB00353,1.0
DB00373,DB00353,1.0
DB00195,DB00353,1.0
DB01203,DB00353,1.0
DB05521,DB00353,1.0
DB09065,DB00353,1.0
DB08873,DB00353,1.0
DB00677,DB00353,1.0
DB00696,DB00353,1.0
DB01253,DB00353,1.0
DB00691,DB00353,1.0
DB01321,DB00353,1.0
DB01340,DB00353,1.0
DB00727,DB00353,1.0
DB00722,DB00353,1.0
DB00584,DB00353,1.0
DB01197,DB00353,1.0
DB00492,DB00353,1.0
DB00519,DB00353,1.0
DB00178,DB00353,1.0
DB00542,DB00353,1.0
DB05265,DB00353,1.0
DB01597,DB00353,1.0
DB00212,DB00353,1.0
DB09570,DB00353,1.0
DB00589,DB00353,1.0
DB00699,DB00353,1.0
DB00429,DB00353,1.0
DB00778,DB00353,1.0
DB01136,DB06791,1.0
DB00672,DB06791,1.0
DB00343,DB06791,1.0
DB01016,DB06791,1.0
DB00222,DB06791,1.0
DB00839,DB06791,1.0
DB01067,DB06791,1.0
DB01120,DB06791,1.0
DB01124,DB06791,1.0
DB00263,DB06791,1.0
DB00731,DB06791,1.0
DB00912,DB06791,1.0
DB00738,DB06791,1.0
DB00104,DB06791,1.0
DB00280,DB06791,1.0
DB00335,DB06791,1.0
DB01214,DB06791,1.0
DB00612,DB06791,1.0
DB00187,DB06791,1.0
DB00373,DB06791,1.0
DB00521,DB06791,1.0
DB06663,DB06791,1.0
DB00195,DB06791,1.0
DB01203,DB06791,1.0
DB00834,DB06791,1.0
DB01268,DB06791,1.0
DB00531,DB06791,1.0
DB01018,DB06791,1.0
DB00989,DB06791,1.0
DB00436,DB06791,1.0
DB00390,DB06791,1.0
DB01229,DB06791,1.0
DB08877,DB06791,1.0
DB06772,DB06791,1.0
DB01396,DB06791,1.0
DB00598,DB06663,1.0
DB01136,DB06663,1.0
DB00672,DB06663,1.0
DB00661,DB06663,1.0
DB00343,DB06663,1.0
DB01015,DB06663,1.0
DB00839,DB06663,1.0
DB01120,DB06663,1.0
DB01124,DB06663,1.0
DB00731,DB06663,1.0
DB00960,DB06663,1.0
DB01193,DB06663,1.0
DB00264,DB06663,1.0
DB01214,DB06663,1.0
DB01210,DB06663,1.0
DB04861,DB06663,1.0
DB00612,DB06663,1.0
DB00373,DB06663,1.0
DB01203,DB06663,1.0
DB01018,DB06663,1.0
DB00633,DB06663,1.0
DB00697,DB06663,1.0
DB00674,DB06663,1.0
DB00843,DB06663,1.0
DB00436,DB06663,1.0
DB00968,DB06663,1.0
DB00975,DB00989,1.0
DB06786,DB00989,1.0
DB06781,DB00989,1.0
DB00343,DB00989,1.0
DB00223,DB00989,1.0
DB09091,DB00989,1.0
DB01384,DB00989,1.0
DB00443,DB00989,1.0
DB08906,DB00989,1.0
DB00663,DB00989,1.0
DB00860,DB00989,1.0
DB04574,DB00989,1.0
DB00873,DB00989,1.0
DB00687,DB00989,1.0
DB00394,DB00989,1.0
DB01410,DB00989,1.0
DB00655,DB00989,1.0
DB00253,DB00989,1.0
DB01380,DB00989,1.0
DB00620,DB00989,1.0
DB01708,DB00989,1.0
DB00764,DB00989,1.0
DB00635,DB00989,1.0
DB00741,DB00989,1.0
DB11921,DB00989,1.0
DB01130,DB00989,1.0
DB08970,DB00989,1.0
DB00180,DB00989,1.0
DB00104,DB00989,1.0
DB00866,DB00989,1.0
DB00335,DB00989,1.0
DB09204,DB00989,1.0
DB01193,DB00989,1.0
DB00489,DB00989,1.0
DB01214,DB00989,1.0
DB01210,DB00989,1.0
DB08808,DB00989,1.0
DB04861,DB00989,1.0
DB00373,DB00989,1.0
DB00521,DB00989,1.0
DB00195,DB00989,1.0
DB00575,DB00989,1.0
DB00633,DB00989,1.0
DB00674,DB00989,1.0
DB00843,DB00989,1.0
DB00696,DB00989,1.0
DB00353,DB00989,1.0
DB01200,DB00989,1.0
DB00436,DB00989,1.0
DB01186,DB00989,1.0
DB00390,DB00989,1.0
DB01158,DB00989,1.0
DB08895,DB00989,1.0
DB08877,DB00989,1.0
DB00589,DB00989,1.0
DB00699,DB00989,1.0
DB00247,DB00989,1.0
DB00686,DB08814,1.0
DB09283,DB08814,1.0
DB01296,DB08814,1.0
DB00972,DB08814,1.0
DB09030,DB08814,1.0
DB05266,DB08814,1.0
DB06209,DB08814,1.0
DB01254,DB08814,1.0
DB00775,DB08814,1.0
DB00975,DB08814,1.0
DB08954,DB08814,1.0
DB07615,DB08814,1.0
DB08887,DB08814,1.0
DB01166,DB08814,1.0
DB00806,DB08814,1.0
DB00932,DB08814,1.0
DB00235,DB08814,1.0
DB00751,DB08814,1.0
DB01088,DB08814,1.0
DB09053,DB08814,1.0
DB09211,DB08814,1.0
DB00686,DB00235,1.0
DB01254,DB00235,1.0
DB00806,DB00235,1.0
DB01088,DB00235,1.0
DB01240,DB00235,1.0
DB09053,DB00235,1.0
DB09211,DB00235,1.0
DB00686,DB00775,1.0
DB09283,DB00775,1.0
DB05266,DB00775,1.0
DB00374,DB00775,1.0
DB01207,DB00775,1.0
DB02709,DB00775,1.0
DB08954,DB00775,1.0
DB07615,DB00775,1.0
DB08887,DB00775,1.0
DB00806,DB00775,1.0
DB00932,DB00775,1.0
DB00235,DB00775,1.0
DB00208,DB00775,1.0
DB01088,DB00775,1.0
DB00770,DB00775,1.0
DB00163,DB00775,1.0
DB01240,DB00775,1.0
DB09053,DB00775,1.0
DB00686,DB01207,1.0
DB01296,DB01207,1.0
DB00932,DB01207,1.0
DB00235,DB01207,1.0
DB00163,DB01207,1.0
DB01240,DB01207,1.0
DB09053,DB01207,1.0
DB09211,DB01207,1.0
DB00686,DB09283,1.0
DB01296,DB09283,1.0
DB00972,DB09283,1.0
DB04743,DB09283,1.0
DB05266,DB09283,1.0
DB01207,DB09283,1.0
DB07615,DB09283,1.0
DB08887,DB09283,1.0
DB00932,DB09283,1.0
DB00235,DB09283,1.0
DB00751,DB09283,1.0
DB01088,DB09283,1.0
DB00770,DB09283,1.0
DB00163,DB09283,1.0
DB01240,DB09283,1.0
DB09211,DB09283,1.0
DB00686,DB05266,1.0
DB00972,DB05266,1.0
DB04743,DB05266,1.0
DB01254,DB05266,1.0
DB01236,DB05266,1.0
DB00932,DB05266,1.0
DB00235,DB05266,1.0
DB00751,DB05266,1.0
DB00770,DB05266,1.0
DB00163,DB05266,1.0
DB09053,DB05266,1.0
DB09211,DB05266,1.0
DB01296,DB08887,1.0
DB00972,DB08887,1.0
DB04743,DB08887,1.0
DB00374,DB08887,1.0
DB01207,DB08887,1.0
DB01254,DB08887,1.0
DB02709,DB08887,1.0
DB07615,DB08887,1.0
DB01236,DB08887,1.0
DB00806,DB08887,1.0
DB00932,DB08887,1.0
DB01088,DB08887,1.0
DB00770,DB08887,1.0
DB00163,DB08887,1.0
DB09053,DB08887,1.0
DB09283,DB03619,1.0
DB00278,DB03619,1.0
DB00972,DB03619,1.0
DB09030,DB03619,1.0
DB05266,DB03619,1.0
DB06209,DB03619,1.0
DB00569,DB03619,1.0
DB01207,DB03619,1.0
DB00775,DB03619,1.0
DB00975,DB03619,1.0
DB00974,DB03619,1.0
DB02709,DB03619,1.0
DB08954,DB03619,1.0
DB06605,DB03619,1.0
DB00945,DB03619,1.0
DB01166,DB03619,1.0
DB00806,DB03619,1.0
DB09075,DB03619,1.0
DB00498,DB03619,1.0
DB00235,DB03619,1.0
DB08816,DB03619,1.0
DB00751,DB03619,1.0
DB00208,DB03619,1.0
DB06441,DB03619,1.0
DB00682,DB03619,1.0
DB01088,DB03619,1.0
DB00758,DB03619,1.0
DB00006,DB03619,1.0
DB01418,DB03619,1.0
DB01240,DB03619,1.0
DB11268,DB03619,1.0
DB09030,DB06441,1.0
DB00775,DB06441,1.0
DB00975,DB06441,1.0
DB02709,DB06441,1.0
DB07615,DB06441,1.0
DB08887,DB06441,1.0
DB01236,DB06441,1.0
DB00261,DB06441,1.0
DB01166,DB06441,1.0
DB00932,DB06441,1.0
DB00235,DB06441,1.0
DB01088,DB06441,1.0
DB00163,DB06441,1.0
DB01240,DB06441,1.0
DB01118,DB05528,1.0
DB01017,DB05528,1.0
DB00316,DB05528,1.0
DB00898,DB05528,1.0
DB08827,DB05528,1.0
DB00982,DB05528,1.0
DB09283,DB08994,1.0
DB00233,DB08994,1.0
DB04743,DB08994,1.0
DB01207,DB08994,1.0
DB00775,DB08994,1.0
DB00975,DB08994,1.0
DB02709,DB08994,1.0
DB08954,DB08994,1.0
DB09543,DB08994,1.0
DB07615,DB08994,1.0
DB01236,DB08994,1.0
DB00945,DB08994,1.0
DB00261,DB08994,1.0
DB01166,DB08994,1.0
DB08816,DB08994,1.0
DB00751,DB08994,1.0
DB00936,DB08994,1.0
DB00770,DB08994,1.0
DB11079,DB08994,1.0
DB00861,DB08994,1.0
DB09211,DB08994,1.0
DB09283,DB11079,1.0
DB00233,DB11079,1.0
DB00278,DB11079,1.0
DB00972,DB11079,1.0
DB00374,DB11079,1.0
DB01207,DB11079,1.0
DB01250,DB11079,1.0
DB00775,DB11079,1.0
DB02709,DB11079,1.0
DB08954,DB11079,1.0
DB09543,DB11079,1.0
DB07615,DB11079,1.0
DB08814,DB11079,1.0
DB00945,DB11079,1.0
DB01166,DB11079,1.0
DB00661,DB11079,1.0
DB00235,DB11079,1.0
DB00751,DB11079,1.0
DB00208,DB11079,1.0
DB06441,DB11079,1.0
DB01088,DB11079,1.0
DB00758,DB11079,1.0
DB00343,DB11079,1.0
DB00861,DB11079,1.0
DB00278,DB00233,1.0
DB09030,DB00233,1.0
DB04743,DB00233,1.0
DB05266,DB00233,1.0
DB00374,DB00233,1.0
DB00975,DB00233,1.0
DB02709,DB00233,1.0
DB07615,DB00233,1.0
DB08887,DB00233,1.0
DB08814,DB00233,1.0
DB01236,DB00233,1.0
DB00261,DB00233,1.0
DB01166,DB00233,1.0
DB00806,DB00233,1.0
DB00751,DB00233,1.0
DB06441,DB00233,1.0
DB00758,DB00233,1.0
DB01240,DB00233,1.0
DB06767,DB00233,1.0
DB00233,DB09543,1.0
DB00278,DB09543,1.0
DB00972,DB09543,1.0
DB09030,DB09543,1.0
DB05266,DB09543,1.0
DB01207,DB09543,1.0
DB01250,DB09543,1.0
DB08954,DB09543,1.0
DB07615,DB09543,1.0
DB08887,DB09543,1.0
DB08814,DB09543,1.0
DB01236,DB09543,1.0
DB00261,DB09543,1.0
DB01166,DB09543,1.0
DB00661,DB09543,1.0
DB01014,DB09543,1.0
DB00235,DB09543,1.0
DB00751,DB09543,1.0
DB06441,DB09543,1.0
DB00244,DB09543,1.0
DB01088,DB09543,1.0
DB00758,DB09543,1.0
DB00770,DB09543,1.0
DB06767,DB09543,1.0
DB00945,DB09214,1.0
DB00936,DB09214,1.0
DB00244,DB09214,1.0
DB11079,DB09214,1.0
DB00861,DB09214,1.0
DB01032,DB09214,1.0
DB00233,DB01032,1.0
DB00945,DB01032,1.0
DB00936,DB01032,1.0
DB00244,DB01032,1.0
DB00861,DB01032,1.0
DB01024,DB01610,1.0
DB00675,DB01217,1.0
DB00655,DB01217,1.0
DB00783,DB01217,1.0
DB04575,DB01217,1.0
DB00977,DB01217,1.0
DB00890,DB01217,1.0
DB00696,DB01217,1.0
DB00353,DB01217,1.0
DB00248,DB01217,1.0
DB01200,DB01217,1.0
DB01253,DB01217,1.0
DB01186,DB01217,1.0
DB00390,DB01217,1.0
DB01229,DB01217,1.0
DB06772,DB01217,1.0
DB00589,DB01217,1.0
DB00699,DB01217,1.0
DB01396,DB01217,1.0
DB00511,DB01217,1.0
DB00749,DB04575,1.0
DB01283,DB04575,1.0
DB00461,DB04575,1.0
DB00126,DB04575,1.0
DB01076,DB00080,1.0
DB08860,DB00080,1.0
DB00175,DB00080,1.0
DB09270,DB00080,1.0
DB01098,DB06792,1.0
DB00175,DB06792,1.0
DB00227,DB06792,1.0
DB09270,DB06792,1.0
DB07615,DB01377,1.0
DB00343,DB01377,1.0
DB00230,DB01377,1.0
DB00270,DB01377,1.0
DB06712,DB01377,1.0
DB04841,DB01377,1.0
DB00555,DB01377,1.0
DB09090,DB01377,1.0
DB00393,DB01377,1.0
DB01054,DB01377,1.0
DB01427,DB01377,1.0
DB09230,DB01377,1.0
DB09236,DB01377,1.0
DB09235,DB01377,1.0
DB00528,DB01377,1.0
DB08992,DB01377,1.0
DB01023,DB01377,1.0
DB00568,DB01377,1.0
DB00136,DB01377,1.0
DB04743,DB09104,1.0
DB07615,DB09104,1.0
DB00661,DB09104,1.0
DB09238,DB09104,1.0
DB06712,DB09104,1.0
DB00381,DB09104,1.0
DB04841,DB09104,1.0
DB00555,DB09104,1.0
DB06694,DB09104,1.0
DB09090,DB09104,1.0
DB09227,DB09104,1.0
DB01115,DB09104,1.0
DB01427,DB09104,1.0
DB09232,DB09104,1.0
DB09230,DB09104,1.0
DB09236,DB09104,1.0
DB00401,DB09104,1.0
DB01023,DB09104,1.0
DB01074,DB09104,1.0
DB04920,DB09104,1.0
DB00136,DB09104,1.0
DB00254,DB00982,1.0
DB00898,DB00982,1.0
DB00254,DB00459,1.0
DB09093,DB00459,1.0
DB00618,DB00459,1.0
DB00254,DB09324,1.0
DB09093,DB09324,1.0
DB00618,DB09324,1.0
DB01032,DB09324,1.0
DB00254,DB09320,1.0
DB00618,DB09320,1.0
DB01032,DB09320,1.0
DB01301,DB09320,1.0
DB00759,DB09320,1.0
DB00931,DB09320,1.0
DB00453,DB09320,1.0
DB00595,DB09320,1.0
DB00560,DB09320,1.0
