db1,db2,label
DB00204,DB00327,0
DB00813,DB01019,0
DB01173,DB08822,0
DB00182,DB08811,0
DB00176,DB00909,0
DB00798,DB01126,0
DB00014,DB01143,0
DB01045,DB09053,0
DB00806,DB00801,0
DB00932,DB00781,0
DB00321,DB00585,0
DB00661,DB00708,0
DB00734,DB00672,0
DB00237,DB06292,0
DB00722,DB08903,0
DB00244,DB00115,0
DB00366,DB09080,0
DB00237,DB00598,0
DB00335,DB00537,0
DB00742,DB01037,0
DB00475,DB00428,0
DB00304,DB00572,0
DB00998,DB00486,0
DB00391,DB01197,0
DB00313,DB01610,0
DB00864,DB00294,0
DB00472,DB00853,0
DB01076,DB01200,0
DB00319,DB00273,0
DB00316,DB01229,0
DB01070,DB00181,0
DB00605,DB01128,0
DB00196,DB06201,0
DB00710,DB01591,0
DB00485,DB01075,0
DB00661,DB00278,0
DB00541,DB08880,0
DB01380,DB00666,0
DB00450,DB01042,0
DB00091,DB01592,0
DB00418,DB00814,0
DB01418,DB01178,0
DB01320,DB00578,0
DB00490,DB00773,0
DB00285,DB00499,0
DB00593,DB00452,0
DB01223,DB00832,0
DB01095,DB00718,0
DB00182,DB09236,0
DB00211,DB01036,0
DB00822,DB01260,0
DB00224,DB00335,0
DB01015,DB00631,0
DB01211,DB00801,0
DB01149,DB01411,0
DB00273,DB05015,0
DB00382,DB05271,0
DB00220,DB01624,0
DB00331,DB08881,0
DB01021,DB00182,0
DB00727,DB01355,0
DB00237,DB00409,0
DB00176,DB00628,0
DB00366,DB01068,0
DB00524,DB05676,0
DB04871,DB01351,0
DB00904,DB01166,0
DB01403,DB00787,0
DB00867,DB01003,0
DB00476,DB00197,0
DB00928,DB00832,0
DB00181,DB11315,0
DB00528,DB01390,0
DB09042,DB00718,0
DB00246,DB00339,0
DB00615,DB00635,0
DB00460,DB09068,0
DB00648,DB00461,0
DB00612,DB01408,0
DB08976,DB09290,0
DB00672,DB01058,0
DB00014,DB04845,0
DB01197,DB00700,0
DB01114,DB04844,0
DB00208,DB06216,0
DB00717,DB00126,0
DB01009,DB09274,0
DB00263,DB02659,0
DB00867,DB01026,0
DB00450,DB01294,0
DB00753,DB08889,0
DB00653,DB01086,0
DB00704,DB00851,0
DB00208,DB01067,0
DB00390,DB00237,0
DB00673,DB05039,0
DB00206,DB00406,0
DB00804,DB04841,0
DB01319,DB01018,0
DB00434,DB00830,0
DB00682,DB00231,0
DB00486,DB09020,0
DB00476,DB09292,0
DB00413,DB00762,0
DB00738,DB01267,0
DB00864,DB00678,0
DB00794,DB01247,0
DB00705,DB00571,0
DB01030,DB00739,0
DB00187,DB08794,0
DB04908,DB01208,0
DB00263,DB09080,0
DB00343,DB00837,0
DB00321,DB06826,0
DB01118,DB01053,0
DB00582,DB00199,0
DB00390,DB00846,0
DB01142,DB00203,0
DB00316,DB09027,0
DB00512,DB00708,0
DB00501,DB09073,0
DB00285,DB01332,0
DB01233,DB09123,0
DB00418,DB06410,0
DB00613,DB00519,0
DB01182,DB00423,0
DB00468,DB01062,0
DB00590,DB06696,0
DB00677,DB08794,0
DB00482,DB00854,0
DB00557,DB00437,0
DB00245,DB08867,0
DB00839,DB00621,0
DB00303,DB00258,0
DB00220,DB01280,0
DB00635,DB00898,0
DB00091,DB00583,0
DB01177,DB00229,0
DB04924,DB01233,0
DB00363,DB01001,0
DB01173,DB01501,0
DB00252,DB00918,0
DB00752,DB00903,0
DB00601,DB01411,0
DB00648,DB00535,0
DB00470,DB06795,0
DB00502,DB00612,0
DB00588,DB01590,0
DB00199,DB00933,0
DB00564,DB06690,0
DB00333,DB09262,0
DB01164,DB00662,0
DB00519,DB09130,0
DB00204,DB01119,0
DB00648,DB00398,0
DB01148,DB00879,0
DB01221,DB00736,0
DB01409,DB00973,0
DB00215,DB00811,0
DB00425,DB01406,0
DB01062,DB00267,0
DB00465,DB00619,0
DB01356,DB00162,0
DB00316,DB06714,0
DB00470,DB06792,0
DB00991,DB00368,0
DB00761,DB00961,0
DB00559,DB00650,0
DB00860,DB01611,0
DB00374,DB06701,0
DB00472,DB09210,0
DB00237,DB00554,0
DB01254,DB00178,0
DB00470,DB01241,0
DB00181,DB06605,0
DB01142,DB01563,0
DB00254,DB06480,0
DB00912,DB01046,0
DB01087,DB00750,0
DB00091,DB00653,0
DB00569,DB00656,0
DB08933,DB00753,0
DB00590,DB09119,0
DB00497,DB00684,0
DB00387,DB01544,0
DB00622,DB00369,0
DB00708,DB00342,0
DB00734,DB06290,0
DB01175,DB06441,0
DB00177,DB01239,0
DB00422,DB01236,0
DB00176,DB01333,0
DB01208,DB09067,0
DB00864,DB09069,0
DB00220,DB00486,0
DB00555,DB01021,0
DB00674,DB09280,0
DB00374,DB00173,0
DB00691,DB00291,0
DB01020,DB00213,0
DB00436,DB01172,0
DB00697,DB00959,0
DB00201,DB00288,0
DB00450,DB00764,0
DB00696,DB09123,0
DB08875,DB01207,0
DB00014,DB00520,0
DB00932,DB00831,0
DB00555,DB00605,0
DB00322,DB06616,0
DB00196,DB00140,0
DB01030,DB01147,0
DB01239,DB06701,0
DB00582,DB00609,0
DB00007,DB00979,0
DB01132,DB04825,0
DB00187,DB00468,0
DB00607,DB00937,0
DB00374,DB09009,0
DB00363,DB00831,0
DB00613,DB06704,0
DB00681,DB06789,0
DB00234,DB00692,0
DB00246,DB00754,0
DB00367,DB00715,0
DB00997,DB00158,0
DB00366,DB04951,0
DB01156,DB00541,0
DB00196,DB09282,0
DB06206,DB00457,0
DB00445,DB00851,0
DB00220,DB00492,0
DB00457,DB00903,0
DB00305,DB00602,0
DB00502,DB01190,0
DB00472,DB01362,0
DB00178,DB00982,0
DB00682,DB00551,0
DB00705,DB00605,0
DB00715,DB09295,0
DB00783,DB01127,0
DB00622,DB11080,0
DB00988,DB01409,0
DB00784,DB00454,0
DB09063,DB00250,0
DB00515,DB09078,0
DB00204,DB01275,0
DB01210,DB00934,0
DB00275,DB01229,0
DB09063,DB09270,0
DB00921,DB09271,0
DB00393,DB06714,0
DB00652,DB05521,0
DB00687,DB08439,0
DB00204,DB01071,0
DB00252,DB00621,0
DB00674,DB06636,0
DB00344,DB00905,0
DB00672,DB01264,0
DB00433,DB01101,0
DB00816,DB00428,0
DB04845,DB01147,0
DB00953,DB00803,0
DB00206,DB01167,0
DB00333,DB00182,0
DB00341,DB00273,0
DB00736,DB06148,0
DB00542,DB01399,0
DB00277,DB00727,0
DB00717,DB00622,0
DB00220,DB00283,0
DB00783,DB00743,0
DB00523,DB00455,0
DB00909,DB00338,0
DB00313,DB00262,0
DB00374,DB00862,0
DB00524,DB01148,0
DB00814,DB00681,0
DB00368,DB06777,0
DB00307,DB00952,0
DB00396,DB01613,0
DB00342,DB00370,0
DB00201,DB01597,0
DB00014,DB09256,0
DB08910,DB05528,0
DB00454,DB06594,0
DB00986,DB01436,0
DB00337,DB06594,0
DB00956,DB01251,0
DB01009,DB00996,0
DB00382,DB01223,0
DB01063,DB00315,0
DB00472,DB06636,0
DB00490,DB09209,0
DB00620,DB00876,0
DB00312,DB04924,0
DB00503,DB00996,0
DB00252,DB06403,0
DB00677,DB08815,0
DB00734,DB01058,0
DB00794,DB01603,0
DB00393,DB00734,0
DB00687,DB00615,0
DB00391,DB01268,0
DB00232,DB00389,0
DB00390,DB00640,0
DB00158,DB00528,0
DB00316,DB04574,0
DB00312,DB00959,0
DB00611,DB01210,0
DB00270,DB08912,0
DB00508,DB03128,0
DB04868,DB09099,0
DB00651,DB06209,0
DB00794,DB00758,0
DB00196,DB09055,0
DB04946,DB01597,0
DB00224,DB00713,0
DB00783,DB00285,0
DB06210,DB04574,0
DB00320,DB00240,0
DB01595,DB00903,0
DB00648,DB05239,0
DB00790,DB01137,0
DB01101,DB00642,0
DB00450,DB00591,0
DB01623,DB00855,0
DB00486,DB08912,0
DB00682,DB00875,0
DB00420,DB09034,0
DB00603,DB00554,0
DB00850,DB00780,0
DB00215,DB06659,0
DB01247,DB00572,0
DB00813,DB04843,0
DB00952,DB08910,0
DB01018,DB01586,0
DB00765,DB01501,0
DB01075,DB09278,0
DB00598,DB00651,0
DB00368,DB09221,0
DB00814,DB01595,0
DB00468,DB00759,0
DB00620,DB00829,0
DB00199,DB01104,0
DB01118,DB00440,0
DB00281,DB00490,0
DB00366,DB00550,0
DB01403,DB00689,0
DB00203,DB00420,0
DB00715,DB00521,0
DB01115,DB01337,0
DB00449,DB00660,0
DB00794,DB09061,0
DB00661,DB00718,0
DB00872,DB11181,0
DB01039,DB01275,0
DB01120,DB00360,0
DB00307,DB00761,0
DB00440,DB09257,0
DB00177,DB01609,0
DB00672,DB00302,0
DB00188,DB01581,0
DB00808,DB01242,0
DB00880,DB01190,0
DB01032,DB00482,0
DB00608,DB11256,0
DB00184,DB00651,0
DB06216,DB00471,0
DB00007,DB00479,0
DB00674,DB00486,0
DB01124,DB09285,0
DB00741,DB01544,0
DB01021,DB01611,0
DB00619,DB00973,0
DB00401,DB00671,0
DB00382,DB00844,0
DB00391,DB08811,0
DB00697,DB00681,0
DB00325,DB00458,0
DB01232,DB01247,0
DB00544,DB00808,0
DB00243,DB09039,0
DB00747,DB01601,0
DB01211,DB00381,0
DB00252,DB01463,0
DB00252,DB01181,0
DB01100,DB00275,0
DB00598,DB00357,0
DB01018,DB01242,0
DB01656,DB00653,0
DB00684,DB00314,0
DB00091,DB00577,0
DB00285,DB00860,0
DB01017,DB00211,0
DB00457,DB00539,0
DB00425,DB00320,0
DB00715,DB08887,0
DB00759,DB00243,0
DB00945,DB06210,0
DB01075,DB00368,0
DB01234,DB08907,0
DB01032,DB09101,0
DB01071,DB09167,0
DB00337,DB00455,0
DB00682,DB00241,0
DB00784,DB01142,0
DB00370,DB00468,0
DB01195,DB09027,0
DB00479,DB01005,0
DB00472,DB00552,0
DB00295,DB00457,0
DB00486,DB00489,0
DB00246,DB00176,0
DB00436,DB00887,0
DB00312,DB00744,0
DB00834,DB00997,0
DB08895,DB00381,0
DB00252,DB01215,0
DB02546,DB01194,0
DB01144,DB00231,0
DB00333,DB03880,0
DB01356,DB00736,0
DB00374,DB00816,0
DB00401,DB01254,0
DB01621,DB00361,0
DB00956,DB06594,0
DB01114,DB00456,0
DB01032,DB06413,0
DB00668,DB01437,0
DB00317,DB00321,0
DB00208,DB00895,0
DB00246,DB09407,0
DB01197,DB01136,0
DB00387,DB00569,0
DB00368,DB00294,0
DB01359,DB00333,0
DB00323,DB01436,0
DB00252,DB00626,0
DB00524,DB00230,0
DB00312,DB06709,0
DB00177,DB09276,0
DB01017,DB09256,0
DB00350,DB00396,0
DB00237,DB00166,0
DB00668,DB08911,0
DB00622,DB09292,0
DB01149,DB00364,0
DB00794,DB08976,0
DB00263,DB01071,0
DB00889,DB06813,0
DB01215,DB00770,0
DB00682,DB09080,0
DB01609,DB00209,0
DB00738,DB01591,0
DB00586,DB00244,0
DB08820,DB01099,0
DB01045,DB00425,0
DB00956,DB01159,0
DB00460,DB09104,0
DB00572,DB01168,0
DB00186,DB00377,0
DB00091,DB01764,0
DB00307,DB00832,0
DB00816,DB00801,0
DB01177,DB00602,0
DB00872,DB06288,0
DB01100,DB00641,0
DB00651,DB00957,0
DB01041,DB00524,0
DB00014,DB00703,0
DB00652,DB00150,0
DB08816,DB00496,0
DB00625,DB09074,0
DB00237,DB00420,0
DB01016,DB00206,0
DB00361,DB09166,0
DB00408,DB00384,0
DB00619,DB00169,0
DB00215,DB04868,0
DB01111,DB00514,0
DB01151,DB04572,0
DB00925,DB00314,0
DB00321,DB06709,0
DB00540,DB00324,0
DB09053,DB00650,0
DB00850,DB09570,0
DB01319,DB00621,0
DB00300,DB00259,0
DB08899,DB08867,0
DB00697,DB00891,0
DB00898,DB00315,0
DB00864,DB01558,0
DB00208,DB11156,0
DB00697,DB00730,0
DB00277,DB00631,0
DB00418,DB00450,0
DB00575,DB00429,0
DB01579,DB09156,0
DB00497,DB00912,0
DB00232,DB00552,0
DB00692,DB00818,0
DB00203,DB01251,0
DB00186,DB09055,0
DB00450,DB00839,0
DB00703,DB00852,0
DB00762,DB09146,0
DB00420,DB06791,0
DB00196,DB00624,0
DB00673,DB09278,0
DB00220,DB00847,0
DB00933,DB00612,0
DB00343,DB06695,0
DB01171,DB00304,0
DB00393,DB01627,0
DB00418,DB01011,0
DB00363,DB01327,0
DB00420,DB00529,0
DB00382,DB01220,0
DB00618,DB00210,0
DB00935,DB00488,0
DB01609,DB00575,0
DB00277,DB09153,0
DB00204,DB08897,0
DB00393,DB01215,0
DB00726,DB00767,0
DB00653,DB01148,0
DB00673,DB00373,0
DB00202,DB01250,0
DB00091,DB01369,0
DB00368,DB06637,0
DB00726,DB05039,0
DB09074,DB00581,0
DB00898,DB00951,0
DB00387,DB00531,0
DB00543,DB09271,0
DB00850,DB01234,0
DB04905,DB01259,0
DB00477,DB00491,0
DB08895,DB00656,0
DB00932,DB01407,0
DB00335,DB06414,0
DB01026,DB00417,0
DB00220,DB00565,0
DB00367,DB00651,0
DB00321,DB00297,0
DB00438,DB00307,0
DB00358,DB01597,0
DB00501,DB01100,0
DB06714,DB06201,0
DB01556,DB08883,0
DB00418,DB11110,0
DB00444,DB00618,0
DB00346,DB06820,0
DB06704,DB08815,0
DB01016,DB08877,0
DB01045,DB00949,0
DB00503,DB08897,0
DB00648,DB00997,0
DB00675,DB00284,0
DB00201,DB00828,0
DB00468,DB00122,0
DB01201,DB00427,0
DB01407,DB01333,0
DB06723,DB00250,0
DB00497,DB01392,0
DB00328,DB00956,0
DB00780,DB00668,0
DB00363,DB00427,0
DB00477,DB00216,0
DB00252,DB00316,0
DB00986,DB04572,0
DB00641,DB08899,0
DB00206,DB00842,0
DB00515,DB00696,0
DB00470,DB01332,0
DB00668,DB00343,0
DB01254,DB06209,0
DB01254,DB01012,0
DB00422,DB00908,0
DB00865,DB00479,0
DB01100,DB01120,0
DB00402,DB00283,0
DB01024,DB01009,0
DB00457,DB09276,0
DB00765,DB01124,0
DB00611,DB00997,0
DB00682,DB09401,0
DB00374,DB09143,0
DB00813,DB01043,0
DB04920,DB00451,0
DB00318,DB09042,0
DB00104,DB09070,0
DB00865,DB09290,0
DB00975,DB01029,0
DB00474,DB00624,0
DB00220,DB00438,0
DB00564,DB01435,0
DB00333,DB01357,0
DB04855,DB00673,0
DB00201,DB04825,0
DB00559,DB00814,0
DB00588,DB00250,0
DB01104,DB01010,0
DB01088,DB08869,0
DB00366,DB09067,0
DB00177,DB09059,0
DB00331,DB00556,0
DB01244,DB01253,0
DB06684,DB00602,0
DB00307,DB00211,0
DB00368,DB06203,0
DB00726,DB08905,0
DB00590,DB01764,0
DB00990,DB00598,0
DB01288,DB00341,0
DB00752,DB00771,0
DB00705,DB00572,0
DB00270,DB01172,0
DB00370,DB01196,0
DB00661,DB00224,0
DB01609,DB00395,0
DB06616,DB00493,0
DB01254,DB00872,0
DB00804,DB00384,0
DB00214,DB08932,0
DB01167,DB04911,0
DB00261,DB00859,0
DB00367,DB06791,0
DB00661,DB01364,0
DB00268,DB08867,0
DB01075,DB00626,0
DB00316,DB06594,0
DB00007,DB05812,0
DB00898,DB00208,0
DB00601,DB01463,0
DB01232,DB00650,0
DB00476,DB05239,0
DB01029,DB00919,0
DB00474,DB00985,0
DB00448,DB00945,0
DB00433,DB01267,0
DB04843,DB04876,0
DB00780,DB00754,0
DB08893,DB01353,0
DB00834,DB00491,0
DB00813,DB01598,0
DB00323,DB01575,0
DB00007,DB01208,0
DB00872,DB00250,0
DB00752,DB01140,0
DB00263,DB11256,0
DB00501,DB00343,0
DB01136,DB09027,0
DB00182,DB00342,0
DB00530,DB00700,0
DB00765,DB01556,0
DB00921,DB00427,0
DB01142,DB00730,0
DB02703,DB01489,0
DB00176,DB00726,0
DB00175,DB06789,0
DB00215,DB04871,0
DB00921,DB08865,0
DB00959,DB00718,0
DB00207,DB00708,0
DB00208,DB09053,0
DB00760,DB09128,0
DB00370,DB08916,0
DB00468,DB01332,0
DB01268,DB00808,0
DB00577,DB00531,0
DB00673,DB08873,0
DB00501,DB00819,0
DB00806,DB01600,0
DB00679,DB00673,0
DB00281,DB01296,0
DB00294,DB00624,0
DB00268,DB00686,0
DB00908,DB00321,0
DB00273,DB00229,0
DB00334,DB00367,0
DB00230,DB00461,0
DB00695,DB01331,0
DB00266,DB01330,0
DB04876,DB00479,0
DB00313,DB01591,0
DB00458,DB00332,0
DB00641,DB00900,0
DB00321,DB01392,0
DB00224,DB01098,0
DB00956,DB01354,0
DB00435,DB01586,0
DB00440,DB01118,0
DB00938,DB00948,0
DB06480,DB09256,0
DB00215,DB06148,0
DB00934,DB00593,0
DB00211,DB00257,0
DB00401,DB05109,0
DB00968,DB00195,0
DB00986,DB08864,0
DB00715,DB06237,0
DB00713,DB00728,0
DB01037,DB00630,0
DB00450,DB00227,0
DB00881,DB00443,0
DB00091,DB09236,0
DB06695,DB09209,0
DB00318,DB00713,0
DB00468,DB01222,0
DB00932,DB00324,0
DB00976,DB00551,0
DB00014,DB00450,0
DB00163,DB00726,0
DB00889,DB00602,0
DB01036,DB06201,0
DB01045,DB11315,0
DB00569,DB00297,0
DB00280,DB01416,0
DB00367,DB01124,0
DB00700,DB01037,0
DB00780,DB09083,0
DB00625,DB00316,0
DB00932,DB00433,0
DB00204,DB00780,0
DB00220,DB06605,0
DB00422,DB00967,0
DB00408,DB00284,0
DB00461,DB00747,0
DB00628,DB01623,0
DB01069,DB00712,0
DB00927,DB00801,0
DB00675,DB00713,0
DB00415,DB00816,0
DB00976,DB00626,0
DB00557,DB00223,0
DB01149,DB00553,0
DB00393,DB01002,0
DB00660,DB01250,0
DB01601,DB09065,0
DB00424,DB00519,0
DB00420,DB00854,0
DB00839,DB00565,0
DB00486,DB00583,0
DB00503,DB00442,0
DB00496,DB00258,0
DB00669,DB00720,0
DB00446,DB00612,0
DB00186,DB07615,0
DB00382,DB01284,0
DB01149,DB00304,0
DB00959,DB00360,0
DB01173,DB06696,0
DB00325,DB09074,0
DB00705,DB00405,0
DB00903,DB01291,0
DB05521,DB00887,0
DB00243,DB00080,0
DB00163,DB00974,0
DB05521,DB00987,0
DB00176,DB05351,0
DB01233,DB00324,0
DB01204,DB01399,0
DB00561,DB06616,0
DB00489,DB01130,0
DB00615,DB08873,0
DB00945,DB00241,0
DB00341,DB06709,0
DB00700,DB00312,0
DB00387,DB00417,0
DB00582,DB00899,0
DB00752,DB06786,0
DB00363,DB00873,0
DB01210,DB09112,0
DB00241,DB01296,0
DB00486,DB00515,0
DB00813,DB00158,0
DB00683,DB00481,0
DB00393,DB00887,0
DB00188,DB01394,0
DB00569,DB08865,0
DB00254,DB00280,0
DB00381,DB08820,0
DB00238,DB00373,0
DB00622,DB01559,0
DB00722,DB00976,0
DB00379,DB00694,0
DB01211,DB00494,0
DB00887,DB00622,0
DB00951,DB01563,0
DB00273,DB01207,0
DB01158,DB00491,0
DB00358,DB00860,0
DB00503,DB00717,0
DB00907,DB00588,0
DB00582,DB00284,0
DB01166,DB01112,0
DB01214,DB00935,0
DB00408,DB06403,0
DB00007,DB01437,0
DB01601,DB00970,0
DB00191,DB06824,0
DB00267,DB00661,0
DB00263,DB01171,0
DB01174,DB00908,0
DB01211,DB00598,0
DB01229,DB09210,0
DB01418,DB09241,0
DB00422,DB04825,0
DB00559,DB00486,0
DB01020,DB00479,0
DB00227,DB00259,0
DB00332,DB00577,0
DB00897,DB00873,0
DB00502,DB00339,0
DB01264,DB06767,0
DB00561,DB00737,0
DB00366,DB01067,0
DB00641,DB00891,0
DB00936,DB00875,0
DB00524,DB08860,0
DB00875,DB06228,0
DB00834,DB02703,0
DB00193,DB01076,0
DB00121,DB00414,0
DB00768,DB00170,0
DB01234,DB01085,0
DB00252,DB01390,0
DB01242,DB00233,0
DB00390,DB00643,0
DB00363,DB00409,0
DB01119,DB00585,0
DB00590,DB00979,0
DB00195,DB08873,0
DB00727,DB04910,0
DB00193,DB01175,0
DB00449,DB00813,0
DB00264,DB06274,0
DB00295,DB00294,0
DB00451,DB06206,0
DB00854,DB02300,0
DB00697,DB00696,0
DB01418,DB09236,0
DB00808,DB09517,0
DB00282,DB04837,0
DB00312,DB00861,0
DB00422,DB00477,0
DB01001,DB01038,0
DB00745,DB00860,0
DB00282,DB00883,0
DB00476,DB00873,0
DB00554,DB06697,0
DB00732,DB09117,0
DB00252,DB00380,0
DB01364,DB01208,0
DB01200,DB00482,0
DB01219,DB00956,0
DB00413,DB00315,0
DB00220,DB00794,0
DB00605,DB00871,0
DB00396,DB06799,0
DB00503,DB00937,0
DB00726,DB00737,0
DB00519,DB00264,0
DB08815,DB09073,0
DB02703,DB00990,0
DB00433,DB00218,0
DB06589,DB00150,0
DB00211,DB00969,0
DB00195,DB11110,0
DB00320,DB00415,0
DB01394,DB01083,0
DB00332,DB06262,0
DB00564,DB08893,0
DB00675,DB01195,0
DB01267,DB06207,0
DB00684,DB00999,0
DB00736,DB01380,0
DB00393,DB00761,0
DB00312,DB00276,0
DB00492,DB01151,0
DB00705,DB09055,0
DB00715,DB00640,0
DB00708,DB09042,0
DB01041,DB06777,0
DB00454,DB00582,0
DB00908,DB01194,0
DB00625,DB01005,0
DB00216,DB01612,0
DB00653,DB01357,0
DB00563,DB09269,0
DB00275,DB04711,0
DB00316,DB00730,0
DB01030,DB00602,0
DB01166,DB00215,0
DB00865,DB01624,0
DB00331,DB04817,0
DB00820,DB06637,0
DB00695,DB01053,0
DB00333,DB00755,0
DB00363,DB01367,0
DB01219,DB00547,0
DB00363,DB01262,0
DB00250,DB01362,0
DB00484,DB08887,0
DB00927,DB01365,0
DB00661,DB00862,0
DB01018,DB00184,0
DB00794,DB00633,0
DB00489,DB01070,0
DB00673,DB01045,0
DB00653,DB00284,0
DB00921,DB00612,0
DB00232,DB00275,0
DB00413,DB00850,0
DB00468,DB00986,0
DB00715,DB01177,0
DB00872,DB01223,0
DB00921,DB08976,0
DB00214,DB01029,0
DB01155,DB00745,0
DB00370,DB00284,0
DB00402,DB00458,0
DB00682,DB00278,0
DB01162,DB00334,0
DB00503,DB01139,0
DB01253,DB00261,0
DB00425,DB00248,0
DB00181,DB00440,0
DB00232,DB00328,0
DB00266,DB00448,0
DB06603,DB00640,0
DB04835,DB00565,0
DB00695,DB01463,0
DB00625,DB06777,0
DB00564,DB06698,0
DB00263,DB00242,0
DB00388,DB00590,0
DB00452,DB00938,0
DB00418,DB00423,0
DB00283,DB01003,0
DB01255,DB01024,0
DB01211,DB00912,0
DB01380,DB06707,0
DB00373,DB00252,0
DB01359,DB01023,0
DB00373,DB01036,0
DB01590,DB01197,0
DB00215,DB01076,0
DB01224,DB08912,0
DB00181,DB00583,0
DB01193,DB09050,0
DB02703,DB00158,0
DB00660,DB09292,0
DB00813,DB00896,0
DB00745,DB08889,0
DB00883,DB00465,0
DB00715,DB00238,0
DB00898,DB01192,0
DB00322,DB06690,0
DB00437,DB00489,0
DB00541,DB06729,0
DB00384,DB09146,0
DB00648,DB00190,0
DB00661,DB08911,0
DB00252,DB08867,0
DB00648,DB00387,0
DB01365,DB00656,0
DB00307,DB04905,0
DB00402,DB00731,0
DB00455,DB00328,0
DB00695,DB09256,0
DB00203,DB00496,0
DB02901,DB00449,0
DB00337,DB00573,0
DB00528,DB00270,0
DB00294,DB08895,0
DB01340,DB01137,0
DB00248,DB00626,0
DB00370,DB00352,0
DB00691,DB00969,0
DB00181,DB00387,0
DB00734,DB01035,0
DB00484,DB09285,0
DB00794,DB04871,0
DB00834,DB01377,0
DB00412,DB00541,0
DB00273,DB00801,0
DB00188,DB01613,0
DB01320,DB01101,0
DB00883,DB00232,0
DB00280,DB08895,0
DB01149,DB00859,0
DB00334,DB00683,0
DB00547,DB01278,0
DB00104,DB00460,0
DB01045,DB09330,0
DB00675,DB00650,0
DB00761,DB00703,0
DB00932,DB00967,0
DB00486,DB09131,0
DB00991,DB01071,0
DB00341,DB01489,0
DB01356,DB01024,0
DB00626,DB00731,0
DB01200,DB01407,0
DB00595,DB00945,0
DB00177,DB00288,0
DB01219,DB00882,0
DB00327,DB06795,0
DB00295,DB06696,0
DB00338,DB00347,0
DB00544,DB00520,0
DB00313,DB06819,0
DB00983,DB09049,0
DB00206,DB00500,0
DB01267,DB06206,0
DB00193,DB01356,0
DB00996,DB01208,0
DB00559,DB01567,0
DB00671,DB01126,0
DB00159,DB00415,0
DB00626,DB00461,0
DB00861,DB09291,0
DB00850,DB01083,0
DB00187,DB09101,0
DB00199,DB09119,0
DB00241,DB00213,0
DB01177,DB00341,0
DB00379,DB01278,0
DB01263,DB00503,0
DB00202,DB00394,0
DB01656,DB01212,0
DB00211,DB01076,0
DB00554,DB01436,0
DB00091,DB00752,0
DB00163,DB00783,0
DB00502,DB00682,0
DB00864,DB09061,0
DB01166,DB00975,0
DB01021,DB00830,0
DB00248,DB00471,0
DB00485,DB00237,0
DB00529,DB00928,0
DB00780,DB09034,0
DB00014,DB00449,0
DB00675,DB01333,0
DB00275,DB00176,0
DB00334,DB00741,0
DB00656,DB00441,0
DB00723,DB00784,0
DB00243,DB00726,0
DB00559,DB00355,0
DB00850,DB01332,0
DB08865,DB01351,0
DB00861,DB01003,0
DB00728,DB00211,0
DB00159,DB04844,0
DB06212,DB00561,0
DB00765,DB00679,0
DB00413,DB06826,0
DB00871,DB08867,0
DB00191,DB09269,0
DB00790,DB01087,0
DB01211,DB00829,0
DB00500,DB06820,0
DB08918,DB00479,0
DB00396,DB00482,0
DB01151,DB08947,0
DB01319,DB01006,0
DB00346,DB01030,0
DB00678,DB09099,0
DB00582,DB00200,0
DB00656,DB00722,0
DB00543,DB00854,0
DB01038,DB00972,0
DB00436,DB00872,0
DB00220,DB06212,0
DB00988,DB00713,0
DB00679,DB00689,0
DB00224,DB00602,0
DB00211,DB01393,0
DB01365,DB09256,0
DB00289,DB03880,0
DB00661,DB01163,0
DB00528,DB09069,0
DB01100,DB00290,0
DB00450,DB04918,0
DB00651,DB01074,0
DB00484,DB01020,0
DB01193,DB03880,0
DB00684,DB09096,0
DB00252,DB00609,0
DB01235,DB01409,0
DB00343,DB00951,0
DB00830,DB01112,0
DB00201,DB00649,0
DB01026,DB00615,0
DB01149,DB01282,0
DB00337,DB00706,0
DB00867,DB00335,0
DB00967,DB00257,0
DB01576,DB08907,0
DB08883,DB00713,0
DB00677,DB01624,0
DB00420,DB01207,0
DB06282,DB00457,0
DB00186,DB00259,0
DB00802,DB00499,0
DB00734,DB00865,0
DB00937,DB00470,0
DB00557,DB00420,0
DB01330,DB00656,0
DB00921,DB02546,0
DB00035,DB01410,0
DB00454,DB01332,0
DB00564,DB00700,0
DB01026,DB01620,0
DB00434,DB00590,0
DB01017,DB00619,0
DB00188,DB00243,0
DB00327,DB00351,0
DB00881,DB06696,0
DB00263,DB00557,0
DB00445,DB09070,0
DB00195,DB00672,0
DB00374,DB01235,0
DB01175,DB08976,0
DB01609,DB00623,0
DB00422,DB00881,0
DB00957,DB01602,0
DB00686,DB00993,0
DB00399,DB04571,0
DB00489,DB01010,0
DB00268,DB00497,0
DB01032,DB01284,0
DB01097,DB01393,0
DB00136,DB06213,0
DB00252,DB00198,0
DB00285,DB00520,0
DB00215,DB00200,0
DB00307,DB01013,0
DB00446,DB00493,0
DB00363,DB03793,0
DB00374,DB01083,0
DB00263,DB00211,0
DB00623,DB04570,0
DB00163,DB00529,0
DB00449,DB00496,0
DB08864,DB09407,0
DB00635,DB00783,0
DB00425,DB08905,0
DB00605,DB01436,0
DB01222,DB01115,0
DB00835,DB00808,0
DB01021,DB00983,0
DB00623,DB00435,0
DB00500,DB00197,0
DB01264,DB00243,0
DB00480,DB00637,0
DB00370,DB00879,0
DB01156,DB00465,0
DB00195,DB00908,0
DB00398,DB06153,0
DB00593,DB00985,0
