chemical1,chemical2,combined_score
CID042608188,CID014219383,963
CID042607304,CID023834970,965
CID042607304,CID042607303,973
CID042607303,CID006439604,956
CID042607303,CID042607304,973
CID038356048,CID015127669,963
CID038356048,CID024177553,963
CID038356048,CID045359245,963
CID025880664,CID000000961,961
CID025880664,CID000005601,959
CID025880664,CID025880656,985
CID025880656,CID000005601,957
CID025880656,CID025880664,985
CID025271610,CID000000577,967
CID025246300,CID006451365,981
CID025245989,CID042626433,959
CID025245677,CID006323423,955
CID025245165,CID000127296,971
CID025245127,CID000441600,973
CID025244721,CID000165130,964
CID025244601,CID023724634,973
CID025244411,CID004480721,967
CID025244411,CID004481054,976
CID025244134,CID005312406,981
CID025243953,CID000443450,958
CID025235991,CID000107914,960
CID025235991,CID009986178,971
CID025229563,CID000449005,959
CID025229563,CID024771772,956
CID025229563,CID046906090,964
CID025229563,CID046931165,981
CID025203722,CID000444348,958
CID025203618,CID000107849,962
CID025203618,CID000107991,962
CID025203527,CID025202833,976
CID025203527,CID054676649,967
CID025203418,CID016757549,972
CID025203418,CID044123572,959
CID025203277,CID000440914,964
CID025202989,CID000160469,973
CID025202833,CID025203527,976
CID025202322,CID025201474,981
CID025202284,CID000000731,951
CID025202239,CID000440019,991
CID025202154,CID000126118,963
CID025201832,CID000151590,978
CID025201794,CID000004055,964
CID025201605,CID000000009,961
CID025201605,CID000122121,976
CID025201474,CID025202322,981
CID025200927,CID000006723,956
CID025200803,CID014565572,981
CID025200790,CID000195898,958
CID025200790,CID000441230,981
CID025200790,CID003081660,964
CID025200670,CID000443756,958
CID025200398,CID000033931,964
CID025195328,CID000443801,975
CID025195328,CID044252688,980
CID025195294,CID000439326,955
CID025195264,CID017750511,977
CID025195210,CID000061909,975
CID025195002,CID000196040,968
CID025194993,CID000061909,955
CID025194993,CID002762741,974
CID025194993,CID017750498,982
CID025194993,CID025194912,954
CID025194912,CID017750498,954
CID025194912,CID025194993,954
CID025194885,CID000061909,971
CID025194885,CID002762741,976
CID025183872,CID049867936,968
CID025174103,CID053364409,962
CID025163997,CID000000754,966
CID025163997,CID000001003,958
CID025163997,CID005460104,998
CID025163997,CID013296868,969
CID025144971,CID000006226,977
CID025137931,CID010364451,964
CID025137931,CID014278030,958
CID025137931,CID044182442,971
CID025137910,CID010398496,972
CID025137910,CID010954685,972
CID025113113,CID009549801,977
CID025102306,CID070678412,961
CID025081359,CID000003514,991
CID025081359,CID000145068,951
CID025078015,CID000023703,983
CID025078015,CID016132131,974
CID025077993,CID025074998,957
CID025077397,CID000027991,955
CID025075996,CID000003903,951
CID025074998,CID025077993,957
CID025058187,CID000000659,958
CID025058187,CID052940251,981
CID025058158,CID005497107,973
CID025058158,CID045259166,951
CID025058136,CID000008035,971
CID025026247,CID073755180,977
CID024964624,CID000002076,970
CID024963050,CID053389282,965
CID024962992,CID011771269,977
CID024938241,CID057411979,977
CID024900341,CID016076883,971
CID024900164,CID010408374,955
CID024894045,CID000057469,969
CID024892729,CID010219885,961
CID024892721,CID000000206,963
CID024892721,CID000124815,961
CID024892721,CID003081561,984
CID024892721,CID014030464,959
CID024883454,CID000440799,965
CID024883452,CID024883451,981
CID024883451,CID011231604,963
CID024883451,CID024883452,981
CID024879117,CID014700976,972
CID024856436,CID010384072,972
CID024848925,CID000000238,951
CID024848925,CID000000283,983
CID024848925,CID000000304,972
CID024848925,CID000001003,963
CID024848925,CID000001014,990
CID024848925,CID000001104,996
CID024848925,CID000002506,993
CID024848925,CID000005263,986
CID024848925,CID010425705,990
CID024848925,CID021903911,977
CID024848925,CID044176387,983
CID024847680,CID000123964,960
CID024836924,CID000000871,952
CID024825710,CID010545784,964
CID024822371,CID010107393,970
CID024822371,CID045485183,971
CID024798715,CID000000090,964
CID024798715,CID024798714,963
CID024798714,CID024798715,963
CID024781029,CID000127000,966
CID024779691,CID024779690,971
CID024779690,CID024779691,971
CID024772941,CID000123613,971
CID024772042,CID003246390,955
CID024771772,CID000000283,969
CID024771772,CID000000293,994
CID024771772,CID000114944,976
CID024771772,CID005460104,956
CID024771772,CID010425705,986
CID024771772,CID025229563,956
CID024755486,CID000000238,980
CID024755486,CID000000271,955
CID024755486,CID000000478,959
CID024755486,CID000000762,981
CID024755486,CID000000806,999
CID024755486,CID000001003,989
CID024755486,CID000005691,970
CID024755486,CID000102615,984
CID024755486,CID000125105,995
CID024755486,CID016738692,998
CID024755486,CID024755481,974
CID024755486,CID024755482,999
CID024755482,CID000000238,967
CID024755482,CID000000805,964
CID024755482,CID000000806,983
CID024755482,CID000001003,985
CID024755482,CID000005691,975
CID024755482,CID000125105,991
CID024755482,CID000643965,978
CID024755482,CID016738692,998
CID024755482,CID024755481,998
CID024755482,CID024755486,999
CID024755481,CID000001003,981
CID024755481,CID000005691,970
CID024755481,CID016738692,999
CID024755481,CID024755482,998
CID024755481,CID024755486,974
CID024748294,CID007408259,959
CID024180719,CID042611257,962
CID024178108,CID003003204,983
CID024177553,CID038356048,963
CID023834970,CID042607304,965
CID023724748,CID000065404,977
CID023724675,CID023724516,956
CID023724675,CID023724673,971
CID023724673,CID023724516,975
CID023724673,CID023724675,971
CID023724666,CID006452639,981
CID023724655,CID000073067,958
CID023724655,CID000171769,973
CID023724635,CID023724634,978
CID023724634,CID000191504,981
CID023724634,CID000193910,981
CID023724634,CID023724635,978
CID023724634,CID025244601,973
CID023724612,CID016061290,975
CID023724601,CID010909461,967
CID023724544,CID000355553,956
CID023724544,CID020841830,959
CID023724516,CID023724514,974
CID023724516,CID023724673,975
CID023724516,CID023724675,956
CID023724516,CID046173901,973
CID023724514,CID023724516,974
CID023724514,CID046173901,981
CID023722945,CID003086006,993
CID023668479,CID005277135,971
CID023657851,CID000000153,972
CID023657851,CID000000154,963
CID023657851,CID000001010,994
CID023653523,CID087307812,969
CID023629653,CID042628078,957
CID023426977,CID000390116,957
CID023336300,CID000095155,958
CID023336300,CID010261389,971
CID023093678,CID000076977,956
CID023057163,CID000000779,977
CID023057163,CID000073508,997
CID022851675,CID005287663,976
CID022833663,CID000000869,972
CID022833663,CID000000986,973
CID022833663,CID000193824,981
CID022833650,CID018008694,954
CID022807637,CID000133240,979
CID022733531,CID000160565,970
CID022397575,CID000122304,971
CID022386649,CID000395575,966
CID022328418,CID000127293,994
CID022284063,CID000000829,975
CID022284063,CID000445997,954
CID022284063,CID004473086,955
CID022227744,CID000001715,977
CID022223704,CID071311215,971
CID022058153,CID000092843,951
CID022027308,CID090787919,977
CID022023726,CID000004125,976
CID022015121,CID000005519,971
CID021983286,CID000000154,995
CID021960588,CID000005803,973
CID021956122,CID000006001,997
CID021930857,CID053694071,958
CID021924025,CID000065005,971
CID021918316,CID000006261,980
CID021916487,CID000129424,954
CID021910289,CID000083721,967
CID021903911,CID000000283,953
CID021903911,CID000001104,991
CID021903911,CID000002506,962
CID021903911,CID000003126,973
CID021903911,CID016755624,987
CID021903911,CID024848925,977
CID021903911,CID044176387,959
CID021896400,CID000000476,978
CID021896400,CID000000647,954
CID021896400,CID000001195,961
CID021896400,CID000127296,981
CID021883420,CID000122084,957
CID021881909,CID000064599,977
CID021768990,CID005379179,954
CID021618712,CID000003488,987
CID021618712,CID000005505,975
CID021589155,CID000441340,975
CID021350391,CID000213060,951
CID021350391,CID003025746,952
CID021190979,CID000457928,958
CID021187443,CID000065102,957
CID021124695,CID000000275,951
CID021124695,CID000441443,964
CID020841830,CID023724544,959
CID020609563,CID053930374,977
CID020587593,CID000005651,971
CID020541332,CID000126394,977
CID020425688,CID000073948,967
CID020371837,CID000441491,975
CID020067040,CID000129840,996
CID020055050,CID020055049,971
CID020055049,CID020055050,971
CID019980826,CID000134085,974
CID019843716,CID000029393,961
CID019843716,CID000136400,973
CID019838749,CID000181976,959
CID019824238,CID000023736,964
CID019814698,CID000161208,970
CID019777023,CID000011045,972
CID019371241,CID003033874,964
CID019349594,CID011136642,994
CID018970078,CID090971902,958
CID018660355,CID000119133,951
CID018654591,CID000065396,971
CID018654591,CID000122083,955
CID018645619,CID000000674,968
CID018645619,CID000078938,971
CID018628323,CID000643990,968
CID018628323,CID000643993,958
CID018599444,CID000001029,957
CID018599444,CID000447025,979
CID018542499,CID012085238,977
CID018224460,CID014938971,971
CID018223738,CID000448926,977
CID018221807,CID000501025,971
CID018218253,CID000449451,984
CID018218253,CID016122519,988
CID018218234,CID000065270,958
CID018008694,CID022833650,954
CID017873692,CID000062965,962
CID017802040,CID010219723,970
CID017802040,CID061080203,970
CID017796835,CID000119405,964
CID017756770,CID000001104,956
CID017756765,CID000000862,956
CID017755065,CID000019309,965
CID017755052,CID001893730,964
CID017755052,CID009849735,951
CID017755052,CID011977753,967
CID017755052,CID016654980,958
CID017755052,CID049867926,951
CID017750511,CID025195264,977
CID017750498,CID025194912,954
CID017750498,CID025194993,982
CID017389964,CID005091655,954
CID017389964,CID012112208,983
CID016770253,CID046850855,957
CID016760538,CID004139998,997
CID016760291,CID011524144,962
CID016759607,CID004184551,968
CID016758223,CID000060923,952
CID016757551,CID009944650,992
CID016757551,CID049859566,973
CID016757549,CID000000265,968
CID016757549,CID000000592,956
CID016757549,CID025203418,972
CID016755624,CID000000631,956
CID016755624,CID000001104,989
CID016755624,CID000003126,987
CID016755624,CID000122121,951
CID016755624,CID016755623,992
CID016755624,CID021903911,987
CID016755623,CID000122121,994
CID016755623,CID016755624,992
CID016738716,CID002776400,971
CID016738716,CID046870022,954
CID016738692,CID000000238,974
CID016738692,CID000000753,952
CID016738692,CID000000762,975
CID016738692,CID000000892,976
CID016738692,CID000001003,989
CID016738692,CID000005691,986
CID016738692,CID000125105,993
CID016738692,CID000643961,991
CID016738692,CID000643964,988
CID016738692,CID000643965,978
CID016738692,CID024755481,999
CID016738692,CID024755482,998
CID016738692,CID024755486,998
CID016738692,CID053477782,964
CID016683012,CID000064953,977
CID016655079,CID009871534,953
CID016654980,CID001893730,965
CID016654980,CID009849735,956
CID016654980,CID011977753,973
CID016654980,CID011978790,956
CID016654980,CID017755052,958
CID016654980,CID049867926,951
CID016220168,CID054751697,971
CID016218254,CID016211560,977
CID016211683,CID000000813,958
CID016211683,CID000000923,952
CID016211683,CID000004605,969
CID016211683,CID012725854,962
CID016211581,CID053658517,976
CID016211560,CID000159452,967
CID016211560,CID016218254,977
CID016132633,CID000425819,961
CID016132131,CID025078015,974
CID016131138,CID000000580,982
CID016130968,CID000216209,955
CID016130961,CID003086457,977
CID016130819,CID016130411,955
CID016130411,CID016130819,955
CID016130140,CID000073357,971
CID016126651,CID011625818,955
CID016122519,CID000449451,980
CID016122519,CID018218253,988
CID016099560,CID005318977,957
CID016086421,CID056643094,959
CID016076883,CID024900341,971
CID016069987,CID000123802,982
CID016061579,CID000000459,982
CID016061579,CID006323423,969
CID016061345,CID011144580,981
CID016061344,CID000119394,965
CID016061344,CID011144580,981
CID016061290,CID000570620,972
CID016061290,CID023724612,975
CID016061266,CID000166928,952
CID016061259,CID000193910,975
CID016061259,CID000623199,972
CID016061259,CID011102033,975
CID016061259,CID052940249,981
CID016061258,CID000193910,977
CID016061258,CID000623199,967
CID016061258,CID011315692,981
CID016061257,CID016061256,951
CID016061256,CID016061257,951
CID016061251,CID000166928,964
CID016061251,CID000166929,973
CID016061251,CID009915740,956
CID016061250,CID005280790,973
CID016061227,CID000441673,964
CID016061227,CID050986183,972
CID016019966,CID000196540,958
CID016019966,CID000656483,964
CID016019966,CID006443609,965
CID015954275,CID010236048,977
CID015951529,CID000132971,977
CID015805669,CID000119606,971
CID015805669,CID006327654,972
CID015720538,CID000360637,964
CID015608168,CID000016487,981
CID015608168,CID000016488,975
CID015599713,CID000453213,963
CID015521397,CID004044207,977
CID015521397,CID056603803,977
CID015462495,CID009831137,959
CID015294281,CID000065270,953
CID015284838,CID071581070,963
CID015127669,CID010107582,963
CID015127669,CID011054473,963
CID015127669,CID038356048,963
CID015112487,CID000005149,965
CID015012466,CID000104904,955
CID014938971,CID018224460,971
CID014700976,CID013487164,966
CID014700976,CID024879117,972
CID014671060,CID000000386,956
CID014671060,CID000123929,973
CID014671060,CID000441263,973
CID014565572,CID000108064,951
CID014565572,CID000160255,973
CID014565572,CID025200803,981
CID014530588,CID000012149,971
CID014428632,CID000550999,977
CID014380263,CID006430725,993
CID014311709,CID000108147,971
CID014278030,CID025137931,958
CID014219383,CID000194140,951
CID014219383,CID042608188,963
CID014212373,CID000167974,973
CID014212373,CID070678664,973
CID014030464,CID000000732,964
CID014030464,CID011325877,991
CID014030464,CID024892721,959
CID013870431,CID010742856,973
CID013870431,CID011144580,981
CID013831987,CID003082026,959
CID013813285,CID000024857,954
CID013771704,CID000093971,955
CID013487164,CID014700976,966
CID013401968,CID012407505,983
CID013303808,CID010058008,964
CID013296868,CID000000283,984
CID013296868,CID000000753,981
CID013296868,CID000011146,963
CID013296868,CID025163997,969
CID012850015,CID000150968,965
CID012847282,CID000196089,971
CID012725854,CID016211683,962
CID012723464,CID000129178,971
CID012702257,CID000173909,983
CID012625499,CID000440799,961
CID012443366,CID000013609,958
CID012407505,CID013401968,983
CID012369703,CID000010338,971
CID012315103,CID010881073,976
CID012299130,CID000606322,959
CID012210218,CID006918456,972
CID012160163,CID000164484,964
CID012160163,CID000443801,981
CID012136078,CID010846871,969
CID012112208,CID017389964,983
CID012085238,CID018542499,977
CID011996605,CID000444427,997
CID011996605,CID045100495,958
CID011988279,CID004185438,964
CID011980904,CID000016850,967
CID011979606,CID000003203,955
CID011979606,CID000003817,959
CID011978790,CID011977753,959
CID011978790,CID016654980,956
CID011978790,CID049867926,951
CID011977753,CID000003973,976
CID011977753,CID001893730,964
CID011977753,CID009849735,953
CID011977753,CID011978790,959
CID011977753,CID016654980,973
CID011977753,CID017755052,967
CID011977753,CID049867926,964
CID011977455,CID006450800,971
CID011954202,CID000000671,978
CID011954202,CID000000955,965
CID011954202,CID000126279,988
CID011954200,CID000174279,964
CID011954198,CID000072924,959
CID011954194,CID000442386,959
CID011954058,CID000133236,988
