chemical1,chemical2,combined_score
CID000000977,CID050915251,0
CID000000977,CID091198396,0
CID000000977,CID071768357,0
CID000000977,CID025144971,0
CID000000977,CID023724586,0
CID000000977,CID046931055,0
CID000000977,CID025202284,0
CID000000977,CID061080203,0
CID000000977,CID073755113,0
CID000000977,CID023724497,0
CID000000977,CID046173229,0
CID000000977,CID023724544,0
CID000000977,CID090869613,0
CID000000977,CID056927904,0
CID000000977,CID044437239,0
CID000000977,CID046931144,0
CID000000977,CID070679011,0
CID000000977,CID049852422,0
CID000000977,CID045479225,0
CID000000977,CID049800003,0
CID000000977,CID024771815,0
CID000000977,CID024771772,0
CID000000977,CID071315006,0
CID000000977,CID044229001,0
CID000000977,CID053297413,0
CID000000977,CID053791564,0
CID000000977,CID023724530,0
CID000000977,CID025243894,0
CID000000977,CID056842237,0
CID000000977,CID024856359,0
CID000000977,CID070681327,0
CID000000977,CID044123441,0
CID000000977,CID044146439,0
CID000000977,CID044134788,0
CID000000977,CID090684357,0
CID000000977,CID042644635,0
CID000000977,CID025246050,0
CID000000977,CID023724686,0
CID000000977,CID024798714,0
CID000000977,CID046926153,0
CID000000977,CID023724516,0
CID000000977,CID056927977,0
CID000000977,CID050986245,0
CID000000977,CID025154194,0
CID000000977,CID025235991,0
CID000000977,CID052940251,0
CID000000977,CID046173768,0
CID000000977,CID046173466,0
CID000000977,CID053389282,0
CID000000977,CID054676905,0
CID000000977,CID045266867,0
CID000000977,CID070702292,0
CID000000977,CID056841897,0
CID000000977,CID090470186,0
CID000000977,CID023644584,0
CID000000977,CID070678561,0
CID000000977,CID023724475,0
CID000000977,CID056927995,0
CID000000977,CID059239114,0
CID000000977,CID024892737,0
CID000000977,CID024964624,0
CID000000977,CID044176376,0
CID000000977,CID070691413,0
CID000000977,CID045029743,0
CID000000977,CID053896336,0
CID000000977,CID050909836,0
CID000000977,CID044570701,0
CID000000977,CID042607304,0
CID000000977,CID046173705,0
CID000000977,CID057369806,0
CID000000977,CID024772042,0
CID000000977,CID023724485,0
CID000000977,CID046173901,0
CID000000977,CID045266518,0
CID000000977,CID044229075,0
CID000000977,CID044475972,0
CID000000977,CID090475786,0
CID000000977,CID024180719,0
CID000000977,CID071448891,0
CID000000977,CID049852337,0
CID000000977,CID073425380,0
CID000000977,CID090477431,0
CID000000977,CID024847752,0
CID000000977,CID024963050,0
CID000000977,CID053835814,0
CID000000977,CID053773039,0
CID000000977,CID024846032,0
CID000000977,CID025203769,0
CID000000977,CID024772941,0
CID000000977,CID071296146,0
CID000000977,CID057012495,0
CID000000977,CID024779690,0
CID000000977,CID025058136,0
CID000000977,CID071448974,0
CID000000977,CID046173825,0
CID000000977,CID087379454,0
CID000000977,CID053477712,0
CID000000976,CID046931055,0
CID000000976,CID025137931,0
CID000000972,CID072206642,0
CID000000972,CID023724585,0
CID000000971,CID023724498,0
CID000000971,CID044602431,0
CID000000971,CID070679011,0
CID000000971,CID073254840,0
CID000000971,CID049867926,0
CID000000970,CID024771780,0
CID000000970,CID045259174,0
CID000000970,CID044570701,0
CID000000970,CID073659124,0
CID000000970,CID024856359,0
CID000000970,CID056842121,0
CID000000970,CID046878422,0
CID000000970,CID057234117,0
CID000000970,CID050909915,0
CID000000970,CID044224033,0
CID000000970,CID024748294,0
CID000000970,CID073427331,0
CID000000970,CID071300634,0
CID000000970,CID090475786,0
CID000000970,CID024847893,0
CID000000970,CID023653523,0
CID000000970,CID053835817,0
CID000000970,CID054296183,0
CID000000970,CID072699189,0
CID000000970,CID023724582,0
CID000000970,CID053896336,0
CID000000970,CID025244411,0
CID000000970,CID046173794,0
CID000000970,CID045259166,0
CID000000970,CID054723871,0
CID000000970,CID053629505,0
CID000000970,CID071677796,0
CID000000967,CID071563398,0
CID000000967,CID024178108,0
CID000000967,CID049859566,0
CID000000967,CID029974324,0
CID000000967,CID056927904,0
CID000000967,CID050909810,0
CID000000965,CID024178108,0
CID000000961,CID046936243,0
CID000000961,CID023722945,0
CID000000961,CID025201794,0
CID000000961,CID087379454,0
CID000000961,CID071308609,0
CID000000961,CID070691413,0
CID000000961,CID022833535,0
CID000000961,CID072706840,0
CID000000961,CID071668362,0
CID000000961,CID023724675,0
CID000000961,CID066710133,0
CID000000961,CID044123582,0
CID000000961,CID053846421,0
CID000000961,CID049871766,0
CID000000961,CID044134608,0
CID000000961,CID042611257,0
CID000000961,CID049859726,0
CID000000961,CID053937788,0
CID000000961,CID056841897,0
CID000000961,CID057012495,0
CID000000961,CID090477431,0
CID000000961,CID090869613,0
CID000000961,CID044608010,0
CID000000961,CID044237193,0
CID000000961,CID071311757,0
CID000000961,CID053477801,0
CID000000961,CID087307812,0
CID000000961,CID046173344,0
CID000000961,CID053356704,0
CID000000961,CID091632909,0
CID000000961,CID056841540,0
CID000000961,CID057420012,0
CID000000961,CID085090241,0
CID000000961,CID025202284,0
CID000000961,CID054697255,0
CID000000961,CID024883451,0
CID000000961,CID044237205,0
CID000000961,CID086278563,0
CID000000961,CID052940236,0
CID000000961,CID053882970,0
CID000000961,CID046931165,0
CID000000961,CID056643094,0
CID000000961,CID071749158,0
CID000000961,CID046173901,0
CID000000961,CID025245127,0
CID000000961,CID024847749,0
CID000000961,CID071295745,0
CID000000961,CID025200670,0
CID000000961,CID025195002,0
CID000000961,CID025058187,0
CID000000961,CID057411979,0
CID000000961,CID053297366,0
CID000000961,CID054758646,0
CID000000961,CID046203139,0
CID000000961,CID045479534,0
CID000000961,CID053346506,0
CID000000961,CID050986162,0
CID000000961,CID071300634,0
CID000000961,CID023724463,0
CID000000961,CID025077397,0
CID000000961,CID025063347,0
CID000000961,CID054758553,0
CID000000961,CID088672539,0
CID000000961,CID086208116,0
CID000000961,CID042607303,0
CID000000961,CID056928053,0
CID000000961,CID044403751,0
CID000000961,CID040480037,0
CID000000961,CID053734048,0
CID000000961,CID053816430,0
CID000000961,CID022833650,0
CID000000961,CID053835814,0
CID000000961,CID025244139,0
CID000000961,CID023689036,0
CID000000961,CID023724516,0
CID000000961,CID044339430,0
CID000000961,CID023724686,0
CID000000961,CID024212007,0
CID000000961,CID025183872,0
CID000000961,CID073659124,0
CID000000961,CID025077618,0
CID000000961,CID056927850,0
CID000000961,CID024755489,0
CID000000961,CID052921882,0
CID000000961,CID024892764,0
CID000000961,CID046173703,0
CID000000961,CID057090162,0
CID000000961,CID024892780,0
CID000000961,CID071717271,0
CID000000961,CID024963050,0
CID000000961,CID025202989,0
CID000000961,CID050909810,0
CID000000961,CID071768102,0
CID000000961,CID023724498,0
CID000000961,CID024772941,0
CID000000961,CID057335384,0
CID000000961,CID023629653,0
CID000000961,CID057009880,0
CID000000961,CID023724581,0
CID000000961,CID023304237,0
CID000000961,CID024798715,0
CID000000961,CID054751696,0
CID000000961,CID023724748,0
CID000000961,CID024178108,0
CID000000961,CID025244411,0
CID000000961,CID056842108,0
CID000000961,CID051346199,0
CID000000961,CID046931055,0
CID000000961,CID050986109,0
CID000000961,CID053389282,0
CID000000961,CID067730949,0
CID000000961,CID025235991,0
CID000000961,CID053805115,0
CID000000961,CID046173466,0
CID000000961,CID024199350,0
CID000000961,CID053356716,0
CID000000961,CID024846032,0
CID000000961,CID054280876,0
CID000000961,CID091198396,0
CID000000961,CID023667643,0
CID000000961,CID046173177,0
CID000000961,CID046926111,0
CID000000961,CID070691586,0
CID000000961,CID056928099,0
CID000000961,CID071816178,0
CID000000961,CID044630757,0
CID000000961,CID042644635,0
CID000000961,CID044570701,0
CID000000961,CID024856436,0
CID000000961,CID024180125,0
CID000000961,CID066583167,0
CID000000961,CID045480544,0
CID000000961,CID044134788,0
CID000000961,CID072699189,0
CID000000961,CID070679011,0
CID000000961,CID078333411,0
CID000000961,CID024847885,0
CID000000961,CID024900164,0
CID000000961,CID023724607,0
CID000000961,CID054686054,0
CID000000961,CID045029743,0
CID000000961,CID025200927,0
CID000000961,CID054360652,0
CID000000961,CID053685588,0
CID000000961,CID071587024,0
CID000000961,CID023724466,0
CID000000961,CID053239800,0
CID000000961,CID045480568,0
CID000000961,CID046173768,0
CID000000961,CID044241505,0
CID000000961,CID023724579,0
CID000000961,CID024772042,0
CID000000961,CID023724755,0
CID000000961,CID060210075,0
CID000000961,CID023336300,0
CID000000961,CID086583374,0
CID000000961,CID046174048,0
CID000000961,CID057423158,0
CID000000961,CID071464469,0
CID000000961,CID044123441,0
CID000000961,CID052921591,0
CID000000961,CID049852422,0
CID000000961,CID025202196,0
CID000000961,CID046173170,0
CID000000961,CID042607750,0
CID000000961,CID071315006,0
CID000000961,CID053946203,0
CID000000961,CID090475786,0
CID000000961,CID045480569,0
CID000000961,CID024781184,0
CID000000961,CID046873829,0
CID000000961,CID024894045,0
CID000000961,CID053896336,0
CID000000961,CID060160557,0
CID000000961,CID024755482,0
CID000000961,CID025113113,0
CID000000961,CID056927911,0
CID000000961,CID071448889,0
CID000000961,CID025244225,0
CID000000961,CID023724485,0
CID000000961,CID071590731,0
CID000000961,CID056645356,0
CID000000961,CID024779691,0
CID000000961,CID025246228,0
CID000000961,CID024748734,0
CID000000961,CID071496458,0
CID000000961,CID054060182,0
CID000000961,CID025202914,0
CID000000957,CID045479534,0
CID000000957,CID045281170,0
CID000000957,CID046173796,0
CID000000955,CID044237205,0
CID000000955,CID057215133,0
CID000000955,CID072706120,0
CID000000951,CID054360652,0
CID000000951,CID023724516,0
CID000000951,CID071542482,0
CID000000951,CID025154194,0
CID000000950,CID023724458,0
CID000000949,CID056928137,0
CID000000948,CID042611257,0
CID000000948,CID071295745,0
CID000000948,CID073659124,0
CID000000948,CID071306351,0
CID000000948,CID057009880,0
CID000000948,CID056928137,0
CID000000948,CID024771769,0
CID000000948,CID072206642,0
CID000000947,CID090816339,0
CID000000947,CID044229078,0
CID000000947,CID023724672,0
CID000000947,CID078333411,0
CID000000947,CID024892780,0
CID000000947,CID044237205,0
CID000000947,CID056927714,0
CID000000947,CID071311215,0
CID000000947,CID050909914,0
CID000000946,CID025201795,0
CID000000946,CID050986109,0
CID000000946,CID049859566,0
CID000000946,CID053966419,0
CID000000946,CID086278563,0
CID000000946,CID090869613,0
CID000000946,CID023724485,0
CID000000946,CID045480569,0
CID000000946,CID044424682,0
CID000000946,CID023724585,0
CID000000946,CID024202588,0
CID000000946,CID054675775,0
CID000000946,CID073659124,0
CID000000946,CID057411979,0
CID000000946,CID046173794,0
CID000000946,CID053443081,0
CID000000945,CID023724590,0
CID000000945,CID024883454,0
CID000000945,CID044224033,0
CID000000945,CID071563398,0
CID000000943,CID025203768,0
CID000000943,CID045479435,0
CID000000943,CID024883451,0
CID000000943,CID071768357,0
CID000000943,CID024892780,0
CID000000943,CID053346506,0
CID000000943,CID046173804,0
CID000000943,CID046173707,0
CID000000943,CID023644584,0
CID000000943,CID046173713,0
CID000000943,CID053816430,0
CID000000943,CID044475972,0
CID000000943,CID023724673,0
CID000000943,CID053477707,0
CID000000943,CID029974324,0
CID000000943,CID071677796,0
CID000000943,CID025245165,0
CID000000943,CID053833497,0
CID000000943,CID050986183,0
CID000000942,CID056927872,0
CID000000937,CID045480544,0
CID000000937,CID045485183,0
CID000000937,CID025200670,0
CID000000937,CID046173407,0
CID000000937,CID054280876,0
CID000000937,CID071299341,0
CID000000937,CID024836902,0
CID000000937,CID049769062,0
CID000000937,CID070678412,0
CID000000936,CID023724484,0
CID000000936,CID024755586,0
CID000000936,CID071311215,0
CID000000934,CID025202196,0
CID000000934,CID070681327,0
CID000000934,CID025058158,0
CID000000934,CID053442591,0
CID000000934,CID022833650,0
CID000000934,CID023724594,0
CID000000934,CID044437239,0
CID000000934,CID087484511,0
CID000000934,CID023724686,0
CID000000934,CID046873945,0
CID000000934,CID053946203,0
CID000000934,CID044608010,0
CID000000934,CID054676905,0
CID000000934,CID024936209,0
CID000000934,CID024781184,0
CID000000931,CID054686054,0
CID000000923,CID051346199,0
CID000000923,CID046850855,0
CID000000923,CID046173732,0
CID000000923,CID025081359,0
CID000000923,CID045259166,0
CID000000923,CID025201794,0
CID000000923,CID044460192,0
CID000000923,CID049769062,0
CID000000923,CID024892738,0
CID000000923,CID052940236,0
CID000000923,CID025202196,0
CID000000923,CID056645356,0
CID000000923,CID050904879,0
CID000000923,CID056927714,0
CID000000923,CID073755113,0
CID000000923,CID044251266,0
CID000000923,CID052922028,0
CID000000923,CID091632909,0
CID000000923,CID025195002,0
CID000000923,CID057012495,0
CID000000923,CID024883452,0
CID000000923,CID023724581,0
CID000000923,CID049765254,0
CID000000923,CID025245987,0
CID000000923,CID057396865,0
CID000000923,CID050986162,0
CID000000923,CID046173745,0
CID000000923,CID091198396,0
CID000000923,CID044264212,0
CID000000923,CID024892715,0
CID000000923,CID049859566,0
CID000000923,CID053495165,0
CID000000923,CID044140569,0
CID000000923,CID025058136,0
CID000000923,CID024781184,0
CID000000923,CID053734048,0
CID000000923,CID044448217,0
CID000000923,CID054697255,0
CID000000923,CID053346511,0
CID000000923,CID056927850,0
CID000000923,CID024847885,0
CID000000923,CID072715809,0
CID000000923,CID071496458,0
CID000000923,CID023724583,0
CID000000923,CID054060182,0
CID000000923,CID023724606,0
CID000000923,CID046926111,0
CID000000923,CID044263343,0
CID000000923,CID044475972,0
CID000000923,CID070695640,0
CID000000923,CID045266867,0
CID000000923,CID090684357,0
CID000000923,CID049859611,0
CID000000923,CID050915251,0
CID000000916,CID049836058,0
CID000000916,CID044560944,0
CID000000916,CID042626418,0
CID000000916,CID057133687,0
CID000000916,CID057325589,0
CID000000911,CID024892715,0
CID000000911,CID024936209,0
CID000000909,CID024832075,0
CID000000906,CID025244225,0
CID000000903,CID070699435,0
CID000000903,CID057009880,0
CID000000896,CID025245165,0
CID000000896,CID044176376,0
CID000000896,CID056928085,0
CID000000896,CID057133529,0
CID000000896,CID045480569,0
CID000000896,CID042607474,0
CID000000896,CID053364409,0
CID000000896,CID049773820,0
CID000000896,CID042611257,0
CID000000896,CID086278150,0
CID000000896,CID024779691,0
CID000000896,CID044263344,0
CID000000896,CID046881333,0
CID000000893,CID057411979,0
CID000000893,CID072706120,0
CID000000893,CID057423158,0
CID000000893,CID054060182,0
CID000000893,CID090816339,0
CID000000893,CID051039095,0
CID000000893,CID046173244,0
CID000000892,CID045479292,0
CID000000892,CID023724634,0
CID000000892,CID090684357,0
CID000000892,CID073755113,0
CID000000892,CID046173808,0
CID000000892,CID045266867,0
CID000000892,CID024755535,0
CID000000892,CID046173344,0
CID000000892,CID057143780,0
CID000000892,CID073254840,0
CID000000892,CID053356716,0
CID000000892,CID023724602,0
CID000000892,CID024846032,0
CID000000892,CID025243894,0
CID000000892,CID025202914,0
CID000000890,CID056928053,0
CID000000890,CID024938241,0
CID000000890,CID046881333,0
CID000000890,CID046173244,0
CID000000890,CID054360652,0
CID000000890,CID072206645,0
CID000000890,CID023724544,0
CID000000890,CID025245987,0
CID000000888,CID024900164,0
CID000000888,CID025077397,0
CID000000888,CID056841897,0
CID000000888,CID053477707,0
CID000000888,CID086620451,0
CID000000888,CID046873945,0
CID000000888,CID053235510,0
CID000000888,CID046926153,0
CID000000888,CID025246300,0
CID000000888,CID057369806,0
CID000000888,CID024892720,0
CID000000888,CID044609327,0
CID000000888,CID024892729,0
CID000000888,CID023724748,0
CID000000888,CID045479608,0
CID000000888,CID044149456,0
CID000000888,CID050909914,0
CID000000888,CID071311757,0
CID000000888,CID090684357,0
CID000000888,CID023336300,0
CID000000888,CID051351778,0
CID000000888,CID044241505,0
CID000000888,CID044424682,0
CID000000888,CID056927714,0
CID000000888,CID053245721,0
CID000000888,CID090787699,0
CID000000888,CID071464469,0
CID000000888,CID086208116,0
CID000000888,CID024180126,0
CID000000888,CID045480568,0
CID000000888,CID046173344,0
CID000000888,CID046877760,0
CID000000888,CID056928014,0
CID000000888,CID022833535,0
CID000000888,CID054758609,0
CID000000888,CID053297366,0
CID000000888,CID076210625,0
CID000000888,CID023724544,0
CID000000888,CID049769062,0
CID000000888,CID025102306,0
CID000000888,CID024892764,0
CID000000887,CID044241505,0
CID000000887,CID025257164,0
CID000000887,CID056927714,0
CID000000887,CID044339430,0
CID000000887,CID053877409,0
CID000000887,CID091020021,0
CID000000887,CID024892721,0
CID000000887,CID057133687,0
CID000000887,CID056927904,0
CID000000887,CID053930374,0
CID000000887,CID025201068,0
CID000000887,CID023724585,0
CID000000884,CID046850855,0
CID000000884,CID025200670,0
CID000000884,CID023724484,0
CID000000884,CID054732806,0
CID000000884,CID054758647,0
CID000000884,CID042607750,0
CID000000884,CID046936243,0
CID000000880,CID025200803,0
CID000000880,CID053477782,0
CID000000880,CID025202284,0
CID000000880,CID046926084,0
CID000000880,CID023336300,0
CID000000880,CID056842237,0
CID000000878,CID049859735,0
CID000000878,CID090658132,0
CID000000878,CID025245281,0
CID000000878,CID025154194,0
CID000000876,CID053239800,0
CID000000876,CID045480544,0
CID000000876,CID046173768,0
CID000000876,CID046173804,0
CID000000876,CID024856359,0
CID000000876,CID045479534,0
CID000000876,CID071311215,0
